#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor) #1
156.0,95.306
157.0,95.237
158.0,95.167
159.0,95.098
160.0,95.029
161.0,94.959
162.0,94.89
163.0,94.821
164.0,94.751
165.0,94.682
166.0,94.613
167.0,94.543
168.0,94.474
169.0,94.405
170.0,94.335
171.0,94.266
172.0,94.197
173.0,94.128
174.0,94.058
175.0,93.989
176.0,93.92
177.0,93.85
178.0,93.781
179.0,93.712
180.0,93.642
181.0,93.539
182.0,93.435
183.0,93.332
184.0,93.229
185.0,93.126
186.0,93.022
187.0,92.919
188.0,92.816
189.0,92.712
190.0,92.609
191.0,92.506
192.0,92.402
193.0,92.299
194.0,92.196
195.0,92.092
196.0,91.989
197.0,91.886
198.0,91.782
199.0,91.679
200.0,91.576
201.0,91.472
202.0,91.369
203.0,91.266
204.0,91.162
205.0,91.059
206.0,90.956
207.0,90.852
208.0,90.749
209.0,90.646
210.0,90.542
211.0,90.439
212.0,90.336
213.0,90.404
214.0,91.14
215.0,91.876
216.0,92.612
217.0,93.348
218.0,94.084
219.0,94.82
220.0,95.556
221.0,96.292
222.0,97.028
223.0,97.764
224.0,98.5
225.0,99.236
226.0,99.972
227.0,100.708
228.0,101.444
229.0,102.18
230.0,102.916
231.0,103.652
232.0,104.388
233.0,105.124
234.0,105.86
235.0,106.596
236.0,107.332
237.0,108.068
238.0,108.804
239.0,109.54
240.0,110.096
241.0,110.078
242.0,110.059
243.0,110.041
244.0,110.023
245.0,110.004
246.0,109.986
247.0,109.968
248.0,109.949
249.0,109.931
250.0,109.913
251.0,109.894
252.0,109.876
253.0,109.858
254.0,109.839
255.0,109.821
256.0,109.803
257.0,109.784
258.0,109.766
259.0,109.748
260.0,109.729
261.0,109.711
262.0,109.693
263.0,109.674
264.0,109.656
265.0,109.638
266.0,109.619
267.0,109.601
268.0,109.583
269.0,109.565
270.0,109.546
271.0,109.528
272.0,109.51
273.0,109.491
274.0,109.473
275.0,109.455
276.0,109.436
277.0,109.418
278.0,109.4
279.0,109.381
280.0,109.363
281.0,109.345
282.0,109.326
283.0,109.308
284.0,109.29
285.0,109.271
286.0,109.253
287.0,109.235
288.0,109.216
289.0,109.198
290.0,109.18
291.0,109.161
292.0,109.143
293.0,109.125
294.0,109.106
295.0,109.088
296.0,109.07
297.0,109.051
298.0,109.033
299.0,109.015
300.0,108.996
301.0,108.927
302.0,108.858
303.0,108.788
304.0,108.719
305.0,108.817
306.0,111.168
307.0,113.519
308.0,115.87
309.0,118.221
310.0,120.572
311.0,122.923
312.0,125.274
313.0,127.625
314.0,129.976
315.0,132.327
316.0,134.678
317.0,137.029
318.0,139.38
319.0,141.731
320.0,144.082
321.0,146.433
322.0,148.784
323.0,151.135
324.0,153.486
325.0,155.837
326.0,158.014
327.0,157.945
328.0,157.875
329.0,157.806
330.0,157.737
331.0,157.667
332.0,157.598
333.0,157.529
334.0,157.459
335.0,157.39
336.0,157.321
337.0,157.251
338.0,157.182
339.0,157.113
340.0,157.043
341.0,156.974
342.0,156.905
343.0,156.835
344.0,156.766
345.0,156.697
346.0,156.627
347.0,156.558
348.0,156.489
349.0,156.419
350.0,156.35
351.0,156.281
352.0,156.211
353.0,156.142
354.0,156.073
355.0,156.003
356.0,155.934
357.0,155.865
358.0,155.796
359.0,155.726
360.0,155.657
361.0,155.639
362.0,155.62
363.0,155.602
364.0,155.584
365.0,155.565
366.0,155.547
367.0,155.529
368.0,155.51
369.0,155.492
370.0,155.474
371.0,155.455
372.0,155.437
373.0,155.419
374.0,155.4
375.0,155.382
376.0,155.364
377.0,155.345
378.0,155.327
379.0,155.309
380.0,155.291
381.0,155.272
382.0,155.254
383.0,155.236
384.0,155.217
385.0,155.199
386.0,155.181
387.0,155.162
388.0,155.144
389.0,155.126
390.0,155.107
391.0,155.089
392.0,155.071
393.0,155.052
394.0,155.034
395.0,155.016
396.0,154.997
397.0,154.979
398.0,154.961
399.0,154.942
400.0,154.924
401.0,154.906
402.0,154.887
403.0,154.869
404.0,154.851
405.0,154.832
406.0,154.814
407.0,154.796
408.0,154.777
409.0,154.759
410.0,154.741
411.0,154.722
412.0,154.704
413.0,154.686
414.0,154.667
415.0,154.649
416.0,154.631
417.0,154.613
418.0,154.594
419.0,154.576
420.0,154.558
421.0,154.488
422.0,154.419
423.0,154.349
424.0,154.28
425.0,154.211
426.0,154.141
427.0,154.072
428.0,154.003
429.0,153.933
430.0,153.864
431.0,153.795
432.0,153.726
433.0,153.656
434.0,153.587
435.0,153.518
436.0,153.448
437.0,153.379
438.0,153.31
439.0,153.24
440.0,153.171
441.0,153.102
442.0,153.032
443.0,152.963
444.0,152.894
445.0,152.824
446.0,152.755
447.0,152.686
448.0,152.616
449.0,152.547
450.0,152.478
451.0,152.408
452.0,152.339
453.0,152.27
454.0,152.2
455.0,152.131
456.0,152.062
457.0,151.992
458.0,151.923
459.0,151.854
460.0,151.784
461.0,151.715
462.0,151.646
463.0,151.576
464.0,151.507
465.0,151.438
466.0,151.368
467.0,151.299
468.0,151.23
469.0,151.161
470.0,151.091
471.0,151.022
472.0,150.953
473.0,150.883
474.0,150.814
475.0,150.745
476.0,150.675
477.0,150.606
478.0,150.537
479.0,150.467
480.0,150.398
481.0,150.329
482.0,150.259
483.0,150.19
484.0,150.121
485.0,150.051
486.0,149.982
487.0,149.913
488.0,149.843
489.0,149.774
490.0,149.705
491.0,149.635
492.0,149.566
493.0,149.497
494.0,149.427
495.0,149.358
496.0,149.289
497.0,149.219
498.0,149.15
499.0,149.081
500.0,149.011
501.0,148.942
502.0,148.873
503.0,148.803
504.0,148.734
505.0,148.665
506.0,148.595
507.0,148.526
508.0,148.457
509.0,148.388
510.0,148.318
511.0,148.249
512.0,148.18
513.0,148.11
514.0,148.041
515.0,147.972
516.0,147.902
517.0,147.833
518.0,147.764
519.0,147.694
520.0,147.625
521.0,147.556
522.0,147.486
523.0,147.417
524.0,147.348
525.0,147.278
526.0,147.209
527.0,147.14
528.0,147.07
529.0,147.001
530.0,146.932
531.0,146.862
532.0,146.793
533.0,146.724
534.0,146.654
535.0,146.585
536.0,146.516
537.0,146.446
538.0,146.377
539.0,146.308
540.0,146.238
541.0,146.22
542.0,146.202
543.0,146.184
544.0,146.165
545.0,146.147
546.0,146.129
547.0,146.11
548.0,146.092
549.0,146.074
550.0,146.055
551.0,146.037
552.0,146.019
553.0,146.0
554.0,145.982
555.0,145.964
556.0,145.945
557.0,145.927
558.0,145.909
559.0,145.89
560.0,145.872
561.0,145.854
562.0,145.835
563.0,145.817
564.0,145.799
565.0,145.781
566.0,145.762
567.0,145.744
568.0,145.726
569.0,145.707
570.0,145.689
571.0,145.671
572.0,145.652
573.0,145.634
574.0,145.616
575.0,145.597
576.0,145.579
577.0,145.561
578.0,145.542
579.0,145.524
580.0,145.506
581.0,145.487
582.0,145.469
583.0,145.451
584.0,145.432
585.0,145.414
586.0,145.396
587.0,145.377
588.0,145.359
589.0,145.341
590.0,145.322
591.0,145.304
592.0,145.286
593.0,145.267
594.0,145.249
595.0,145.231
596.0,145.212
597.0,145.194
598.0,145.176
599.0,145.157
600.0,145.139
601.0,145.121
602.0,145.103
603.0,145.084
604.0,145.066
605.0,145.048
606.0,145.029
607.0,145.011
608.0,144.993
609.0,144.974
610.0,144.956
611.0,144.938
612.0,144.919
613.0,144.901
614.0,144.883
615.0,144.864
616.0,144.846
617.0,144.828
618.0,144.809
619.0,144.791
620.0,144.773
621.0,144.754
622.0,144.736
623.0,144.718
624.0,144.699
625.0,144.681
626.0,144.663
627.0,144.644
628.0,144.626
629.0,144.608
630.0,144.589
631.0,144.571
632.0,144.553
633.0,144.534
634.0,144.516
635.0,144.498
636.0,144.479
637.0,144.461
638.0,144.443
639.0,144.425
640.0,144.406
641.0,144.388
642.0,144.37
643.0,144.351
644.0,144.333
645.0,144.315
646.0,144.296
647.0,144.278
648.0,144.26
649.0,144.241
650.0,144.223
651.0,144.205
652.0,144.186
653.0,144.168
654.0,144.15
655.0,144.131
656.0,144.113
657.0,144.095
658.0,144.076
659.0,144.058
660.0,144.04
661.0,143.97
662.0,143.901
663.0,143.832
664.0,143.762
665.0,143.693
666.0,143.624
667.0,143.554
668.0,143.485
669.0,143.416
670.0,143.346
671.0,143.277
672.0,143.208
673.0,143.138
674.0,143.069
675.0,143.0
676.0,142.93
677.0,142.861
678.0,142.792
679.0,142.722
680.0,142.653
681.0,142.584
682.0,142.514
683.0,142.445
684.0,142.376
685.0,142.306
686.0,142.237
687.0,142.168
688.0,142.098
689.0,142.029
690.0,141.96
691.0,141.89
692.0,141.821
693.0,141.752
694.0,141.683
695.0,141.613
696.0,141.544
697.0,141.475
698.0,141.405
699.0,141.336
700.0,141.267
701.0,141.197
702.0,141.128
703.0,141.059
704.0,140.989
705.0,140.92
706.0,140.851
707.0,140.781
708.0,140.712
709.0,140.643
710.0,140.573
711.0,140.504
712.0,140.435
713.0,140.365
714.0,140.296
715.0,140.227
716.0,140.157
717.0,140.088
718.0,140.019
719.0,139.949
720.0,139.88
721.0,139.777
722.0,139.673
723.0,139.57
724.0,139.467
725.0,139.363
726.0,139.26
727.0,139.157
728.0,139.053
729.0,138.95
730.0,138.847
731.0,138.743
732.0,138.64
733.0,138.537
734.0,138.433
735.0,138.33
736.0,138.227
737.0,138.123
738.0,138.02
739.0,137.917
740.0,137.814
741.0,137.71
742.0,137.607
743.0,137.504
744.0,137.4
745.0,137.297
746.0,137.194
747.0,137.09
748.0,136.987
749.0,136.884
750.0,136.78
751.0,136.677
752.0,136.574
753.0,136.47
754.0,136.367
755.0,136.264
756.0,136.16
757.0,136.057
758.0,135.954
759.0,135.85
760.0,135.747
761.0,135.644
762.0,135.54
763.0,135.437
764.0,135.334
765.0,135.23
766.0,135.127
767.0,135.024
768.0,134.92
769.0,134.817
770.0,134.714
771.0,134.61
772.0,134.507
773.0,134.404
774.0,134.3
775.0,134.197
776.0,134.094
777.0,133.99
778.0,133.887
779.0,133.784
780.0,133.681
781.0,133.611
782.0,133.542
783.0,133.473
784.0,133.403
785.0,133.334
786.0,133.265
787.0,133.195
788.0,133.126
789.0,133.057
790.0,132.987
791.0,132.918
792.0,132.849
793.0,132.779
794.0,132.71
795.0,132.641
796.0,132.571
797.0,132.502
798.0,132.433
799.0,132.363
800.0,132.294
801.0,132.225
802.0,132.155
803.0,132.086
804.0,132.017
805.0,131.948
806.0,131.878
807.0,131.809
808.0,131.74
809.0,131.67
810.0,131.601
811.0,131.532
812.0,131.462
813.0,131.393
814.0,131.324
815.0,131.254
816.0,131.185
817.0,131.116
818.0,131.046
819.0,130.977
820.0,130.908
821.0,130.838
822.0,130.769
823.0,130.7
824.0,130.63
825.0,130.561
826.0,130.492
827.0,130.422
828.0,130.353
829.0,130.284
830.0,130.214
831.0,130.145
832.0,130.076
833.0,130.006
834.0,129.937
835.0,129.868
836.0,129.798
837.0,129.729
838.0,129.66
839.0,129.59
840.0,129.521
841.0,129.452
842.0,129.383
843.0,129.313
844.0,129.244
845.0,129.175
846.0,129.105
847.0,129.036
848.0,128.967
849.0,128.897
850.0,128.828
851.0,128.759
852.0,128.689
853.0,128.62
854.0,128.551
855.0,128.481
856.0,128.412
857.0,128.343
858.0,128.273
859.0,128.204
860.0,128.135
861.0,128.065
862.0,127.996
863.0,127.927
864.0,127.857
865.0,127.788
866.0,127.719
867.0,127.649
868.0,127.58
869.0,127.511
870.0,127.441
871.0,127.372
872.0,127.303
873.0,127.233
874.0,127.164
875.0,127.095
876.0,127.025
877.0,126.956
878.0,126.887
879.0,126.818
880.0,126.748
881.0,126.679
882.0,126.61
883.0,126.54
884.0,126.471
885.0,126.402
886.0,126.332
887.0,126.263
888.0,126.194
889.0,126.124
890.0,126.055
891.0,125.986
892.0,125.916
893.0,125.847
894.0,125.778
895.0,125.708
896.0,125.639
897.0,125.57
898.0,125.5
899.0,125.431
900.0,125.362
901.0,125.344
902.0,125.325
903.0,125.307
904.0,125.289
905.0,125.27
906.0,125.252
907.0,125.234
908.0,125.215
909.0,125.197
910.0,125.179
911.0,125.16
912.0,125.142
913.0,125.124
914.0,125.105
915.0,125.087
916.0,125.069
917.0,125.05
918.0,125.032
919.0,125.014
920.0,124.995
921.0,124.977
922.0,124.959
923.0,124.94
924.0,124.922
925.0,124.904
926.0,124.885
927.0,124.867
928.0,124.849
929.0,124.83
930.0,124.812
931.0,124.794
932.0,124.775
933.0,124.757
934.0,124.739
935.0,124.72
936.0,124.702
937.0,124.684
938.0,124.666
939.0,124.647
940.0,124.629
941.0,124.611
942.0,124.592
943.0,124.574
944.0,124.556
945.0,124.537
946.0,124.519
947.0,124.501
948.0,124.482
949.0,124.464
950.0,124.446
951.0,124.427
952.0,124.409
953.0,124.391
954.0,124.372
955.0,124.354
956.0,124.336
957.0,124.317
958.0,124.299
959.0,124.281
960.0,124.262
961.0,124.244
962.0,124.226
963.0,124.207
964.0,124.189
965.0,124.171
966.0,124.152
967.0,124.134
968.0,124.116
969.0,124.097
970.0,124.079
971.0,124.061
972.0,124.042
973.0,124.024
974.0,124.006
975.0,123.988
976.0,123.969
977.0,123.951
978.0,123.933
979.0,123.914
980.0,123.896
981.0,123.878
982.0,123.859
983.0,123.841
984.0,123.823
985.0,123.804
986.0,123.786
987.0,123.768
988.0,123.749
989.0,123.731
990.0,123.713
991.0,123.694
992.0,123.676
993.0,123.658
994.0,123.639
995.0,123.621
996.0,123.603
997.0,123.584
998.0,123.566
999.0,123.548
1000.0,123.529
1001.0,123.511
1002.0,123.493
1003.0,123.474
1004.0,123.456
1005.0,123.438
1006.0,123.419
1007.0,123.401
1008.0,123.383
1009.0,123.364
1010.0,123.346
1011.0,123.328
1012.0,123.31
1013.0,123.291
1014.0,123.273
1015.0,123.255
1016.0,123.236
1017.0,123.218
1018.0,123.2
1019.0,123.181
1020.0,123.163
1021.0,123.093
1022.0,123.024
1023.0,122.955
1024.0,122.885
1025.0,122.816
1026.0,122.747
1027.0,122.678
1028.0,122.608
1029.0,122.539
1030.0,122.47
1031.0,122.4
1032.0,122.331
1033.0,122.262
1034.0,122.192
1035.0,122.123
1036.0,122.054
1037.0,121.984
1038.0,121.915
1039.0,121.846
1040.0,121.776
1041.0,121.707
1042.0,121.638
1043.0,121.568
1044.0,121.499
1045.0,121.43
1046.0,121.36
1047.0,121.291
1048.0,121.222
1049.0,121.152
1050.0,121.083
1051.0,121.014
1052.0,120.944
1053.0,120.875
1054.0,120.806
1055.0,120.736
1056.0,120.667
1057.0,120.598
1058.0,120.528
1059.0,120.459
1060.0,120.39
1061.0,120.32
1062.0,120.251
1063.0,120.182
1064.0,120.113
1065.0,120.043
1066.0,119.974
1067.0,119.905
1068.0,119.835
1069.0,119.766
1070.0,119.697
1071.0,119.627
1072.0,119.558
1073.0,119.489
1074.0,119.419
1075.0,119.35
1076.0,119.281
1077.0,119.211
1078.0,119.142
1079.0,119.073
1080.0,119.003
1081.0,118.9
1082.0,118.797
1083.0,118.693
1084.0,118.59
1085.0,118.487
1086.0,118.383
1087.0,118.28
1088.0,118.177
1089.0,118.073
1090.0,117.97
1091.0,117.867
1092.0,117.763
1093.0,117.66
1094.0,117.557
1095.0,117.453
1096.0,117.35
1097.0,117.247
1098.0,117.143
1099.0,117.04
1100.0,116.937
1101.0,116.833
1102.0,116.73
1103.0,116.627
1104.0,116.523
1105.0,116.42
1106.0,116.317
1107.0,116.213
1108.0,116.11
1109.0,116.007
1110.0,115.903
1111.0,115.8
1112.0,115.697
1113.0,115.594
1114.0,115.49
1115.0,115.387
1116.0,115.284
1117.0,115.18
1118.0,115.077
1119.0,114.974
1120.0,114.87
1121.0,114.767
1122.0,114.664
1123.0,114.56
1124.0,114.457
1125.0,114.354
1126.0,114.25
1127.0,114.147
1128.0,114.044
1129.0,113.94
1130.0,113.837
1131.0,113.734
1132.0,113.63
1133.0,113.527
1134.0,113.424
1135.0,113.32
1136.0,113.217
1137.0,113.114
1138.0,113.01
1139.0,112.907
1140.0,112.804
1141.0,112.786
1142.0,112.767
1143.0,112.749
1144.0,112.731
1145.0,112.712
1146.0,112.694
1147.0,112.676
1148.0,112.657
1149.0,112.639
1150.0,112.621
1151.0,112.602
1152.0,112.584
1153.0,112.566
1154.0,112.547
1155.0,112.529
1156.0,112.511
1157.0,112.492
1158.0,112.474
1159.0,112.456
1160.0,112.438
1161.0,112.419
1162.0,112.401
1163.0,112.383
1164.0,112.364
1165.0,112.346
1166.0,112.328
1167.0,112.309
1168.0,112.291
1169.0,112.273
1170.0,112.254
1171.0,112.236
1172.0,112.218
1173.0,112.199
1174.0,112.181
1175.0,112.163
1176.0,112.144
1177.0,112.126
1178.0,112.108
1179.0,112.089
1180.0,112.071
1181.0,112.053
1182.0,112.034
1183.0,112.016
1184.0,111.998
1185.0,111.979
1186.0,111.961
1187.0,111.943
1188.0,111.924
1189.0,111.906
1190.0,111.888
1191.0,111.869
1192.0,111.851
1193.0,111.833
1194.0,111.814
1195.0,111.796
1196.0,111.778
1197.0,111.76
1198.0,111.741
1199.0,111.723
1200.0,111.705
1201.0,111.686
1202.0,111.668
1203.0,111.65
1204.0,111.631
1205.0,111.613
1206.0,111.595
1207.0,111.576
1208.0,111.558
1209.0,111.54
1210.0,111.521
1211.0,111.503
1212.0,111.485
1213.0,111.466
1214.0,111.448
1215.0,111.43
1216.0,111.411
1217.0,111.393
1218.0,111.375
1219.0,111.356
1220.0,111.338
1221.0,111.32
1222.0,111.301
1223.0,111.283
1224.0,111.265
1225.0,111.246
1226.0,111.228
1227.0,111.21
1228.0,111.191
1229.0,111.173
1230.0,111.155
1231.0,111.136
1232.0,111.118
1233.0,111.1
1234.0,111.082
1235.0,111.063
1236.0,111.045
1237.0,111.027
1238.0,111.008
1239.0,110.99
1240.0,110.972
1241.0,110.953
1242.0,110.935
1243.0,110.917
1244.0,110.898
1245.0,110.88
1246.0,110.862
1247.0,110.843
1248.0,110.825
1249.0,110.807
1250.0,110.788
1251.0,110.77
1252.0,110.752
1253.0,110.733
1254.0,110.715
1255.0,110.697
1256.0,110.678
1257.0,110.66
1258.0,110.642
1259.0,110.623
1260.0,110.605
1261.0,110.536
1262.0,110.466
1263.0,110.397
1264.0,110.328
1265.0,110.258
1266.0,110.189
1267.0,110.12
1268.0,110.05
1269.0,109.981
1270.0,109.912
1271.0,109.842
1272.0,109.773
1273.0,109.704
1274.0,109.634
1275.0,109.565
1276.0,109.496
1277.0,109.426
1278.0,109.357
1279.0,109.288
1280.0,109.218
1281.0,109.149
1282.0,109.08
1283.0,109.01
1284.0,108.941
1285.0,108.872
1286.0,108.802
1287.0,108.733
1288.0,108.664
1289.0,108.595
1290.0,108.525
1291.0,108.456
1292.0,108.387
1293.0,108.317
1294.0,108.248
1295.0,108.179
1296.0,108.109
1297.0,108.04
1298.0,107.971
1299.0,107.901
1300.0,107.832
1301.0,107.763
1302.0,107.693
1303.0,107.624
1304.0,107.555
1305.0,107.485
1306.0,107.416
1307.0,107.347
1308.0,107.277
1309.0,107.208
1310.0,107.139
1311.0,107.069
1312.0,107.0
1313.0,106.931
1314.0,106.861
1315.0,106.792
1316.0,106.723
1317.0,106.653
1318.0,106.584
1319.0,106.515
1320.0,106.445
1321.0,106.342
1322.0,106.239
1323.0,106.135
1324.0,106.032
1325.0,105.929
1326.0,105.825
1327.0,105.722
1328.0,105.619
1329.0,105.515
1330.0,105.412
1331.0,105.309
1332.0,105.205
1333.0,105.102
1334.0,104.999
1335.0,104.896
1336.0,104.792
1337.0,104.689
1338.0,104.586
1339.0,104.482
1340.0,104.379
1341.0,104.276
1342.0,104.172
1343.0,104.069
1344.0,103.966
1345.0,103.862
1346.0,103.759
1347.0,103.656
1348.0,103.552
1349.0,103.449
1350.0,103.346
1351.0,103.242
1352.0,103.139
1353.0,103.036
1354.0,102.932
1355.0,102.829
1356.0,102.726
1357.0,102.622
1358.0,102.519
1359.0,102.416
1360.0,102.312
1361.0,102.209
1362.0,102.106
1363.0,102.002
1364.0,101.899
1365.0,101.796
1366.0,101.692
1367.0,101.589
1368.0,101.486
1369.0,101.382
1370.0,101.279
1371.0,101.176
1372.0,101.073
1373.0,100.969
1374.0,100.866
1375.0,100.763
1376.0,100.659
1377.0,100.556
1378.0,100.453
1379.0,100.349
1380.0,100.246
1381.0,100.143
1382.0,100.039
1383.0,99.936
1384.0,99.833
1385.0,99.729
1386.0,99.626
1387.0,99.523
1388.0,99.419
1389.0,99.316
1390.0,99.213
1391.0,99.109
1392.0,99.006
1393.0,98.903
1394.0,98.799
1395.0,98.696
1396.0,98.593
1397.0,98.489
1398.0,98.386
1399.0,98.283
1400.0,98.179
1401.0,98.076
1402.0,97.973
1403.0,97.869
1404.0,97.766
1405.0,97.663
1406.0,97.559
1407.0,97.456
1408.0,97.353
1409.0,97.25
1410.0,97.146
1411.0,97.043
1412.0,96.94
1413.0,96.836
1414.0,96.733
1415.0,96.63
1416.0,96.526
1417.0,96.423
1418.0,96.32
1419.0,96.216
1420.0,96.113
1421.0,96.01
1422.0,95.906
1423.0,95.803
1424.0,95.7
1425.0,95.596
1426.0,95.493
1427.0,95.39
1428.0,95.286
1429.0,95.183
1430.0,95.08
1431.0,94.976
1432.0,94.873
1433.0,94.77
1434.0,94.666
1435.0,94.563
1436.0,94.46
1437.0,94.356
1438.0,94.253
1439.0,94.15
1440.0,94.046
1441.0,93.977
1442.0,93.908
1443.0,93.839
1444.0,93.769
1445.0,93.7
1446.0,93.631
1447.0,93.561
1448.0,93.492
1449.0,93.423
1450.0,93.353
1451.0,93.284
1452.0,93.215
1453.0,93.145
1454.0,93.076
1455.0,93.007
1456.0,92.937
1457.0,92.868
1458.0,92.799
1459.0,92.729
1460.0,92.66
1461.0,92.591
1462.0,92.521
1463.0,92.452
1464.0,92.383
1465.0,92.313
1466.0,92.244
1467.0,92.175
1468.0,92.105
1469.0,92.036
1470.0,91.967
1471.0,91.897
1472.0,91.828
1473.0,91.759
1474.0,91.69
1475.0,91.62
1476.0,91.551
1477.0,91.482
1478.0,91.412
1479.0,91.343
1480.0,91.274
1481.0,91.204
1482.0,91.135
1483.0,91.066
1484.0,90.996
1485.0,90.927
1486.0,90.858
1487.0,90.788
1488.0,90.719
1489.0,90.65
1490.0,90.58
1491.0,90.511
1492.0,90.442
1493.0,90.372
1494.0,90.303
1495.0,90.234
1496.0,90.164
1497.0,90.095
1498.0,90.026
1499.0,89.956
1500.0,89.887
1501.0,89.818
1502.0,89.748
1503.0,89.679
1504.0,89.61
1505.0,89.54
1506.0,89.471
1507.0,89.402
1508.0,89.332
1509.0,89.263
1510.0,89.194
1511.0,89.125
1512.0,89.055
1513.0,88.986
1514.0,88.917
1515.0,88.847
1516.0,88.778
1517.0,88.709
1518.0,88.639
1519.0,88.57
1520.0,88.501
1521.0,88.431
1522.0,88.362
1523.0,88.293
1524.0,88.223
1525.0,88.154
1526.0,88.085
1527.0,88.015
1528.0,87.946
1529.0,87.877
1530.0,87.807
1531.0,87.738
1532.0,87.669
1533.0,87.599
1534.0,87.53
1535.0,87.461
1536.0,87.391
1537.0,87.322
1538.0,87.253
1539.0,87.183
1540.0,87.114
1541.0,87.045
1542.0,86.975
1543.0,86.906
1544.0,86.837
1545.0,86.767
1546.0,86.698
1547.0,86.629
1548.0,86.56
1549.0,86.49
1550.0,86.421
1551.0,86.352
1552.0,86.282
1553.0,86.213
1554.0,86.144
1555.0,86.074
1556.0,86.005
1557.0,85.936
1558.0,85.866
1559.0,85.797
1560.0,85.728
1561.0,85.624
1562.0,85.521
1563.0,85.418
1564.0,85.314
1565.0,85.211
1566.0,85.108
1567.0,85.004
1568.0,84.901
1569.0,84.798
1570.0,84.694
1571.0,84.591
1572.0,84.488
1573.0,84.384
1574.0,84.281
1575.0,84.178
1576.0,84.074
1577.0,83.971
1578.0,83.868
1579.0,83.764
1580.0,83.661
1581.0,83.558
1582.0,83.454
1583.0,83.351
1584.0,83.248
1585.0,83.144
1586.0,83.041
1587.0,82.938
1588.0,82.834
1589.0,82.731
1590.0,82.628
1591.0,82.524
1592.0,82.421
1593.0,82.318
1594.0,82.214
1595.0,82.111
1596.0,82.008
1597.0,81.905
1598.0,81.801
1599.0,81.698
1600.0,81.595
1601.0,81.491
1602.0,81.388
1603.0,81.285
1604.0,81.181
1605.0,81.078
1606.0,80.975
1607.0,80.871
1608.0,80.768
1609.0,80.665
1610.0,80.561
1611.0,80.458
1612.0,80.355
1613.0,80.251
1614.0,80.148
1615.0,80.045
1616.0,79.941
1617.0,79.838
1618.0,79.735
1619.0,79.631
1620.0,79.528
1621.0,79.459
1622.0,79.39
1623.0,79.32
1624.0,79.251
1625.0,79.182
1626.0,79.112
1627.0,79.043
1628.0,78.974
1629.0,78.904
1630.0,78.835
1631.0,78.766
1632.0,78.696
1633.0,78.627
1634.0,78.558
1635.0,78.488
1636.0,78.419
1637.0,78.35
1638.0,78.28
1639.0,78.211
1640.0,78.142
1641.0,78.072
1642.0,78.003
1643.0,77.934
1644.0,77.864
1645.0,77.795
1646.0,77.726
1647.0,77.656
1648.0,77.587
1649.0,77.518
1650.0,77.448
1651.0,77.379
1652.0,77.31
1653.0,77.24
1654.0,77.171
1655.0,77.102
1656.0,77.032
1657.0,76.963
