#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor_w) #1
152.0,91.86
153.0,91.84
154.0,91.82
155.0,91.8
156.0,91.78
157.0,91.76
158.0,91.74
159.0,91.72
160.0,91.7
161.0,91.68
162.0,91.66
163.0,91.64
164.0,91.62
165.0,91.6
166.0,91.58
167.0,91.56
168.0,91.54
169.0,91.52
170.0,91.5
171.0,91.48
172.0,91.46
173.0,91.44
174.0,91.42
175.0,91.4
176.0,91.38
177.0,91.36
178.0,91.34
179.0,91.32
180.0,91.3
181.0,91.23
182.0,91.16
183.0,91.09
184.0,91.02
185.0,90.95
186.0,90.88
187.0,90.81
188.0,90.74
189.0,90.67
190.0,90.6
191.0,90.53
192.0,90.46
193.0,90.39
194.0,90.32
195.0,90.25
196.0,90.18
197.0,90.11
198.0,90.04
199.0,89.97
200.0,89.9
201.0,89.83
202.0,89.76
203.0,89.69
204.0,89.62
205.0,89.55
206.0,89.48
207.0,89.41
208.0,89.34
209.0,89.27
210.0,89.2
211.0,89.13
212.0,89.06
213.0,89.06
214.0,89.08
215.0,89.255
216.0,89.55
217.0,89.94
218.0,90.405
219.0,90.925
220.0,91.49
221.0,92.09
222.0,92.715
223.0,93.36
224.0,94.02
225.0,94.695
226.0,95.375
227.0,96.065
228.0,96.76
229.0,97.465
230.0,98.17
231.0,98.88
232.0,99.59
233.0,100.305
234.0,101.02
235.0,101.735
236.0,102.45
237.0,103.165
238.0,103.88
239.0,104.595
240.0,105.31
241.0,106.025
242.0,106.65
243.0,107.115
244.0,107.46
245.0,107.71
246.0,107.89
247.0,108.015
248.0,108.095
249.0,108.14
250.0,108.15
251.0,108.13
252.0,108.095
253.0,108.055
254.0,108.005
255.0,107.95
256.0,107.89
257.0,107.825
258.0,107.755
259.0,107.685
260.0,107.615
261.0,107.545
262.0,107.475
263.0,107.405
264.0,107.335
265.0,107.265
266.0,107.195
267.0,107.125
268.0,107.055
269.0,106.985
270.0,106.915
271.0,106.845
272.0,106.775
273.0,106.705
274.0,106.635
275.0,106.565
276.0,106.495
277.0,106.425
278.0,106.355
279.0,106.285
280.0,106.215
281.0,106.145
282.0,106.075
283.0,106.005
284.0,105.935
285.0,105.865
286.0,105.795
287.0,105.725
288.0,105.655
289.0,105.585
290.0,105.515
291.0,105.445
292.0,105.375
293.0,105.305
294.0,105.235
295.0,105.165
296.0,105.095
297.0,105.025
298.0,104.955
299.0,104.885
300.0,104.815
301.0,104.71
302.0,104.605
303.0,104.5
304.0,104.395
305.0,104.29
306.0,104.185
307.0,104.185
308.0,104.32
309.0,104.86
310.0,105.715
311.0,106.815
312.0,108.105
313.0,109.545
314.0,111.105
315.0,112.755
316.0,114.475
317.0,116.25
318.0,118.07
319.0,119.92
320.0,121.795
321.0,123.69
322.0,125.6
323.0,127.525
324.0,129.46
325.0,131.4
326.0,133.345
327.0,135.295
328.0,137.25
329.0,138.965
330.0,140.275
331.0,141.27
332.0,142.025
333.0,142.585
334.0,142.995
335.0,143.295
336.0,143.5
337.0,143.635
338.0,143.715
339.0,143.755
340.0,143.74
341.0,143.7
342.0,143.645
343.0,143.58
344.0,143.505
345.0,143.42
346.0,143.33
347.0,143.235
348.0,143.135
349.0,143.035
350.0,142.93
351.0,142.825
352.0,142.72
353.0,142.615
354.0,142.51
355.0,142.405
356.0,142.3
357.0,142.195
358.0,142.09
359.0,141.985
360.0,141.88
361.0,141.775
362.0,141.67
363.0,141.565
364.0,141.46
365.0,141.355
366.0,141.25
367.0,141.145
368.0,141.04
369.0,140.935
370.0,140.83
371.0,140.725
372.0,140.62
373.0,140.515
374.0,140.41
375.0,140.305
376.0,140.2
377.0,140.095
378.0,139.99
379.0,139.885
380.0,139.78
381.0,139.675
382.0,139.57
383.0,139.465
384.0,139.36
385.0,139.255
386.0,139.15
387.0,139.045
388.0,138.94
389.0,138.835
390.0,138.73
391.0,138.625
392.0,138.52
393.0,138.415
394.0,138.31
395.0,138.205
396.0,138.1
397.0,137.995
398.0,137.89
399.0,137.785
400.0,137.68
401.0,137.575
402.0,137.47
403.0,137.365
404.0,137.26
405.0,137.155
406.0,137.05
407.0,136.945
408.0,136.84
409.0,136.735
410.0,136.63
411.0,136.525
412.0,136.42
413.0,136.315
414.0,136.21
415.0,136.105
416.0,136.0
417.0,135.895
418.0,135.79
419.0,135.685
420.0,135.58
421.0,135.475
422.0,135.37
423.0,135.265
424.0,135.16
425.0,135.055
426.0,134.95
427.0,134.845
428.0,134.74
429.0,134.635
430.0,134.53
431.0,134.425
432.0,134.32
433.0,134.215
434.0,134.11
435.0,134.005
436.0,133.9
437.0,133.795
438.0,133.69
439.0,133.585
440.0,133.48
441.0,133.375
442.0,133.27
443.0,133.165
444.0,133.06
445.0,132.955
446.0,132.85
447.0,132.745
448.0,132.64
449.0,132.535
450.0,132.43
451.0,132.325
452.0,132.22
453.0,132.115
454.0,132.01
455.0,131.905
456.0,131.8
457.0,131.695
458.0,131.59
459.0,131.485
460.0,131.38
461.0,131.275
462.0,131.17
463.0,131.065
464.0,130.96
465.0,130.855
466.0,130.75
467.0,130.645
468.0,130.54
469.0,130.435
470.0,130.33
471.0,130.225
472.0,130.12
473.0,130.015
474.0,129.91
475.0,129.805
476.0,129.7
477.0,129.595
478.0,129.49
479.0,129.385
480.0,129.28
481.0,129.175
482.0,129.07
483.0,128.965
484.0,128.86
485.0,128.755
486.0,128.65
487.0,128.545
488.0,128.44
489.0,128.335
490.0,128.23
491.0,128.125
492.0,128.02
493.0,127.915
494.0,127.81
495.0,127.705
496.0,127.6
497.0,127.495
498.0,127.39
499.0,127.285
500.0,127.18
501.0,127.075
502.0,126.97
503.0,126.865
504.0,126.76
505.0,126.655
506.0,126.55
507.0,126.445
508.0,126.34
509.0,126.235
510.0,126.13
511.0,126.025
512.0,125.92
513.0,125.815
514.0,125.71
515.0,125.605
516.0,125.5
517.0,125.395
518.0,125.29
519.0,125.185
520.0,125.08
521.0,124.975
522.0,124.87
523.0,124.765
524.0,124.66
525.0,124.555
526.0,124.45
527.0,124.345
528.0,124.24
529.0,124.135
530.0,124.03
531.0,123.925
532.0,123.82
533.0,123.715
534.0,123.61
535.0,123.505
536.0,123.4
537.0,123.295
538.0,123.19
539.0,123.085
540.0,122.98
541.0,122.96
542.0,122.94
543.0,122.92
544.0,122.9
545.0,122.88
546.0,122.86
547.0,122.84
548.0,122.82
549.0,122.8
550.0,122.78
551.0,122.76
552.0,122.74
553.0,122.72
554.0,122.7
555.0,122.68
556.0,122.66
557.0,122.64
558.0,122.62
559.0,122.6
560.0,122.58
561.0,122.56
562.0,122.54
563.0,122.52
564.0,122.5
565.0,122.48
566.0,122.46
567.0,122.44
568.0,122.42
569.0,122.4
570.0,122.38
571.0,122.36
572.0,122.34
573.0,122.32
574.0,122.3
575.0,122.28
576.0,122.26
577.0,122.24
578.0,122.22
579.0,122.2
580.0,122.18
581.0,122.16
582.0,122.14
583.0,122.12
584.0,122.1
585.0,122.08
586.0,122.06
587.0,122.04
588.0,122.02
589.0,122.0
590.0,121.98
591.0,121.96
592.0,121.94
593.0,121.92
594.0,121.9
595.0,121.88
596.0,121.86
597.0,121.84
598.0,121.82
599.0,121.8
600.0,121.78
601.0,121.675
602.0,121.57
603.0,121.465
604.0,121.36
605.0,121.255
606.0,121.15
607.0,121.045
608.0,120.94
609.0,120.835
610.0,120.73
611.0,120.625
612.0,120.52
613.0,120.415
614.0,120.31
615.0,120.205
616.0,120.1
617.0,119.995
618.0,119.89
619.0,119.785
620.0,119.68
621.0,119.575
622.0,119.47
623.0,119.365
624.0,119.26
625.0,119.155
626.0,119.05
627.0,118.945
628.0,118.84
629.0,118.735
630.0,118.63
631.0,118.525
632.0,118.42
633.0,118.315
634.0,118.21
635.0,118.105
636.0,118.0
637.0,117.895
638.0,117.79
639.0,117.685
640.0,117.58
641.0,117.475
642.0,117.37
643.0,117.265
644.0,117.16
645.0,117.055
646.0,116.95
647.0,116.845
648.0,116.74
649.0,116.635
650.0,116.53
651.0,116.425
652.0,116.32
653.0,116.215
654.0,116.11
655.0,116.005
656.0,115.9
657.0,115.795
658.0,115.69
659.0,115.585
660.0,115.48
661.0,115.41
662.0,115.34
663.0,115.27
664.0,115.2
665.0,115.13
666.0,115.06
667.0,114.99
668.0,114.92
669.0,114.85
670.0,114.78
671.0,114.71
672.0,114.64
673.0,114.57
674.0,114.5
675.0,114.43
676.0,114.36
677.0,114.29
678.0,114.22
679.0,114.15
680.0,114.08
681.0,114.01
682.0,113.94
683.0,113.87
684.0,113.8
685.0,113.73
686.0,113.66
687.0,113.59
688.0,113.52
689.0,113.45
690.0,113.38
691.0,113.31
692.0,113.24
693.0,113.17
694.0,113.1
695.0,113.03
696.0,112.96
697.0,112.89
698.0,112.82
699.0,112.75
700.0,112.68
701.0,112.61
702.0,112.54
703.0,112.47
704.0,112.4
705.0,112.33
706.0,112.26
707.0,112.19
708.0,112.12
709.0,112.05
710.0,111.98
711.0,111.91
712.0,111.84
713.0,111.77
714.0,111.7
715.0,111.63
716.0,111.56
717.0,111.49
718.0,111.42
719.0,111.35
720.0,111.28
721.0,111.21
722.0,111.14
723.0,111.07
724.0,111.0
725.0,110.93
726.0,110.86
727.0,110.79
728.0,110.72
729.0,110.65
730.0,110.58
731.0,110.51
732.0,110.44
733.0,110.37
734.0,110.3
735.0,110.23
736.0,110.16
737.0,110.09
738.0,110.02
739.0,109.95
740.0,109.88
741.0,109.81
742.0,109.74
743.0,109.67
744.0,109.6
745.0,109.53
746.0,109.46
747.0,109.39
748.0,109.32
749.0,109.25
750.0,109.18
751.0,109.11
752.0,109.04
753.0,108.97
754.0,108.9
755.0,108.83
756.0,108.76
757.0,108.69
758.0,108.62
759.0,108.55
760.0,108.48
761.0,108.41
762.0,108.34
763.0,108.27
764.0,108.2
765.0,108.13
766.0,108.06
767.0,107.99
768.0,107.92
769.0,107.85
770.0,107.78
771.0,107.71
772.0,107.64
773.0,107.57
774.0,107.5
775.0,107.43
776.0,107.36
777.0,107.29
778.0,107.22
779.0,107.15
780.0,107.08
781.0,107.01
782.0,106.94
783.0,106.87
784.0,106.8
785.0,106.73
786.0,106.66
787.0,106.59
788.0,106.52
789.0,106.45
790.0,106.38
791.0,106.31
792.0,106.24
793.0,106.17
794.0,106.1
795.0,106.03
796.0,105.96
797.0,105.89
798.0,105.82
799.0,105.75
800.0,105.68
801.0,105.61
802.0,105.54
803.0,105.47
804.0,105.4
805.0,105.33
806.0,105.26
807.0,105.19
808.0,105.12
809.0,105.05
810.0,104.98
811.0,104.91
812.0,104.84
813.0,104.77
814.0,104.7
815.0,104.63
816.0,104.56
817.0,104.49
818.0,104.42
819.0,104.35
820.0,104.28
821.0,104.21
822.0,104.14
823.0,104.07
824.0,104.0
825.0,103.93
826.0,103.86
827.0,103.79
828.0,103.72
829.0,103.65
830.0,103.58
831.0,103.51
832.0,103.44
833.0,103.37
834.0,103.3
835.0,103.23
836.0,103.16
837.0,103.09
838.0,103.02
839.0,102.95
840.0,102.88
841.0,102.86
842.0,102.84
843.0,102.82
844.0,102.8
845.0,102.78
846.0,102.76
847.0,102.74
848.0,102.72
849.0,102.7
850.0,102.68
851.0,102.66
852.0,102.64
853.0,102.62
854.0,102.6
855.0,102.58
856.0,102.56
857.0,102.54
858.0,102.52
859.0,102.5
860.0,102.48
861.0,102.46
862.0,102.44
863.0,102.42
864.0,102.4
865.0,102.38
866.0,102.36
867.0,102.34
868.0,102.32
869.0,102.3
870.0,102.28
871.0,102.26
872.0,102.24
873.0,102.22
874.0,102.2
875.0,102.18
876.0,102.16
877.0,102.14
878.0,102.12
879.0,102.1
880.0,102.08
881.0,102.06
882.0,102.04
883.0,102.02
884.0,102.0
885.0,101.98
886.0,101.96
887.0,101.94
888.0,101.92
889.0,101.9
890.0,101.88
891.0,101.86
892.0,101.84
893.0,101.82
894.0,101.8
895.0,101.78
896.0,101.76
897.0,101.74
898.0,101.72
899.0,101.7
900.0,101.68
901.0,101.66
902.0,101.64
903.0,101.62
904.0,101.6
905.0,101.58
906.0,101.56
907.0,101.54
908.0,101.52
909.0,101.5
910.0,101.48
911.0,101.46
912.0,101.44
913.0,101.42
914.0,101.4
915.0,101.38
916.0,101.36
917.0,101.34
918.0,101.32
919.0,101.3
920.0,101.28
921.0,101.26
922.0,101.24
923.0,101.22
924.0,101.2
925.0,101.18
926.0,101.16
927.0,101.14
928.0,101.12
929.0,101.1
930.0,101.08
931.0,101.06
932.0,101.04
933.0,101.02
934.0,101.0
935.0,100.98
936.0,100.96
937.0,100.94
938.0,100.92
939.0,100.9
940.0,100.88
941.0,100.86
942.0,100.84
943.0,100.82
944.0,100.8
945.0,100.78
946.0,100.76
947.0,100.74
948.0,100.72
949.0,100.7
950.0,100.68
951.0,100.66
952.0,100.64
953.0,100.62
954.0,100.6
955.0,100.58
956.0,100.56
957.0,100.54
958.0,100.52
959.0,100.5
960.0,100.48
961.0,100.375
962.0,100.27
963.0,100.165
964.0,100.06
965.0,99.955
966.0,99.85
967.0,99.745
968.0,99.64
969.0,99.535
970.0,99.43
971.0,99.325
972.0,99.22
973.0,99.115
974.0,99.01
975.0,98.905
976.0,98.8
977.0,98.695
978.0,98.59
979.0,98.485
980.0,98.38
981.0,98.275
982.0,98.17
983.0,98.065
984.0,97.96
985.0,97.855
986.0,97.75
987.0,97.645
988.0,97.54
989.0,97.435
990.0,97.33
991.0,97.225
992.0,97.12
993.0,97.015
994.0,96.91
995.0,96.805
996.0,96.7
997.0,96.595
998.0,96.49
999.0,96.385
1000.0,96.28
1001.0,96.175
1002.0,96.07
1003.0,95.965
1004.0,95.86
1005.0,95.755
1006.0,95.65
1007.0,95.545
1008.0,95.44
1009.0,95.335
1010.0,95.23
1011.0,95.125
1012.0,95.02
1013.0,94.915
1014.0,94.81
1015.0,94.705
1016.0,94.6
1017.0,94.495
1018.0,94.39
1019.0,94.285
1020.0,94.18
1021.0,94.11
1022.0,94.04
1023.0,93.97
1024.0,93.9
1025.0,93.83
1026.0,93.76
1027.0,93.69
1028.0,93.62
1029.0,93.55
1030.0,93.48
1031.0,93.41
1032.0,93.34
1033.0,93.27
1034.0,93.2
1035.0,93.13
1036.0,93.06
1037.0,92.99
1038.0,92.92
1039.0,92.85
1040.0,92.78
1041.0,92.71
1042.0,92.64
1043.0,92.57
1044.0,92.5
1045.0,92.43
1046.0,92.36
1047.0,92.29
1048.0,92.22
1049.0,92.15
1050.0,92.08
1051.0,92.01
1052.0,91.94
1053.0,91.87
1054.0,91.8
1055.0,91.73
1056.0,91.66
1057.0,91.59
1058.0,91.52
1059.0,91.45
1060.0,91.38
1061.0,91.31
1062.0,91.24
1063.0,91.17
1064.0,91.1
1065.0,91.03
1066.0,90.96
1067.0,90.89
1068.0,90.82
1069.0,90.75
1070.0,90.68
1071.0,90.61
1072.0,90.54
1073.0,90.47
1074.0,90.4
1075.0,90.33
1076.0,90.26
1077.0,90.19
1078.0,90.12
1079.0,90.05
1080.0,89.98
1081.0,89.875
1082.0,89.77
1083.0,89.665
1084.0,89.56
1085.0,89.455
1086.0,89.35
1087.0,89.245
1088.0,89.14
1089.0,89.035
1090.0,88.93
1091.0,88.825
1092.0,88.72
1093.0,88.615
1094.0,88.51
1095.0,88.405
1096.0,88.3
1097.0,88.195
1098.0,88.09
1099.0,87.985
1100.0,87.88
1101.0,87.775
1102.0,87.67
1103.0,87.565
1104.0,87.46
1105.0,87.355
1106.0,87.25
1107.0,87.145
1108.0,87.04
1109.0,86.935
1110.0,86.83
1111.0,86.725
1112.0,86.62
1113.0,86.515
1114.0,86.41
1115.0,86.305
1116.0,86.2
1117.0,86.095
1118.0,85.99
1119.0,85.885
1120.0,85.78
1121.0,85.675
1122.0,85.57
1123.0,85.465
1124.0,85.36
1125.0,85.255
1126.0,85.15
1127.0,85.045
1128.0,84.94
1129.0,84.835
1130.0,84.73
1131.0,84.625
1132.0,84.52
1133.0,84.415
1134.0,84.31
1135.0,84.205
1136.0,84.1
1137.0,83.995
1138.0,83.89
1139.0,83.785
1140.0,83.68
1141.0,83.61
1142.0,83.54
1143.0,83.47
1144.0,83.4
1145.0,83.33
1146.0,83.26
1147.0,83.19
1148.0,83.12
1149.0,83.05
1150.0,82.98
1151.0,82.91
1152.0,82.84
1153.0,82.77
1154.0,82.7
1155.0,82.63
1156.0,82.56
1157.0,82.49
1158.0,82.42
1159.0,82.35
1160.0,82.28
1161.0,82.21
1162.0,82.14
1163.0,82.07
1164.0,82.0
1165.0,81.93
1166.0,81.86
1167.0,81.79
1168.0,81.72
1169.0,81.65
1170.0,81.58
1171.0,81.51
1172.0,81.44
1173.0,81.37
1174.0,81.3
1175.0,81.23
1176.0,81.16
1177.0,81.09
1178.0,81.02
1179.0,80.95
1180.0,80.88
1181.0,80.81
1182.0,80.74
1183.0,80.67
1184.0,80.6
1185.0,80.53
1186.0,80.46
1187.0,80.39
1188.0,80.32
1189.0,80.25
1190.0,80.18
1191.0,80.11
1192.0,80.04
1193.0,79.97
1194.0,79.9
1195.0,79.83
1196.0,79.76
1197.0,79.69
1198.0,79.62
1199.0,79.55
1200.0,79.48
1201.0,79.41
1202.0,79.34
1203.0,79.27
1204.0,79.2
1205.0,79.13
1206.0,79.06
1207.0,78.99
1208.0,78.92
1209.0,78.85
1210.0,78.78
1211.0,78.71
1212.0,78.64
1213.0,78.57
1214.0,78.5
1215.0,78.43
1216.0,78.36
1217.0,78.29
1218.0,78.22
1219.0,78.15
1220.0,78.08
1221.0,78.01
1222.0,77.94
1223.0,77.87
1224.0,77.8
1225.0,77.73
1226.0,77.66
1227.0,77.59
1228.0,77.52
1229.0,77.45
1230.0,77.38
1231.0,77.31
1232.0,77.24
1233.0,77.17
1234.0,77.1
1235.0,77.03
1236.0,76.96
1237.0,76.89
1238.0,76.82
1239.0,76.75
1240.0,76.68
1241.0,76.61
1242.0,76.54
1243.0,76.47
1244.0,76.4
1245.0,76.33
1246.0,76.26
1247.0,76.19
1248.0,76.12
1249.0,76.05
1250.0,75.98
1251.0,75.91
1252.0,75.84
1253.0,75.77
1254.0,75.7
1255.0,75.63
1256.0,75.56
1257.0,75.49
1258.0,75.42
1259.0,75.35
1260.0,75.28
1261.0,75.26
1262.0,75.24
1263.0,75.22
1264.0,75.2
1265.0,75.18
1266.0,75.16
1267.0,75.14
1268.0,75.12
1269.0,75.1
1270.0,75.08
1271.0,75.06
1272.0,75.04
1273.0,75.02
1274.0,75.0
1275.0,74.98
1276.0,74.96
1277.0,74.94
1278.0,74.92
1279.0,74.9
1280.0,74.88
1281.0,74.86
1282.0,74.84
1283.0,74.82
1284.0,74.8
1285.0,74.78
1286.0,74.76
1287.0,74.74
1288.0,74.72
1289.0,74.7
1290.0,74.68
1291.0,74.66
1292.0,74.64
1293.0,74.62
1294.0,74.6
1295.0,74.58
1296.0,74.56
1297.0,74.54
1298.0,74.52
1299.0,74.5
1300.0,74.48
1301.0,74.46
1302.0,74.44
1303.0,74.42
1304.0,74.4
1305.0,74.38
1306.0,74.36
1307.0,74.34
1308.0,74.32
1309.0,74.3
1310.0,74.28
1311.0,74.26
1312.0,74.24
1313.0,74.22
1314.0,74.2
1315.0,74.18
1316.0,74.16
1317.0,74.14
1318.0,74.12
1319.0,74.1
1320.0,74.08
1321.0,73.975
1322.0,73.87
1323.0,73.765
1324.0,73.66
1325.0,73.555
1326.0,73.45
1327.0,73.345
1328.0,73.24
1329.0,73.135
1330.0,73.03
1331.0,72.925
1332.0,72.82
1333.0,72.715
1334.0,72.61
1335.0,72.505
1336.0,72.4
1337.0,72.295
1338.0,72.19
1339.0,72.085
1340.0,71.98
1341.0,71.875
1342.0,71.77
1343.0,71.665
1344.0,71.56
1345.0,71.455
1346.0,71.35
1347.0,71.245
1348.0,71.14
1349.0,71.035
1350.0,70.93
1351.0,70.825
1352.0,70.72
1353.0,70.615
1354.0,70.51
1355.0,70.405
1356.0,70.3
1357.0,70.195
1358.0,70.09
1359.0,69.985
1360.0,69.88
1361.0,69.775
1362.0,69.67
1363.0,69.565
1364.0,69.46
1365.0,69.355
1366.0,69.25
1367.0,69.145
1368.0,69.04
1369.0,68.935
1370.0,68.83
1371.0,68.725
1372.0,68.62
1373.0,68.515
1374.0,68.41
1375.0,68.305
1376.0,68.2
1377.0,68.095
1378.0,67.99
1379.0,67.885
1380.0,67.78
1381.0,67.71
1382.0,67.64
1383.0,67.57
1384.0,67.5
1385.0,67.43
1386.0,67.36
1387.0,67.29
1388.0,67.22
1389.0,67.15
1390.0,67.08
1391.0,67.01
1392.0,66.94
1393.0,66.87
1394.0,66.8
1395.0,66.73
1396.0,66.66
1397.0,66.59
1398.0,66.52
1399.0,66.45
1400.0,66.38
1401.0,66.31
1402.0,66.24
1403.0,66.17
1404.0,66.1
1405.0,66.03
1406.0,65.96
1407.0,65.89
1408.0,65.82
1409.0,65.75
1410.0,65.68
1411.0,65.61
1412.0,65.54
1413.0,65.47
1414.0,65.4
1415.0,65.33
1416.0,65.26
1417.0,65.19
1418.0,65.12
1419.0,65.05
1420.0,64.98
1421.0,64.91
1422.0,64.84
1423.0,64.77
1424.0,64.7
1425.0,64.63
1426.0,64.56
1427.0,64.49
1428.0,64.42
1429.0,64.35
1430.0,64.28
1431.0,64.21
1432.0,64.14
1433.0,64.07
1434.0,64.0
1435.0,63.93
1436.0,63.86
1437.0,63.79
1438.0,63.72
1439.0,63.65
1440.0,63.58
1441.0,63.475
1442.0,63.37
1443.0,63.265
1444.0,63.16
1445.0,63.055
1446.0,62.95
1447.0,62.845
1448.0,62.74
1449.0,62.635
1450.0,62.53
1451.0,62.425
1452.0,62.32
1453.0,62.215
1454.0,62.11
1455.0,62.005
1456.0,61.9
1457.0,61.795
1458.0,61.69
1459.0,61.585
1460.0,61.48
1461.0,61.375
1462.0,61.27
1463.0,61.165
1464.0,61.06
1465.0,60.955
1466.0,60.85
1467.0,60.745
1468.0,60.64
1469.0,60.535
1470.0,60.43
1471.0,60.325
1472.0,60.22
1473.0,60.115
1474.0,60.01
1475.0,59.905
1476.0,59.8
1477.0,59.695
1478.0,59.59
1479.0,59.485
1480.0,59.38
1481.0,59.275
1482.0,59.17
1483.0,59.065
1484.0,58.96
1485.0,58.855
1486.0,58.75
1487.0,58.645
1488.0,58.54
1489.0,58.435
1490.0,58.33
1491.0,58.225
1492.0,58.12
1493.0,58.015
1494.0,57.91
1495.0,57.805
1496.0,57.7
1497.0,57.595
1498.0,57.49
1499.0,57.385
1500.0,57.28
1501.0,57.21
1502.0,57.14
1503.0,57.07
1504.0,57.0
1505.0,56.93
1506.0,56.86
1507.0,56.79
1508.0,56.72
1509.0,56.65
1510.0,56.58
1511.0,56.51
1512.0,56.44
1513.0,56.37
1514.0,56.3
1515.0,56.23
1516.0,56.16
1517.0,56.09
1518.0,56.02
1519.0,55.95
1520.0,55.88
1521.0,55.81
1522.0,55.74
1523.0,55.67
1524.0,55.6
1525.0,55.53
1526.0,55.46
1527.0,55.39
1528.0,55.32
1529.0,55.25
1530.0,55.18
1531.0,55.11
1532.0,55.04
1533.0,54.97
1534.0,54.9
1535.0,54.83
1536.0,54.76
1537.0,54.69
1538.0,54.62
1539.0,54.55
1540.0,54.48
1541.0,54.41
1542.0,54.34
1543.0,54.27
1544.0,54.2
1545.0,54.13
1546.0,54.06
1547.0,53.99
1548.0,53.92
1549.0,53.85
1550.0,53.78
1551.0,53.71
1552.0,53.64
1553.0,53.57
1554.0,53.5
1555.0,53.43
1556.0,53.36
1557.0,53.29
1558.0,53.22
1559.0,53.15
1560.0,53.08
1561.0,53.01
1562.0,52.94
1563.0,52.87
1564.0,52.8
1565.0,52.73
1566.0,52.66
1567.0,52.59
1568.0,52.52
1569.0,52.45
1570.0,52.38
1571.0,52.31
1572.0,52.24
1573.0,52.17
1574.0,52.1
1575.0,52.03
1576.0,51.96
1577.0,51.89
1578.0,51.82
1579.0,51.75
1580.0,51.68
1581.0,51.61
1582.0,51.54
1583.0,51.47
1584.0,51.4
1585.0,51.33
1586.0,51.26
1587.0,51.19
1588.0,51.12
1589.0,51.05
1590.0,50.98
1591.0,50.91
1592.0,50.84
1593.0,50.77
1594.0,50.7
1595.0,50.63
1596.0,50.56
1597.0,50.49
1598.0,50.42
1599.0,50.35
1600.0,50.28
1601.0,50.21
1602.0,50.14
1603.0,50.07
1604.0,50.0
1605.0,49.93
1606.0,49.86
1607.0,49.79
1608.0,49.72
1609.0,49.65
1610.0,49.58
1611.0,49.51
1612.0,49.44
1613.0,49.37
1614.0,49.3
1615.0,49.23
1616.0,49.16
1617.0,49.09
1618.0,49.02
1619.0,48.95
1620.0,48.88
1621.0,48.775
1622.0,48.67
1623.0,48.565
1624.0,48.46
1625.0,48.355
1626.0,48.25
1627.0,48.145
1628.0,48.04
1629.0,47.935
1630.0,47.83
1631.0,47.725
1632.0,47.62
1633.0,47.515
1634.0,47.41
1635.0,47.305
1636.0,47.2
1637.0,47.095
1638.0,46.99
1639.0,46.885
1640.0,46.78
1641.0,46.675
1642.0,46.57
1643.0,46.465
1644.0,46.36
1645.0,46.255
1646.0,46.15
1647.0,46.045
1648.0,45.94
1649.0,45.835
1650.0,45.73
1651.0,45.625
1652.0,45.52
1653.0,45.415
1654.0,45.31
1655.0,45.205
1656.0,45.1
1657.0,44.995
