#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor) #1
218.0,81.87
219.0,82.58
220.0,83.29
221.0,84.0
222.0,84.71
223.0,85.41
224.0,86.12
225.0,86.83
226.0,87.53
227.0,88.24
228.0,88.95
229.0,89.65
230.0,90.36
231.0,91.07
232.0,91.77
233.0,92.48
234.0,93.19
235.0,93.89
236.0,94.6
237.0,95.31
238.0,96.01
239.0,96.72
240.0,97.43
241.0,97.31
242.0,97.2
243.0,97.09
244.0,96.97
245.0,96.86
246.0,96.75
247.0,96.63
248.0,96.52
249.0,96.41
250.0,96.3
251.0,96.18
252.0,96.07
253.0,95.96
254.0,95.84
255.0,95.73
256.0,95.62
257.0,95.5
258.0,95.39
259.0,95.28
260.0,95.16
261.0,95.05
262.0,94.94
263.0,94.82
264.0,94.71
265.0,94.6
266.0,94.48
267.0,94.37
268.0,94.26
269.0,94.14
270.0,94.03
271.0,93.92
272.0,93.8
273.0,93.69
274.0,93.58
275.0,93.46
276.0,93.35
277.0,93.24
278.0,93.12
279.0,93.01
280.0,92.9
281.0,92.78
282.0,92.67
283.0,92.56
284.0,92.44
285.0,92.33
286.0,92.22
287.0,92.11
288.0,91.99
289.0,91.88
290.0,91.77
291.0,91.65
292.0,91.54
293.0,91.43
294.0,91.31
295.0,91.2
296.0,91.09
297.0,90.97
298.0,90.86
299.0,90.75
300.0,90.63
301.0,90.55
302.0,90.48
303.0,90.41
304.0,90.33
305.0,90.26
306.0,90.19
307.0,91.18
308.0,93.39
309.0,95.6
310.0,97.81
311.0,100.02
312.0,102.23
313.0,104.44
314.0,106.65
315.0,108.86
316.0,111.07
317.0,113.28
318.0,115.49
319.0,117.7
320.0,119.91
321.0,122.12
322.0,124.33
323.0,126.54
324.0,128.75
325.0,130.96
326.0,133.17
327.0,135.38
328.0,136.46
329.0,136.38
330.0,136.31
331.0,136.24
332.0,136.16
333.0,136.09
334.0,136.02
335.0,135.94
336.0,135.87
337.0,135.8
338.0,135.72
339.0,135.65
340.0,135.58
341.0,135.5
342.0,135.43
343.0,135.36
344.0,135.28
345.0,135.21
346.0,135.14
347.0,135.06
348.0,134.99
349.0,134.92
350.0,134.84
351.0,134.77
352.0,134.7
353.0,134.63
354.0,134.55
355.0,134.48
356.0,134.41
357.0,134.33
358.0,134.26
359.0,134.19
360.0,134.11
361.0,134.09
362.0,134.07
363.0,134.04
364.0,134.02
365.0,134.0
366.0,133.97
367.0,133.95
368.0,133.93
369.0,133.9
370.0,133.88
371.0,133.86
372.0,133.83
373.0,133.81
374.0,133.79
375.0,133.76
376.0,133.74
377.0,133.72
378.0,133.7
379.0,133.67
380.0,133.65
381.0,133.63
382.0,133.6
383.0,133.58
384.0,133.56
385.0,133.53
386.0,133.51
387.0,133.49
388.0,133.46
389.0,133.44
390.0,133.42
391.0,133.39
392.0,133.37
393.0,133.35
394.0,133.32
395.0,133.3
396.0,133.28
397.0,133.25
398.0,133.23
399.0,133.21
400.0,133.18
401.0,133.16
402.0,133.14
403.0,133.11
404.0,133.09
405.0,133.07
406.0,133.04
407.0,133.02
408.0,133.0
409.0,132.97
410.0,132.95
411.0,132.93
412.0,132.9
413.0,132.88
414.0,132.86
415.0,132.84
416.0,132.81
417.0,132.79
418.0,132.77
419.0,132.74
420.0,132.72
421.0,132.61
422.0,132.5
423.0,132.38
424.0,132.27
425.0,132.16
426.0,132.04
427.0,131.93
428.0,131.82
429.0,131.7
430.0,131.59
431.0,131.48
432.0,131.36
433.0,131.25
434.0,131.14
435.0,131.02
436.0,130.91
437.0,130.8
438.0,130.69
439.0,130.57
440.0,130.46
441.0,130.35
442.0,130.23
443.0,130.12
444.0,130.01
445.0,129.89
446.0,129.78
447.0,129.67
448.0,129.55
449.0,129.44
450.0,129.33
451.0,129.21
452.0,129.1
453.0,128.99
454.0,128.87
455.0,128.76
456.0,128.65
457.0,128.53
458.0,128.42
459.0,128.31
460.0,128.19
461.0,128.08
462.0,127.97
463.0,127.85
464.0,127.74
465.0,127.63
466.0,127.51
467.0,127.4
468.0,127.29
469.0,127.17
470.0,127.06
471.0,126.95
472.0,126.83
473.0,126.72
474.0,126.61
475.0,126.5
476.0,126.38
477.0,126.27
478.0,126.16
479.0,126.04
480.0,125.93
481.0,125.82
482.0,125.7
483.0,125.59
484.0,125.48
485.0,125.36
486.0,125.25
487.0,125.14
488.0,125.02
489.0,124.91
490.0,124.8
491.0,124.68
492.0,124.57
493.0,124.46
494.0,124.34
495.0,124.23
496.0,124.12
497.0,124.0
498.0,123.89
499.0,123.78
500.0,123.66
501.0,123.55
502.0,123.44
503.0,123.32
504.0,123.21
505.0,123.1
506.0,122.98
507.0,122.87
508.0,122.76
509.0,122.64
510.0,122.53
511.0,122.42
512.0,122.31
513.0,122.19
514.0,122.08
515.0,121.97
516.0,121.85
517.0,121.74
518.0,121.63
519.0,121.51
520.0,121.4
521.0,121.29
522.0,121.17
523.0,121.06
524.0,120.95
525.0,120.83
526.0,120.72
527.0,120.61
528.0,120.49
529.0,120.38
530.0,120.27
531.0,120.15
532.0,120.04
533.0,119.93
534.0,119.81
535.0,119.7
536.0,119.59
537.0,119.47
538.0,119.36
539.0,119.25
540.0,119.13
541.0,119.06
542.0,118.98
543.0,118.91
544.0,118.84
545.0,118.76
546.0,118.69
547.0,118.62
548.0,118.54
549.0,118.47
550.0,118.4
551.0,118.32
552.0,118.25
553.0,118.18
554.0,118.1
555.0,118.03
556.0,117.96
557.0,117.88
558.0,117.81
559.0,117.74
560.0,117.66
561.0,117.59
562.0,117.52
563.0,117.44
564.0,117.37
565.0,117.3
566.0,117.22
567.0,117.15
568.0,117.08
569.0,117.0
570.0,116.93
571.0,116.86
572.0,116.78
573.0,116.71
574.0,116.64
575.0,116.56
576.0,116.49
577.0,116.42
578.0,116.35
579.0,116.27
580.0,116.2
581.0,116.13
582.0,116.05
583.0,115.98
584.0,115.91
585.0,115.83
586.0,115.76
587.0,115.69
588.0,115.61
589.0,115.54
590.0,115.47
591.0,115.39
592.0,115.32
593.0,115.25
594.0,115.17
595.0,115.1
596.0,115.03
597.0,114.95
598.0,114.88
599.0,114.81
600.0,114.73
601.0,114.71
602.0,114.69
603.0,114.67
604.0,114.64
605.0,114.62
606.0,114.6
607.0,114.57
608.0,114.55
609.0,114.53
610.0,114.5
611.0,114.48
612.0,114.46
613.0,114.43
614.0,114.41
615.0,114.39
616.0,114.36
617.0,114.34
618.0,114.32
619.0,114.29
620.0,114.27
621.0,114.25
622.0,114.22
623.0,114.2
624.0,114.18
625.0,114.15
626.0,114.13
627.0,114.11
628.0,114.08
629.0,114.06
630.0,114.04
631.0,114.01
632.0,113.99
633.0,113.97
634.0,113.94
635.0,113.92
636.0,113.9
637.0,113.88
638.0,113.85
639.0,113.83
640.0,113.81
641.0,113.78
642.0,113.76
643.0,113.74
644.0,113.71
645.0,113.69
646.0,113.67
647.0,113.64
648.0,113.62
649.0,113.6
650.0,113.57
651.0,113.55
652.0,113.53
653.0,113.5
654.0,113.48
655.0,113.46
656.0,113.43
657.0,113.41
658.0,113.39
659.0,113.36
660.0,113.34
661.0,113.27
662.0,113.19
663.0,113.12
664.0,113.05
665.0,112.97
666.0,112.9
667.0,112.83
668.0,112.75
669.0,112.68
670.0,112.61
671.0,112.53
672.0,112.46
673.0,112.39
674.0,112.31
675.0,112.24
676.0,112.17
677.0,112.09
678.0,112.02
679.0,111.95
680.0,111.87
681.0,111.8
682.0,111.73
683.0,111.65
684.0,111.58
685.0,111.51
686.0,111.43
687.0,111.36
688.0,111.29
689.0,111.22
690.0,111.14
691.0,111.07
692.0,111.0
693.0,110.92
694.0,110.85
695.0,110.78
696.0,110.7
697.0,110.63
698.0,110.56
699.0,110.48
700.0,110.41
701.0,110.34
702.0,110.26
703.0,110.19
704.0,110.12
705.0,110.04
706.0,109.97
707.0,109.9
708.0,109.82
709.0,109.75
710.0,109.68
711.0,109.6
712.0,109.53
713.0,109.46
714.0,109.38
715.0,109.31
716.0,109.24
717.0,109.16
718.0,109.09
719.0,109.02
720.0,108.94
721.0,108.92
722.0,108.9
723.0,108.88
724.0,108.85
725.0,108.83
726.0,108.81
727.0,108.78
728.0,108.76
729.0,108.74
730.0,108.71
731.0,108.69
732.0,108.67
733.0,108.64
734.0,108.62
735.0,108.6
736.0,108.57
737.0,108.55
738.0,108.53
739.0,108.5
740.0,108.48
741.0,108.46
742.0,108.43
743.0,108.41
744.0,108.39
745.0,108.36
746.0,108.34
747.0,108.32
748.0,108.29
749.0,108.27
750.0,108.25
751.0,108.23
752.0,108.2
753.0,108.18
754.0,108.16
755.0,108.13
756.0,108.11
757.0,108.09
758.0,108.06
759.0,108.04
760.0,108.02
761.0,107.99
762.0,107.97
763.0,107.95
764.0,107.92
765.0,107.9
766.0,107.88
767.0,107.85
768.0,107.83
769.0,107.81
770.0,107.78
771.0,107.76
772.0,107.74
773.0,107.71
774.0,107.69
775.0,107.67
776.0,107.64
777.0,107.62
778.0,107.6
779.0,107.57
780.0,107.55
781.0,107.48
782.0,107.4
783.0,107.33
784.0,107.26
785.0,107.18
786.0,107.11
787.0,107.04
788.0,106.96
789.0,106.89
790.0,106.82
791.0,106.74
792.0,106.67
793.0,106.6
794.0,106.52
795.0,106.45
796.0,106.38
797.0,106.3
798.0,106.23
799.0,106.16
800.0,106.09
801.0,106.01
802.0,105.94
803.0,105.87
804.0,105.79
805.0,105.72
806.0,105.65
807.0,105.57
808.0,105.5
809.0,105.43
810.0,105.35
811.0,105.28
812.0,105.21
813.0,105.13
814.0,105.06
815.0,104.99
816.0,104.91
817.0,104.84
818.0,104.77
819.0,104.69
820.0,104.62
821.0,104.55
822.0,104.47
823.0,104.4
824.0,104.33
825.0,104.25
826.0,104.18
827.0,104.11
828.0,104.03
829.0,103.96
830.0,103.89
831.0,103.81
832.0,103.74
833.0,103.67
834.0,103.59
835.0,103.52
836.0,103.45
837.0,103.38
838.0,103.3
839.0,103.23
840.0,103.16
841.0,103.13
842.0,103.11
843.0,103.09
844.0,103.06
845.0,103.04
846.0,103.02
847.0,102.99
848.0,102.97
849.0,102.95
850.0,102.92
851.0,102.9
852.0,102.88
853.0,102.85
854.0,102.83
855.0,102.81
856.0,102.78
857.0,102.76
858.0,102.74
859.0,102.71
860.0,102.69
861.0,102.67
862.0,102.65
863.0,102.62
864.0,102.6
865.0,102.58
866.0,102.55
867.0,102.53
868.0,102.51
869.0,102.48
870.0,102.46
871.0,102.44
872.0,102.41
873.0,102.39
874.0,102.37
875.0,102.34
876.0,102.32
877.0,102.3
878.0,102.27
879.0,102.25
880.0,102.23
881.0,102.2
882.0,102.18
883.0,102.16
884.0,102.13
885.0,102.11
886.0,102.09
887.0,102.06
888.0,102.04
889.0,102.02
890.0,101.99
891.0,101.97
892.0,101.95
893.0,101.92
894.0,101.9
895.0,101.88
896.0,101.85
897.0,101.83
898.0,101.81
899.0,101.79
900.0,101.76
901.0,101.74
902.0,101.72
903.0,101.69
904.0,101.67
905.0,101.65
906.0,101.62
907.0,101.6
908.0,101.58
909.0,101.55
910.0,101.53
911.0,101.51
912.0,101.48
913.0,101.46
914.0,101.44
915.0,101.41
916.0,101.39
917.0,101.37
918.0,101.34
919.0,101.32
920.0,101.3
921.0,101.27
922.0,101.25
923.0,101.23
924.0,101.2
925.0,101.18
926.0,101.16
927.0,101.13
928.0,101.11
929.0,101.09
930.0,101.06
931.0,101.04
932.0,101.02
933.0,100.99
934.0,100.97
935.0,100.95
936.0,100.93
937.0,100.9
938.0,100.88
939.0,100.86
940.0,100.83
941.0,100.81
942.0,100.79
943.0,100.76
944.0,100.74
945.0,100.72
946.0,100.69
947.0,100.67
948.0,100.65
949.0,100.62
950.0,100.6
951.0,100.58
952.0,100.55
953.0,100.53
954.0,100.51
955.0,100.48
956.0,100.46
957.0,100.44
958.0,100.41
959.0,100.39
960.0,100.37
961.0,100.26
962.0,100.15
963.0,100.03
964.0,99.92
965.0,99.81
966.0,99.69
967.0,99.58
968.0,99.47
969.0,99.35
970.0,99.24
971.0,99.13
972.0,99.01
973.0,98.9
974.0,98.79
975.0,98.67
976.0,98.56
977.0,98.45
978.0,98.33
979.0,98.22
980.0,98.11
981.0,97.99
982.0,97.88
983.0,97.77
984.0,97.65
985.0,97.54
986.0,97.43
987.0,97.31
988.0,97.2
989.0,97.09
990.0,96.97
991.0,96.86
992.0,96.75
993.0,96.64
994.0,96.52
995.0,96.41
996.0,96.3
997.0,96.18
998.0,96.07
999.0,95.96
1000.0,95.84
1001.0,95.73
1002.0,95.62
1003.0,95.5
1004.0,95.39
1005.0,95.28
1006.0,95.16
1007.0,95.05
1008.0,94.94
1009.0,94.82
1010.0,94.71
1011.0,94.6
1012.0,94.48
1013.0,94.37
1014.0,94.26
1015.0,94.14
1016.0,94.03
1017.0,93.92
1018.0,93.8
1019.0,93.69
1020.0,93.58
1021.0,93.55
1022.0,93.53
1023.0,93.5
1024.0,93.48
1025.0,93.46
1026.0,93.43
1027.0,93.41
1028.0,93.39
1029.0,93.36
1030.0,93.34
1031.0,93.32
1032.0,93.29
1033.0,93.27
1034.0,93.25
1035.0,93.22
1036.0,93.2
1037.0,93.18
1038.0,93.15
1039.0,93.13
1040.0,93.11
1041.0,93.08
1042.0,93.06
1043.0,93.04
1044.0,93.01
1045.0,92.99
1046.0,92.97
1047.0,92.95
1048.0,92.92
1049.0,92.9
1050.0,92.88
1051.0,92.85
1052.0,92.83
1053.0,92.81
1054.0,92.78
1055.0,92.76
1056.0,92.74
1057.0,92.71
1058.0,92.69
1059.0,92.67
1060.0,92.64
1061.0,92.62
1062.0,92.6
1063.0,92.57
1064.0,92.55
1065.0,92.53
1066.0,92.5
1067.0,92.48
1068.0,92.46
1069.0,92.43
1070.0,92.41
1071.0,92.39
1072.0,92.36
1073.0,92.34
1074.0,92.32
1075.0,92.29
1076.0,92.27
1077.0,92.25
1078.0,92.22
1079.0,92.2
1080.0,92.18
1081.0,92.1
1082.0,92.03
1083.0,91.96
1084.0,91.88
1085.0,91.81
1086.0,91.74
1087.0,91.66
1088.0,91.59
1089.0,91.52
1090.0,91.44
1091.0,91.37
1092.0,91.3
1093.0,91.22
1094.0,91.15
1095.0,91.08
1096.0,91.01
1097.0,90.93
1098.0,90.86
1099.0,90.79
1100.0,90.71
1101.0,90.64
1102.0,90.57
1103.0,90.49
1104.0,90.42
1105.0,90.35
1106.0,90.27
1107.0,90.2
1108.0,90.13
1109.0,90.05
1110.0,89.98
1111.0,89.91
1112.0,89.83
1113.0,89.76
1114.0,89.69
1115.0,89.61
1116.0,89.54
1117.0,89.47
1118.0,89.39
1119.0,89.32
1120.0,89.25
1121.0,89.17
1122.0,89.1
1123.0,89.03
1124.0,88.95
1125.0,88.88
1126.0,88.81
1127.0,88.73
1128.0,88.66
1129.0,88.59
1130.0,88.51
1131.0,88.44
1132.0,88.37
1133.0,88.3
1134.0,88.22
1135.0,88.15
1136.0,88.08
1137.0,88.0
1138.0,87.93
1139.0,87.86
1140.0,87.78
1141.0,87.76
1142.0,87.74
1143.0,87.71
1144.0,87.69
1145.0,87.67
1146.0,87.64
1147.0,87.62
1148.0,87.6
1149.0,87.57
1150.0,87.55
1151.0,87.53
1152.0,87.5
1153.0,87.48
1154.0,87.46
1155.0,87.43
1156.0,87.41
1157.0,87.39
1158.0,87.37
1159.0,87.34
1160.0,87.32
1161.0,87.3
1162.0,87.27
1163.0,87.25
1164.0,87.23
1165.0,87.2
1166.0,87.18
1167.0,87.16
1168.0,87.13
1169.0,87.11
1170.0,87.09
1171.0,87.06
1172.0,87.04
1173.0,87.02
1174.0,86.99
1175.0,86.97
1176.0,86.95
1177.0,86.92
1178.0,86.9
1179.0,86.88
1180.0,86.85
1181.0,86.83
1182.0,86.81
1183.0,86.78
1184.0,86.76
1185.0,86.74
1186.0,86.71
1187.0,86.69
1188.0,86.67
1189.0,86.64
1190.0,86.62
1191.0,86.6
1192.0,86.57
1193.0,86.55
1194.0,86.53
1195.0,86.51
1196.0,86.48
1197.0,86.46
1198.0,86.44
1199.0,86.41
1200.0,86.39
1201.0,86.37
1202.0,86.34
1203.0,86.32
1204.0,86.3
1205.0,86.27
1206.0,86.25
1207.0,86.23
1208.0,86.2
1209.0,86.18
1210.0,86.16
1211.0,86.13
1212.0,86.11
1213.0,86.09
1214.0,86.06
1215.0,86.04
1216.0,86.02
1217.0,85.99
1218.0,85.97
1219.0,85.95
1220.0,85.92
1221.0,85.9
1222.0,85.88
1223.0,85.85
1224.0,85.83
1225.0,85.81
1226.0,85.78
1227.0,85.76
1228.0,85.74
1229.0,85.71
1230.0,85.69
1231.0,85.67
1232.0,85.65
1233.0,85.62
1234.0,85.6
1235.0,85.58
1236.0,85.55
1237.0,85.53
1238.0,85.51
1239.0,85.48
1240.0,85.46
1241.0,85.44
1242.0,85.41
1243.0,85.39
1244.0,85.37
1245.0,85.34
1246.0,85.32
1247.0,85.3
1248.0,85.27
1249.0,85.25
1250.0,85.23
1251.0,85.2
1252.0,85.18
1253.0,85.16
1254.0,85.13
1255.0,85.11
1256.0,85.09
1257.0,85.06
1258.0,85.04
1259.0,85.02
1260.0,84.99
1261.0,84.89
1262.0,84.77
1263.0,84.66
1264.0,84.55
1265.0,84.43
1266.0,84.32
1267.0,84.21
1268.0,84.09
1269.0,83.98
1270.0,83.87
1271.0,83.75
1272.0,83.64
1273.0,83.53
1274.0,83.41
1275.0,83.3
1276.0,83.19
1277.0,83.07
1278.0,82.96
1279.0,82.85
1280.0,82.73
1281.0,82.62
1282.0,82.51
1283.0,82.39
1284.0,82.28
1285.0,82.17
1286.0,82.05
1287.0,81.94
1288.0,81.83
1289.0,81.71
1290.0,81.6
1291.0,81.49
1292.0,81.38
1293.0,81.26
1294.0,81.15
1295.0,81.04
1296.0,80.92
1297.0,80.81
1298.0,80.7
1299.0,80.58
1300.0,80.47
1301.0,80.36
1302.0,80.24
1303.0,80.13
1304.0,80.02
1305.0,79.9
1306.0,79.79
1307.0,79.68
1308.0,79.56
1309.0,79.45
1310.0,79.34
1311.0,79.22
1312.0,79.11
1313.0,79.0
1314.0,78.88
1315.0,78.77
1316.0,78.66
1317.0,78.54
1318.0,78.43
1319.0,78.32
1320.0,78.2
1321.0,78.13
1322.0,78.05
1323.0,77.98
1324.0,77.91
1325.0,77.83
1326.0,77.76
1327.0,77.69
1328.0,77.61
1329.0,77.54
1330.0,77.47
1331.0,77.39
1332.0,77.32
1333.0,77.25
1334.0,77.17
1335.0,77.1
1336.0,77.03
1337.0,76.95
1338.0,76.88
1339.0,76.81
1340.0,76.73
1341.0,76.66
1342.0,76.59
1343.0,76.51
1344.0,76.44
1345.0,76.37
1346.0,76.29
1347.0,76.22
1348.0,76.15
1349.0,76.07
1350.0,76.0
1351.0,75.93
1352.0,75.85
1353.0,75.78
1354.0,75.71
1355.0,75.63
1356.0,75.56
1357.0,75.49
1358.0,75.42
1359.0,75.34
1360.0,75.27
1361.0,75.2
1362.0,75.12
1363.0,75.05
1364.0,74.98
1365.0,74.9
1366.0,74.83
1367.0,74.76
1368.0,74.68
1369.0,74.61
1370.0,74.54
1371.0,74.46
1372.0,74.39
1373.0,74.32
1374.0,74.24
1375.0,74.17
1376.0,74.1
1377.0,74.02
1378.0,73.95
1379.0,73.88
1380.0,73.8
1381.0,73.78
1382.0,73.76
1383.0,73.74
1384.0,73.71
1385.0,73.69
1386.0,73.67
1387.0,73.64
1388.0,73.62
1389.0,73.6
1390.0,73.57
1391.0,73.55
1392.0,73.53
1393.0,73.5
1394.0,73.48
1395.0,73.46
1396.0,73.43
1397.0,73.41
1398.0,73.39
1399.0,73.36
1400.0,73.34
1401.0,73.32
1402.0,73.29
1403.0,73.27
1404.0,73.25
1405.0,73.22
1406.0,73.2
1407.0,73.18
1408.0,73.15
1409.0,73.13
1410.0,73.11
1411.0,73.08
1412.0,73.06
1413.0,73.04
1414.0,73.01
1415.0,72.99
1416.0,72.97
1417.0,72.95
1418.0,72.92
1419.0,72.9
1420.0,72.88
1421.0,72.85
1422.0,72.83
1423.0,72.81
1424.0,72.78
1425.0,72.76
1426.0,72.74
1427.0,72.71
1428.0,72.69
1429.0,72.67
1430.0,72.64
1431.0,72.62
1432.0,72.6
1433.0,72.57
1434.0,72.55
1435.0,72.53
1436.0,72.5
1437.0,72.48
1438.0,72.46
1439.0,72.43
1440.0,72.41
1441.0,72.39
1442.0,72.36
1443.0,72.34
1444.0,72.32
1445.0,72.29
1446.0,72.27
1447.0,72.25
1448.0,72.22
1449.0,72.2
1450.0,72.18
1451.0,72.15
1452.0,72.13
1453.0,72.11
1454.0,72.08
1455.0,72.06
1456.0,72.04
1457.0,72.02
1458.0,71.99
1459.0,71.97
1460.0,71.95
1461.0,71.92
1462.0,71.9
1463.0,71.88
1464.0,71.85
1465.0,71.83
1466.0,71.81
1467.0,71.78
1468.0,71.76
1469.0,71.74
1470.0,71.71
1471.0,71.69
1472.0,71.67
1473.0,71.64
1474.0,71.62
1475.0,71.6
1476.0,71.57
1477.0,71.55
1478.0,71.53
1479.0,71.5
1480.0,71.48
1481.0,71.46
1482.0,71.43
1483.0,71.41
1484.0,71.39
1485.0,71.36
1486.0,71.34
1487.0,71.32
1488.0,71.29
1489.0,71.27
1490.0,71.25
1491.0,71.22
1492.0,71.2
1493.0,71.18
1494.0,71.16
1495.0,71.13
1496.0,71.11
1497.0,71.09
1498.0,71.06
1499.0,71.04
1500.0,71.02
1501.0,70.91
1502.0,70.79
1503.0,70.68
1504.0,70.57
1505.0,70.45
1506.0,70.34
1507.0,70.23
1508.0,70.11
1509.0,70.0
1510.0,69.89
1511.0,69.77
1512.0,69.66
1513.0,69.55
1514.0,69.44
1515.0,69.32
1516.0,69.21
1517.0,69.1
1518.0,68.98
1519.0,68.87
1520.0,68.76
1521.0,68.64
1522.0,68.53
1523.0,68.42
1524.0,68.3
1525.0,68.19
1526.0,68.08
1527.0,67.96
1528.0,67.85
1529.0,67.74
1530.0,67.62
1531.0,67.51
1532.0,67.4
1533.0,67.28
1534.0,67.17
1535.0,67.06
1536.0,66.94
1537.0,66.83
1538.0,66.72
1539.0,66.6
1540.0,66.49
1541.0,66.38
1542.0,66.26
1543.0,66.15
1544.0,66.04
1545.0,65.92
1546.0,65.81
1547.0,65.7
1548.0,65.58
1549.0,65.47
1550.0,65.36
1551.0,65.25
1552.0,65.13
1553.0,65.02
1554.0,64.91
1555.0,64.79
1556.0,64.68
1557.0,64.57
1558.0,64.45
1559.0,64.34
1560.0,64.23
1561.0,64.2
1562.0,64.17
1563.0,64.15
1564.0,64.13
1565.0,64.1
1566.0,64.08
1567.0,64.06
1568.0,64.04
1569.0,64.01
1570.0,63.99
1571.0,63.97
1572.0,63.94
1573.0,63.92
1574.0,63.9
1575.0,63.87
1576.0,63.85
1577.0,63.83
1578.0,63.8
1579.0,63.78
1580.0,63.76
1581.0,63.73
1582.0,63.71
1583.0,63.69
1584.0,63.66
1585.0,63.64
1586.0,63.62
1587.0,63.59
1588.0,63.57
1589.0,63.55
1590.0,63.52
1591.0,63.5
1592.0,63.48
1593.0,63.45
1594.0,63.43
1595.0,63.41
1596.0,63.38
1597.0,63.36
1598.0,63.34
1599.0,63.31
1600.0,63.29
1601.0,63.27
1602.0,63.24
1603.0,63.22
1604.0,63.2
1605.0,63.18
1606.0,63.15
1607.0,63.13
1608.0,63.11
1609.0,63.08
1610.0,63.06
1611.0,63.04
1612.0,63.01
1613.0,62.99
1614.0,62.97
1615.0,62.94
1616.0,62.92
1617.0,62.9
1618.0,62.87
1619.0,62.85
1620.0,62.83
1621.0,62.8
1622.0,62.78
1623.0,62.76
1624.0,62.73
1625.0,62.71
1626.0,62.69
1627.0,62.66
1628.0,62.64
1629.0,62.62
1630.0,62.59
1631.0,62.57
1632.0,62.55
1633.0,62.52
1634.0,62.5
1635.0,62.48
1636.0,62.45
1637.0,62.43
1638.0,62.41
1639.0,62.38
1640.0,62.36
1641.0,62.34
1642.0,62.32
1643.0,62.29
1644.0,62.27
1645.0,62.25
1646.0,62.22
1647.0,62.2
1648.0,62.18
1649.0,62.15
1650.0,62.13
1651.0,62.11
1652.0,62.08
1653.0,62.06
1654.0,62.04
1655.0,62.01
1656.0,61.99
1657.0,61.97
