#### Simulations (1)
# rain_hyb #1
306.0,0.0078125
307.0,0.00390625
309.0,0.00390625
310.0,0.001953125
312.0,0.001953125
313.0,9.765625E-4
315.0,9.765625E-4
316.0,4.8828125E-4
318.0,4.8828125E-4
319.0,2.44140625E-4
321.0,2.44140625E-4
322.0,1.220703125E-4
324.0,1.220703125E-4
325.0,6.103515625E-5
327.0,6.103515625E-5
328.0,3.0517578125E-5
330.0,3.0517578125E-5
331.0,1.52587890625E-5
333.0,1.52587890625E-5
334.0,7.62939453125E-6
335.0,31.0
336.0,55.0
337.0,74.0
338.0,89.0
339.0,101.0
340.0,110.0
341.0,117.0
342.0,122.0
343.0,126.0
344.0,129.0
345.0,132.0
346.0,134.0
347.0,136.0
348.0,137.0
349.0,138.0
350.0,139.0
351.0619706551943,140.0
358.0,140.0
359.0,110.0
360.0,86.0
361.0,67.0
362.0,53.0
363.0,42.0
364.0,33.0
365.0,26.0
366.0,21.0
367.0,17.0
368.0,14.0
369.0,11.0
370.0,9.0
371.0,8.0
372.0,7.0
373.0,6.0
374.0,5.0
375.0,4.0
376.0,4.0
377.0,3.0
378.0,3.0
379.0,2.0
381.0,2.0
382.0,1.0
383.0,1.0
384.0,0.5
386.0,0.5
387.0,0.25
389.0,0.25
390.0,0.125
392.0,0.125
393.0,0.0625
395.0,0.0625
396.0,0.03125
398.0,0.03125
399.0,0.015625
401.0,0.015625
402.0,0.0078125
404.0,0.0078125
405.0,0.00390625
407.0,0.00390625
408.0,0.001953125
410.0,0.001953125
411.0,9.765625E-4
413.0,9.765625E-4
414.0,4.8828125E-4
416.0,4.8828125E-4
417.0,2.44140625E-4
419.0,2.44140625E-4
420.0,1.220703125E-4
422.0,1.220703125E-4
423.0,6.103515625E-5
425.0,6.103515625E-5
426.0,3.0517578125E-5
428.0,3.0517578125E-5
429.0,1.52587890625E-5
431.0,1.52587890625E-5
432.0,7.62939453125E-6
434.0,7.62939453125E-6
435.0,3.814697265625E-6
437.0,3.814697265625E-6
438.0,1.9073486328125E-6
440.0,1.9073486328125E-6
441.0,9.5367431640625E-7
443.0,9.5367431640625E-7
444.0,4.76837158203125E-7
446.0,4.76837158203125E-7
447.0,2.384185791015625E-7
449.0,2.384185791015625E-7
450.0,1.1920928955078125E-7
452.0,1.1920928955078125E-7
453.0,5.9604644775390625E-8
455.0,5.9604644775390625E-8
456.0,2.9802322387695312E-8
458.0,2.9802322387695312E-8
459.0,1.4901161193847656E-8
461.0,1.4901161193847656E-8
464.0,7.450580596923828E-9
467.0,3.725290298461914E-9
470.0,1.862645149230957E-9
470.0,9.313225746154785E-10
473.0,9.313225746154785E-10
473.0,4.6566128730773926E-10
1886.0,0.0
1887.0,23.0
1888.0,41.0
1889.0,55.0
1890.0,66.0
1891.0,74.0
1892.0,81.0
1893.0,86.0
1894.0,90.0
1895.0,93.0
1896.0,95.0
1897.0,97.0
1898.0,99.0
1899.0,100.0
1900.0,101.0
1901.0,102.0
1942.0,102.0
1943.0,80.0
1944.0,63.0
1945.0,50.0
1946.0,39.0
1947.0,31.0
1948.0,25.0
1949.0,20.0
1950.0,16.0
1951.0,13.0
1952.0,11.0
1953.0,9.0
1954.0,8.0
1955.0,7.0
1956.0,6.0
1957.0,5.0
1958.0,4.0
1959.0,4.0
1960.0,3.0
1961.0,3.0
1962.0,2.0
1964.0,2.0
1965.0,1.0
1966.0,1.0
1967.0,0.5
1969.0,0.5
1970.0,0.25
1972.0,0.25
1973.0,0.125
1975.0,0.125
1976.0,0.0625
1978.0,0.0625
1979.0,0.03125
1981.0,0.03125
1982.0,0.015625
1984.0,0.015625
1985.0,0.0078125
1987.0,0.0078125
1988.0,0.00390625
1990.0,0.00390625
1991.0,0.001953125
1993.0,0.001953125
1994.0,9.765625E-4
1996.0,9.765625E-4
1997.0,4.8828125E-4
1999.0,4.8828125E-4
2000.0,2.44140625E-4
2002.0,2.44140625E-4
2003.0,1.220703125E-4
2005.0,1.220703125E-4
2006.0,6.103515625E-5
2008.0,6.103515625E-5
2009.0,3.0517578125E-5
2011.0,3.0517578125E-5
2012.0,1.52587890625E-5
2014.0,1.52587890625E-5
2015.0,7.62939453125E-6
2017.0,7.62939453125E-6
2018.0,3.814697265625E-6
2020.0,3.814697265625E-6
2021.0,1.9073486328125E-6
2023.0,1.9073486328125E-6
2024.0,9.5367431640625E-7
2026.0,9.5367431640625E-7
2027.0,4.76837158203125E-7
2029.0,4.76837158203125E-7
2030.0,2.384185791015625E-7
2032.0,2.384185791015625E-7
2033.0,1.1920928955078125E-7
2035.0,1.1920928955078125E-7
2036.0,5.9604644775390625E-8
2038.0,5.9604644775390625E-8
2039.0,2.9802322387695312E-8
2041.0,2.9802322387695312E-8
2042.0,1.4901161193847656E-8
2044.0,1.4901161193847656E-8
2047.0,7.450580596923828E-9
2050.0,3.725290298461914E-9
2053.0,1.862645149230957E-9
2053.0,9.313225746154785E-10
2056.0,9.313225746154785E-10
2056.0,4.6566128730773926E-10
2128.0,0.0
2129.0,21.0
2130.0,37.0
2131.0,50.0
2132.0,60.0
2133.0,68.0
2134.0,74.0
2135.0,79.0
2136.0,82.0
2137.0,85.0
2138.0,87.0
2139.0,89.0
2140.0,90.0
2141.0,91.0
2142.0,92.0
2143.0,93.0
2155.0,93.0
2156.0,73.0
2157.0,57.0
2158.0,45.0
2159.0,36.0
2160.0,29.0
2161.0,23.0
2162.0,18.0
2163.0,15.0
2164.0,12.0
2165.0,10.0
2166.0,8.0
2167.0,7.0
2168.0,6.0
2169.0,5.0
2170.0,4.0
2171.0,4.0
2172.0,3.0
2173.0,3.0
2174.0,2.0
2176.0,2.0
2177.0,1.0
2178.0,1.0
2179.0,0.5
2181.0,0.5
2182.0,0.25
2184.0,0.25
2185.0,0.125
2187.0,0.125
2188.0,0.0625
2190.0,0.0625
2191.0,0.03125
2193.0,0.03125
2194.0,0.015625
2196.0,0.015625
2197.0,0.0078125
2199.0,0.0078125
2200.0,0.00390625
2202.0,0.00390625
2203.0,0.001953125
2205.0,0.001953125
2206.0,9.765625E-4
2208.0,9.765625E-4
2209.0,4.8828125E-4
2211.0,4.8828125E-4
2212.0,2.44140625E-4
2214.0,2.44140625E-4
2215.0,1.220703125E-4
2217.0,1.220703125E-4
2218.0,6.103515625E-5
2220.0,6.103515625E-5
2221.0,3.0517578125E-5
2223.0,3.0517578125E-5
2224.0,1.52587890625E-5
2226.0,1.52587890625E-5
2227.0,7.62939453125E-6
2229.0,7.62939453125E-6
2230.0,3.814697265625E-6
2232.0,3.814697265625E-6
2233.0,1.9073486328125E-6
2235.0,1.9073486328125E-6
2236.0,9.5367431640625E-7
2238.0,9.5367431640625E-7
2239.0,4.76837158203125E-7
2241.0,4.76837158203125E-7
2242.0,2.384185791015625E-7
2244.0,2.384185791015625E-7
2245.0,1.1920928955078125E-7
2247.0,1.1920928955078125E-7
2248.0,5.9604644775390625E-8
2250.0,5.9604644775390625E-8
2251.0,2.9802322387695312E-8
2253.0,2.9802322387695312E-8
2254.0,1.4901161193847656E-8
2256.0,1.4901161193847656E-8
2259.0,7.450580596923828E-9
2262.0,3.725290298461914E-9
2265.0,1.862645149230957E-9
2265.0,9.313225746154785E-10
2268.0,9.313225746154785E-10
2268.0,4.6566128730773926E-10
2380.0,0.0
2381.0,9.0
2382.0,16.0
2383.0,21.0
2384.0,25.0
2385.0,28.0
2386.0,31.0
2387.0,33.0
2388.0,35.0
2389.0,36.0
2390.0,37.0
2391.0,38.0
2392.0,39.0
2612.0,39.0
2613.0,31.0
2614.0,25.0
2615.0,20.0
2616.0,16.0
2617.0,13.0
2618.0,11.0
2619.0,9.0
2620.0,8.0
2621.0,7.0
2622.0,6.0
2623.0,5.0
2624.0,4.0
2625.0,4.0
2626.0,3.0
2627.0,3.0
2628.0,2.0
2630.0,2.0
2631.0,1.0
2632.0,1.0
2633.0,0.5
2635.0,0.5
2636.0,0.25
2638.0,0.25
2639.0,0.125
2641.0,0.125
2642.0,0.0625
2644.0,0.0625
2645.0,0.03125
2647.0,0.03125
2648.0,0.015625
2650.0,0.015625
2651.0,0.0078125
2653.0,0.0078125
2654.0,0.00390625
2656.0,0.00390625
2657.0,0.001953125
2659.0,0.001953125
2660.0,9.765625E-4
2662.0,9.765625E-4
2663.0,4.8828125E-4
2665.0,4.8828125E-4
2666.0,2.44140625E-4
2668.0,2.44140625E-4
2669.0,1.220703125E-4
2671.0,1.220703125E-4
2672.0,6.103515625E-5
2674.0,6.103515625E-5
2675.0,3.0517578125E-5
2677.0,3.0517578125E-5
2678.0,1.52587890625E-5
2680.0,1.52587890625E-5
2681.0,7.62939453125E-6
2683.0,7.62939453125E-6
2684.0,3.814697265625E-6
2686.0,3.814697265625E-6
2687.0,1.9073486328125E-6
2689.0,1.9073486328125E-6
2690.0,9.5367431640625E-7
2692.0,9.5367431640625E-7
2693.0,4.76837158203125E-7
2695.0,4.76837158203125E-7
2696.0,2.384185791015625E-7
2698.0,2.384185791015625E-7
2699.0,1.1920928955078125E-7
2701.0,1.1920928955078125E-7
2702.0,5.9604644775390625E-8
2704.0,5.9604644775390625E-8
2705.0,2.9802322387695312E-8
2707.0,2.9802322387695312E-8
2708.0,1.4901161193847656E-8
2710.0,1.4901161193847656E-8
2713.0,7.450580596923828E-9
2716.0,3.725290298461914E-9
2719.0,1.862645149230957E-9
2719.0,9.313225746154785E-10
2722.0,9.313225746154785E-10
2722.0,4.6566128730773926E-10
4319.000002,0.0
# S_UC * factor_s #1
0.0,0.0
233.0,0.0
234.0,11.654030604656096
235.0,20.758571820132353
236.0,27.87136168282485
237.0,33.42812488851205
238.0,37.76926499248674
239.0,41.160717301098636
240.0,43.810239888738195
241.0,45.88014071694282
242.0,47.49722051033275
243.0,48.76054048323128
244.0,49.74749076264736
245.0,50.51853125510835
246.0,51.12089537963773
247.0,51.59148355505499
248.0,51.959123694672485
249.0,52.246337184765224
250.0,52.47071852946027
251.0,52.646013178158384
252.0,52.782959562466544
253.0,52.88994692525464
254.0,52.97352923999906
255.0,53.03882670276455
256.0,53.08983939195185
257.0,53.12969231039471
258.0,53.16082682091977
259.0,53.1851502025819
260.0,53.204152489288965
261.0,53.21899774827117
262.0,53.23059539005221
263.0,53.23965587832272
264.0,41.59270364780941
265.0,32.49369230876025
266.0,25.38522258126863
267.0,19.83183441811624
268.0,15.493331016833052
269.0,12.103938593692737
270.0,9.45602526149546
271.0,7.387381640603701
272.0,5.771284022066784
273.0,4.508731358928606
274.0,3.5223805290570667
275.0,2.7518083477984385
276.0,2.149810084556736
277.0,1.6795077329274688
278.0,1.312090888970208
279.0,1.0250518453510329
280.0,0.8008067844158435
281.0,0.6256186054148611
282.0,0.4887553990027013
283.0,0.3818330177311175
284.0,0.2983014688475003
285.0,0.23304366616937666
286.0,0.1820619608461541
287.0,0.1422332480946106
288.0,0.11111764791239419
289.0,0.08680903967945486
290.0,0.06781829449819207
291.0,0.05298205216445948
292.0,0.04139145450837515
293.0,0.03233646935760152
294.0,0.025262394446745655
295.0,0.019735876731791165
296.0,0.01541836547574898
297.0,0.0120453728595108
298.0,0.009410271636954518
299.0,0.007351637289612893
300.0,0.005743359269862491
301.0,0.00448691555407956
302.0,0.0035053372501147955
303.0,0.002738493535023297
304.0,0.0021394080815244814
305.0,0.0016713813199684337
306.0,0.0013057422475233637
307.0,0.0010200920619356725
308.0,7.969320260548226E-4
309.0,6.225915070319349E-4
310.0,4.8639052259851173E-4
311.0,3.79985492576786E-4
312.0,2.968581168017695E-4
313.0,2.3191606846223247E-4
314.0,1.8118104160478286E-4
315.0,1.4154504280215443E-4
316.0,1.1057999757815078E-4
317.0,8.638900820762417E-5
318.0,6.749015104492608E-5
319.0,5.2725694883772804E-5
320.0,4.119117912665727E-5
321.0,3.2180007140438035E-5
322.0,2.5140160624546792E-5
323.0,1.964038334329001E-5
324.0,1.5343762660559284E-5
325.0,1.1987090499636631E-5
326.0,9.36473939445315E-6
327.0,7.316065890107461E-6
328.0,5.7155696334803806E-6
329.0,4.46520530649338E-6
330.0,3.4883764362425873E-6
331.0,2.7252431468798303E-6
332.0,2.1290564092948706E-6
333.0,0.0
334.0,0.0
335.0,30.45279241494367
336.0,54.24359175928598
337.0,72.82980630836663
338.0,87.35001499343576
339.0,98.6966175608478
340.0765206936757,108.1636346086134
341.15304138735144,115.42467424002139
342.2065971638842,120.88563381319376
343.27546288517897,125.1474669248134
344.3443286064737,128.4177408095162
345.39250912946704,130.88496895534635
346.4337945863599,132.77819999525974
347.4957652415542,134.26596595129908
348.55773589674845,135.40924103779753
349.6197065519427,136.28779180588185
350.681677207137,136.9629149334797
351.7436478623313,137.48171390785356
352.80561851752555,137.88038544613872
353.8675891727198,138.18674494816074
354.9295598279141,138.42216718292295
356.0,138.60432917424674
357.0619706551943,136.61984633023437
358.12394131038855,104.98564374091298
359.13722268093824,81.65939747106046
360.1780751404601,63.117152423221576
361.1890573274728,49.171563350260705
362.18930776291506,38.41214480017389
363.18931222822886,30.008893440607135
364.18931230779265,23.44400928395609
365.18931230921004,18.31528987236237
366.1893123092356,14.308552737850261
367.1893123092357,11.178347865632123
368.1893123092357,8.73292102244146
369.1893123092357,6.822467013991728
370.1893123092357,5.329952719988337
371.1893123092357,4.163947724342274
372.1893123092357,3.2530233497255376
373.1893123092357,2.541376985113589
374.1893123092357,1.9854136555798014
375.1893123092357,1.5510754236198323
376.1893123092357,1.2117550229374567
377.1893123092357,0.9466659153088669
378.1893123092357,0.7395689213114403
379.1893123092357,0.5777774191767652
380.1893123092357,0.45138017092254934
381.1893123092357,0.3526341666179524
382.1893123092357,0.27549029283272325
383.1893123092357,0.21522276804018528
384.1893123092357,0.16813964443750926
385.1893123092357,0.13135664172060754
386.1893123092357,0.10262045802368093
387.1893123092357,0.08017073417109091
388.1893123092357,0.06263221526499654
389.1893123092357,0.04893050350055797
390.1893123092357,0.03822624128315266
391.1893123092357,0.029863692749884378
392.1893123092357,0.023330573834172773
393.1893123092357,0.018226670090352268
394.1893123092357,0.014239319827442256
395.1893123092357,0.01112426066544728
396.1893123092357,0.008690666187181638
397.1893123092357,0.006789456041030795
398.1893123092357,0.005304163379451879
399.1893123092357,0.004143800178673368
400.1893123092357,0.0032372833739046434
401.1893123092357,0.0025290803588687016
402.1893123092357,0.0019758070959048045
403.1893123092357,0.001543570439167072
404.1893123092357,0.0012058918634358538
405.1893123092357,9.420854075732913E-4
406.1893123092357,7.359904665363434E-4
407.1893123092357,5.749818036431514E-4
408.1893123092357,4.491961371138309E-4
409.1893123092357,3.5092792210032373E-4
410.1893123092357,2.7415731422116685E-4
411.1893123092357,2.1418139796660623E-4
412.1893123092357,1.6732608927560018E-4
413.1893123092357,1.3072106363145225E-4
414.1893123092357,1.021239219234534E-4
415.1893123092357,7.978282259415656E-5
416.1893123092357,6.232916501054224E-5
417.1893123092357,4.8693749914984104E-5
418.1893123092357,3.804128100195108E-5
419.1893123092357,2.971919523133889E-5
420.1893123092357,2.3217687258037834E-5
421.1893123092357,1.8138479101332213E-5
422.1893123092357,1.4170421905203589E-5
423.1893123092357,1.1070435169877361E-5
424.1893123092357,8.648615804830325E-6
425.1893123092357,6.756604793918818E-6
426.1893123092357,5.278498822402299E-6
427.1893123092357,4.12375011828126E-6
428.1893123092357,3.2216195570325814E-6
429.1893123092357,2.5168432306903713E-6
430.1893123092357,0.0
1886.0,0.0
1887.0,22.283598820021396
1888.0,39.6923349704966
1889.0,53.2926558524434
1890.0,63.917707923605334
1891.0,72.21837468689884
1892.0,78.70314937353345
1893.0,83.76928489440232
1894.0,87.7271292846951
1895.0,90.81913741460897
1896.0,93.23472361069646
1897.0,95.12186504938695
1898.0,96.59703670524225
1899.0,97.75001891187333
1900.0,98.65046368779373
1901.0,99.35368424906454
1902.0,99.90287857060252
1903.0,100.33178298469488
1904.0,100.66674456243435
1905.0,100.92833958191937
1906.0,101.13263750373237
1907.0,101.29218809815603
1908.0,101.4167923621399
1909.0,101.51410458249892
1910.0,101.5901025293463
1911.0,101.6494546631657
1912.0,101.69580691260202
1913.0,101.73200663937754
1914.0,101.76027754822361
1915.0,101.78235628632949
1916.0,101.79959912344526
1917.0,101.81306526586593
1918.0,101.8235819221723
1919.0,101.8317951176377
1920.0,101.83820937876668
1921.0,101.84321872573824
1922.0,101.84713087658093
1923.0,101.85018614991355
1924.0,101.85257222742241
1925.0,101.85443568291674
1926.0,101.8558909861776
1927.0,101.85702753469594
1928.0,101.8579151452506
1929.0,101.85860834266714
1930.0,101.8591497092111
1931.0,101.85957250036395
1932.0,101.85990268766668
1933.0,101.86016055411949
1934.0,101.86036194014177
1935.0,101.86051921662936
1936.0,101.86064204488359
1937.0,101.86073797009321
1938.0,101.86081288482598
1939.0,101.86087139100184
1940.0,101.8609170825833
1941.0,101.86095276634808
1942.0,79.55037142917604
1943.0,62.128371712825285
1944.0,48.53560247279165
1945.0,37.9177135568888
1946.0,29.622659732090668
1947.0,23.14227030574099
1948.0,18.079560708685598
1949.0,14.124392771386207
1950.0,11.034475581287147
1951.0,8.620522901394258
1952.0,6.734657623375191
1953.0,5.261352915929252
1954.0,4.110355129246201
1955.0,3.21115491746795
1956.0,2.5086678838549967
1957.0,1.959860147902166
1958.0,1.5311121189277033
1959.0,1.1961589826889556
1960.0,0.9344817366278303
1961.0,0.7300502096534802
1962.0,0.5703410647043541
1963.0,0.44557062759079963
1964.0,0.3480955457320475
1965.0,0.2719445615472027
1966.0,0.21245271725489864
1967.0,0.16597558271506532
1968.0,0.1296660001037021
1969.0,0.10129966895044476
1970.0,0.07913888699630461
1971.0,0.06182609972869384
1972.0,0.04830073751025696
1973.0,0.037734245800273306
1974.0,0.029479328463940645
1975.0,0.02303029484899912
1976.0,0.01799208151843141
1977.0,0.01405605093153853
1978.0,0.010981084516964218
1979.0,0.00857881191211026
1980.0,0.006702071522140594
1981.0,0.0052358955002242075
1982.0,0.004090466895004438
1983.0,0.003195617524912551
1984.0,0.0024965295228277706
1985.0,0.0019503772306171754
1986.0,0.0015237037282864734
1987.0,0.0011903712856919635
1988.0,9.299601828719352E-4
1989.0,7.265178118140505E-4
1990.0,5.675814304791191E-4
1991.0,4.4341470365378416E-4
1992.0,3.464112616411729E-4
1993.0,2.7062873919833993E-4
1994.0,2.114247502610005E-4
1995.0,1.651724985134196E-4
1996.0,1.2903860229933567E-4
1997.0,1.0080952357824444E-4
1998.0,7.87559680823119E-5
1999.0,6.152694991925034E-5
2000.0,4.8067031090386077E-5
2001.0,3.7551666072776666E-5
2002.0,2.9336690718211775E-5
2003.0,2.291886119321722E-5
2004.0,1.790502560221886E-5
2005.0,1.3988039768354222E-5
2006.0,1.0927951788955366E-5
2007.0,8.53730274429891E-6
2008.0,6.669643090984122E-6
2009.0,5.210561261965098E-6
2010.0,4.07067489134344E-6
2011.0,3.1801553110930337E-6
2012.0,2.484449894090049E-6
2013.0,0.0
2128.0,0.0
2129.0,20.200387502601377
2130.0,35.98164523437125
2131.0,48.31052236925165
2132.0,57.942277581067074
2133.0,65.46694567901334
2134.0,71.34548274095951
2135.0,75.93800397097984
2136.0,79.52584411316732
2137.0,82.32879182775739
2138.0,84.5185537957852
2139.0,86.22927335422064
2140.0,87.56574802605415
2141.0,88.60984934566848
2142.0,89.42553825365567
2143.0,90.06278330077342
2144.0,90.56062168756496
2145.0,90.94955065685892
2146.0,91.25339573423622
2147.0,91.49077026361115
2148.0,91.67621564808908
2149.0,91.8210921464848
2150.0,91.93427479509316
2151.0,92.02269708640921
2152.0,92.09177571018871
2153.0,92.14574237619847
2154.0,92.18790304589425
2155.0,72.0204529507821
2156.0,56.26492708759825
2157.0,43.9561525992648
2158.0,34.34010228648693
2159.0,26.827703411560837
2160.0,20.958751500920545
2161.0,16.373718530377268
2162.0,12.791728481548368
2163.0,9.993351066960447
2164.0,7.807159579065045
2165.0,6.099229406090106
2166.0,4.764933900911663
2167.0,3.7225350234222385
2168.0,2.9081761234828316
2169.0,2.271970125729108
2170.0,1.7749434810790308
2171.0,1.3866486734784556
2172.0,1.0832990256628612
2173.0,0.8463115433978289
2174.0,0.6611685338220925
2175.0,0.5165282614028645
2176.0,0.4035301608888377
2177.0,0.31525204507632426
2178.0,0.24628605630344083
2179.0,0.1924073847477064
2180.0,0.15031545943404967
2181.0,0.11743175748943685
2182.0,0.09174184557582592
2183.0,0.0716719770664743
2184.0,0.055992685392093164
2185.0,0.04374346775044461
2186.0,0.03417394535437651
2187.0,0.02669789573489042
2188.0,0.020857341149221387
2189.0,0.016294493174099936
2190.0,0.012729834828956664
2191.0,0.0099449975547625
2192.0,0.00776938410381073
2193.0,0.006069717867717305
2194.0,0.004741878442541759
2195.0,0.003704523283270586
2196.0,0.0028941047145311827
2197.0,0.0022609770429832202
2198.0,0.0017663552957257946
2199.0,0.0013799392790923243
2200.0,0.0010780574092820864
2201.0,8.42216607148442E-4
2202.0,6.579694246793388E-4
2203.0,5.140290041045897E-4
2204.0,4.0157765262348875E-4
2205.0,3.137266765082751E-4
2206.0,2.4509438438599743E-4
2207.0,1.9147640846527297E-4
2208.0,1.4958814780929215E-4
2209.0,1.1686355590418843E-4
2210.0,9.129794638531528E-5
2211.0,7.132518730655159E-5
2212.0,5.5721760956639956E-5
2213.0,4.353181199180282E-5
2214.0,3.400859238393923E-5
2215.0,2.656871614153617E-5
2216.0,2.0756421478440506E-5
2217.0,1.6215651155124147E-5
2218.0,1.2668240653033562E-5
2219.0,9.896878004338365E-6
2220.0,7.731791407775454E-6
2221.0,6.040349122940089E-6
2222.0,4.718934539583059E-6
2223.0,3.686598694154792E-6
2224.0,2.8801013910535518E-6
2225.0,2.2500371510195934E-6
2226.0,0.0
2380.0,0.0
2381.0,8.330556116886031
2382.0,14.838681424512943
2383.0,19.923059277021363
2384.0,23.895155222497902
2385.0,26.998297171770457
2386.0,29.42258150163445
2387.0,31.316518230310958
2388.0,32.79612864070828
2389.0,33.952052665734186
2390.0,34.85510142927546
2391.0,35.560595087749356
2392.0,36.111751705466325
2393.0,36.542334764016175
2394.0,36.87872149031208
2395.0,37.14151870766935
2396.0,37.34682519586284
2397.0,37.50721789148656
2398.0,37.63252234258215
2399.0,37.73041461506566
2400.0,37.80689152333348
2401.0,37.866637991055846
2402.0,37.913314046431914
2403.0,37.949779033041565
2404.0,37.97826677129898
2405.0,38.000522400780234
2406.0,38.017909286293246
2407.0,38.03149253668378
2408.0,38.04210425268283
2409.0,38.05039450083455
2410.0,38.05687113613304
2411.0,38.06193091287577
2412.0,38.06588378956352
2413.0,38.068971916748374
2414.0,38.07138447101279
2415.0,38.07326924379916
2416.0,38.07474169501345
2417.0,38.07589202602108
2418.0,38.07679070532146
2419.0,38.077492785400636
2420.0,38.07804127520938
2421.0,38.078469774862356
2422.0,38.07880453395849
2423.0,38.079066059613545
2424.0,38.079270372712266
2425.0,38.07942998933686
2426.0,38.079554687493804
2427.0,38.07965210610784
2428.0,38.07972821297735
2429.0,38.079787670357696
2430.0,38.07983412056779
2431.0,38.07987040911607
2432.0,38.07989875901446
2433.0,38.07992090695857
2434.0,38.079938209716445
2435.0,38.07995172724334
2436.0,38.079962287613846
2437.0,38.07997053774906
2438.0,38.07997698304671
