2019-09-05 00:45:00,0.34903698377624764,0.10602288487070603
2019-09-05 00:46:00,0.3488763779428561,0.10613182887555819
2019-09-05 00:47:00,0.34871988588910274,0.10623699809342868
2019-09-05 00:48:00,0.3485673924854689,0.10633852611716485
2019-09-05 00:49:00,0.34841878339309457,0.10643654213674342
2019-09-05 00:50:00,0.3482739454113127,0.1065311709318495
2019-09-05 00:51:00,0.348132766781328,0.10662253290229708
2019-09-05 00:52:00,0.3479951374475215,0.1067107441272819
2019-09-05 00:53:00,0.3478609492787581,0.10679591644632182
2019-09-05 00:54:00,0.34773009625260387,0.10687815755625664
2019-09-05 00:55:00,0.34760247460562294,0.1069575711198397
2019-09-05 00:56:00,0.34747798295301274,0.10703425688240946
2019-09-05 00:57:00,0.3473565223807921,0.10710831079385862
2019-09-05 00:58:00,0.34723799651363074,0.10717982513372333
2019-09-05 00:59:00,0.3471223115612339,0.10724888863767197
2019-09-05 01:00:00,0.3470093763459842,0.10731558662406812
2019-09-05 01:01:00,0.34689910231432,0.10738000111955882
2019-09-05 01:02:00,0.34679140353410726,0.10744221098290031
2019-09-05 01:03:00,0.3466861966800369,0.10750229202640935
2019-09-05 01:04:00,0.34658340100886903,0.10756031713458869
2019-09-05 01:05:00,0.34648293832614585,0.10761635637959685
2019-09-05 01:06:00,0.34638473294581135,0.1076704771333235
2019-09-05 01:07:00,0.3462887116440045,0.10772274417591947
2019-09-05 01:08:00,0.34619480360813765,0.10777321980068466
2019-09-05 01:09:00,0.34610294038223527,0.107821963915268
2019-09-05 01:10:00,0.3460130558093773,0.10786903413917386
2019-09-05 01:11:00,0.34592508597198346,0.10791448589759624
2019-09-05 01:12:00,0.3458389691305728,0.10795837251163361
2019-09-05 01:13:00,0.3457546456615435,0.10800074528494409
2019-09-05 01:14:00,0.3456720579944394,0.10804165358692369
2019-09-05 01:15:00,0.3455911505491024,0.10808114493249722
2019-09-05 01:16:00,0.345511869673045,0.10811926505862166
2019-09-05 01:17:00,0.34543416357932766,0.10815605799759911
2019-09-05 01:18:00,0.34535798228517717,0.10819156614731194
2019-09-05 01:19:00,0.34528327755154054,0.10822583033848386
2019-09-05 01:20:00,0.3452100028237342,0.10825888989907705
2019-09-05 01:21:00,0.34513811317331966,0.10829078271593413
2019-09-05 01:22:00,0.34506756524130405,0.1083215452937701
2019-09-05 01:23:00,0.3449983171827492,0.10835121281162133
2019-09-05 01:24:00,0.3449303286128446,0.10837981917685786
2019-09-05 01:25:00,0.3448635605544899,0.10840739707685179
2019-09-05 01:26:00,0.3447979753874107,0.10843397802841016
2019-09-05 01:27:00,0.34473353679882734,0.10845959242506015
2019-09-05 01:28:00,0.34467020973567664,0.10848426958227964
2019-09-05 01:29:00,0.34460796035838626,0.10850803778076798
2019-09-05 01:30:00,0.34454675599618795,0.1085309243078359
2019-09-05 01:31:00,0.3444865651039506,0.10855295549699903
2019-09-05 01:32:00,0.34442735722051343,0.10857415676585741
2019-09-05 01:33:00,0.34436910292848855,0.10859455265233496
2019-09-05 01:34:00,0.3443117738155044,0.10861416684935142
2019-09-05 01:35:00,0.34425534243685485,0.10863302223799857
2019-09-05 01:36:00,0.34419978227952047,0.10865114091928757
2019-09-05 01:37:00,0.34414506772752385,0.10866854424453236
2019-09-05 01:38:00,0.3440911740285807,0.10868525284442658
2019-09-05 01:39:00,0.34403807726200847,0.10870128665688074
2019-09-05 01:40:00,0.34398575430785294,0.10871666495366743
2019-09-05 01:41:00,0.3439341828171932,0.10873140636593427
2019-09-05 01:42:00,0.34388334118358715,0.10874552890863193
2019-09-05 01:43:00,0.34383320851561583,0.10875905000391015
2019-09-05 01:44:00,0.3437837646104912,0.10877198650352508
2019-09-05 01:45:00,0.343734989928687,0.1087843547103032
2019-09-05 01:46:00,0.3436868655695569,0.10879617039870511
2019-09-05 01:47:00,0.343639373247903,0.10880744883453164
2019-09-05 01:48:00,0.34359249527145946,0.10881820479380598
2019-09-05 01:49:00,0.34354621451925565,0.1088284525808729
2019-09-05 01:50:00,0.343500514420827,0.10883820604574895
2019-09-05 01:51:00,0.3434553789362386,0.10884747860075777
2019-09-05 01:52:00,0.3434107925368916,0.10885628323648018
2019-09-05 01:53:00,0.3433667401870807,0.10886463253705458
2019-09-05 01:54:00,0.34332320732627347,0.10887253869484764
2019-09-05 01:55:00,0.34328017985208376,0.10888001352453565
2019-09-05 01:56:00,0.34323764410390817,0.10888706847661092
2019-09-05 01:57:00,0.3431955868472036,0.10889371465034495
2019-09-05 01:58:00,0.3431539952583768,0.1088999628062328
2019-09-05 01:59:00,0.34311285691026194,0.1089058233779363
2019-09-05 02:00:00,0.34307215975816335,0.10891130648375418
2019-09-05 02:01:00,0.34303189212643903,0.10891642193763496
2019-09-05 02:02:00,0.342992042695604,0.10892117925975543
2019-09-05 02:03:00,0.34295260048993276,0.10892558768668392
2019-09-05 02:04:00,0.3429135548655381,0.1089296561811418
2019-09-05 02:05:00,0.34287489549891004,0.10893339344138694
2019-09-05 02:06:00,0.3428366123758941,0.10893680791023133
2019-09-05 02:07:00,0.3427986957810903,0.10893990778370839
2019-09-05 02:08:00,0.3427611362876592,0.10894270101940816
2019-09-05 02:09:00,0.34272392474751406,0.10894519534448996
2019-09-05 02:10:00,0.3426870522818859,0.10894739826339098
2019-09-05 02:11:00,0.34265051027224563,0.10894931706524104
2019-09-05 02:12:00,0.3426142903515694,0.10895095883099427
2019-09-05 02:13:00,0.3425783843959304,0.10895233044029339
2019-09-05 02:14:00,0.3425427845164098,0.10895343857807602
2019-09-05 02:15:00,0.3425074830513059,0.10895428974093348
2019-09-05 02:16:00,0.3424724725586364,0.10895489024323156
2019-09-05 02:17:00,0.3424377458089176,0.10895524622300636
2019-09-05 02:18:00,0.3424032957782121,0.10895536364764005
2019-09-05 02:19:00,0.3423691156414314,0.10895524831933048
2019-09-05 02:20:00,0.3423351987658859,0.1089549058803574
2019-09-05 02:21:00,0.3423015387050704,0.10895434181815984
2019-09-05 02:22:00,0.3422681291926763,0.10895356147022706
2019-09-05 02:23:00,0.3422349641368224,0.10895257002881352
2019-09-05 02:24:00,0.3422020376144935,0.10895137254548394
2019-09-05 02:25:00,0.3421693438661806,0.10894997393549785
2019-09-05 02:26:00,0.3421368772907134,0.10894837898203202
2019-09-05 02:27:00,0.34210463244027756,0.10894659234026086
2019-09-05 02:28:00,0.3420726040156106,0.10894461854128616
2019-09-05 02:29:00,0.34204078686136796,0.10894246199593095
2019-09-05 02:30:00,0.34200917596165314,0.10894012699840272
2019-09-05 02:31:00,0.34197776643570554,0.10893761772982356
2019-09-05 02:32:00,0.3419465535337404,0.10893493826164323
2019-09-05 02:33:00,0.34191553263293323,0.10893209255893131
2019-09-05 02:34:00,0.34188469923354486,0.10892908448355663
2019-09-05 02:35:00,0.34185404895518096,0.10892591779725797
2019-09-05 02:36:00,0.34182357753318066,0.10892259616460905
2019-09-05 02:37:00,0.3417932808151304,0.10891912315588656
2019-09-05 02:38:00,0.34176315475749486,0.10891550224983532
2019-09-05 02:39:00,0.3417331954223669,0.10891173683634518
2019-09-05 02:40:00,0.34170339897432445,0.1089078302190369
2019-09-05 02:41:00,0.34167376167739555,0.10890378561776036
2019-09-05 02:42:00,0.3416442798921263,0.10889960617101357
2019-09-05 02:43:00,0.3416149500727452,0.10889529493827617
2019-09-05 02:44:00,0.3415857687644252,0.10889085490227184
2019-09-05 02:45:00,0.3415567326006346,0.10888628897115196
2019-09-05 02:46:00,0.3415278383005774,0.10888159998061175
2019-09-05 02:47:00,0.3414990826667169,0.10887679069593567
2019-09-05 02:48:00,0.34147046258238256,0.10887186381397662
2019-09-05 02:49:00,0.3414419750094533,0.1088668219650725
2019-09-05 02:50:00,0.3414136169861178,0.10886166771490143
2019-09-05 02:51:00,0.3413853856247074,0.10885640356627567
2019-09-05 02:52:00,0.3413572781095984,0.1088510319608816
2019-09-05 02:53:00,0.3413292916951833,0.10884555528096276
2019-09-05 02:54:00,0.34130142370390487,0.10883997585095061
2019-09-05 02:55:00,0.34127367152435606,0.1088342959390445
2019-09-05 02:56:00,0.34124603260943814,0.10882851775873996
2019-09-05 02:57:00,0.3412185044745774,0.10882264347031424
2019-09-05 02:58:00,0.34119108469599946,0.10881667518226144
2019-09-05 02:59:00,0.3411637709090562,0.10881061495268446
2019-09-05 03:00:00,0.34113656080660687,0.10880446479064708
2019-09-05 03:01:00,0.34110945213744737,0.10879822665748123
2019-09-05 03:02:00,0.3410824427047903,0.108791902468056
2019-09-05 03:03:00,0.3410555303647911,0.10878549409200898
2019-09-05 03:04:00,0.3410287130251192,0.10877900335493876
2019-09-05 03:05:00,0.341001988643574,0.10877243203956369
2019-09-05 03:06:00,0.34097535522674177,0.1087657818868438
2019-09-05 03:07:00,0.3409488108286947,0.10875905459707107
2019-09-05 03:08:00,0.34092235354972883,0.10875225183092756
2019-09-05 03:09:00,0.34089598153513917,0.10874537521051064
2019-09-05 03:10:00,0.34086969297403297,0.10873842632032928
2019-09-05 03:11:00,0.34084348609817744,0.10873140670827129
2019-09-05 03:12:00,0.3408173591808824,0.10872431788654112
2019-09-05 03:13:00,0.3407913105359159,0.10871716133257336
2019-09-05 03:14:00,0.3407653385164515,0.10870993848991664
2019-09-05 03:15:00,0.34073944151404706,0.1087026507690925
2019-09-05 03:16:00,0.34071361795765287,0.10869529954843367
2019-09-05 03:17:00,0.3406878663126494,0.10868788617489097
2019-09-05 03:18:00,0.3406621850799125,0.10868041196482546
2019-09-05 03:19:00,0.34063657279490556,0.10867287820477214
2019-09-05 03:20:00,0.34061102802679855,0.1086652861521855
2019-09-05 03:21:00,0.3405855493776111,0.108657637036161
2019-09-05 03:22:00,0.3405601354813817,0.10864993205814162
2019-09-05 03:23:00,0.34053478500335915,0.10864217239259748
2019-09-05 03:24:00,0.34050949663921803,0.10863435918769429
2019-09-05 03:25:00,0.34048426911429513,0.10862649356593654
2019-09-05 03:26:00,0.3404591011828485,0.10861857662479786
2019-09-05 03:27:00,0.3404339916273368,0.10861060943733167
2019-09-05 03:28:00,0.340408939257719,0.1086025930527652
2019-09-05 03:29:00,0.3403839429107733,0.10859452849707943
2019-09-05 03:30:00,0.3403590014494345,0.10858641677356941
2019-09-05 03:31:00,0.3403341137621509,0.10857825886339402
2019-09-05 03:32:00,0.3403092787622582,0.10857005572610626
2019-09-05 03:33:00,0.34028449538737,0.10856180830017516
2019-09-05 03:34:00,0.34025976259878565,0.10855351750348675
2019-09-05 03:35:00,0.3402350793809149,0.10854518423383691
2019-09-05 03:36:00,0.3402104447407158,0.1085368093694106
2019-09-05 03:37:00,0.34018585770715054,0.10852839376924418
2019-09-05 03:38:00,0.34016131733065424,0.10851993827368224
2019-09-05 03:39:00,0.3401368226826182,0.10851144370481687
2019-09-05 03:40:00,0.3401123728548878,0.10850291086691728
2019-09-05 03:41:00,0.34008796695927257,0.1084943405468495
2019-09-05 03:42:00,0.34006360412707004,0.1084857335144837
2019-09-05 03:43:00,0.3400392835086018,0.10847709052309087
2019-09-05 03:44:00,0.3400150042727624,0.10846841230973009
2019-09-05 03:45:00,0.33999076560657926,0.10845969959562761
2019-09-05 03:46:00,0.33996656671478337,0.10845095308655921
2019-09-05 03:47:00,0.33994240681939125,0.10844217347317583
2019-09-05 03:48:00,0.3399182851593018,0.10843336143136077
2019-09-05 03:49:00,0.33989420098990114,0.10842451762257707
2019-09-05 03:50:00,0.3398701535826759,0.10841564269419919
2019-09-05 03:51:00,0.3398461422248388,0.10840673727983338
2019-09-05 03:52:00,0.33982216621896155,0.10839780199963732
2019-09-05 03:53:00,0.3397982248826187,0.1083888374606222
2019-09-05 03:54:00,0.33977431762246985,0.10837984424325589
2019-09-05 03:55:00,0.33975044442890273,0.10837082276483989
2019-09-05 03:56:00,0.33972660501276797,0.10836177344698382
2019-09-05 03:57:00,0.33970279877306847,0.10835269678991734
2019-09-05 03:58:00,0.3396790251332997,0.10834359328721557
2019-09-05 03:59:00,0.3396552835423345,0.10833446342287174
2019-09-05 04:00:00,0.3396315734715172,0.10832530767088105
2019-09-05 04:01:00,0.33960789441239214,0.10831612649499002
2019-09-05 04:02:00,0.3395842458748556,0.10830692034856876
2019-09-05 04:03:00,0.3395606273845069,0.10829768967484706
2019-09-05 04:04:00,0.33953703848068767,0.10828843490723308
2019-09-05 04:05:00,0.33951347871557486,0.10827915646948225
2019-09-05 04:06:00,0.33948994764703794,0.1082698547768867
2019-09-05 04:07:00,0.3394664447888124,0.1082605302478979
2019-09-05 04:08:00,0.3394429696400658,0.1082511833025264
2019-09-05 04:09:00,0.33941952171586875,0.10824181435484209
2019-09-05 04:10:00,0.3393961005460741,0.10823242381234226
2019-09-05 04:11:00,0.3393727056740639,0.10822301207563804
2019-09-05 04:12:00,0.3393493366557235,0.10821357953824637
2019-09-05 04:13:00,0.3393259930585946,0.10820412658646691
2019-09-05 04:14:00,0.3393026744611705,0.10819465359932261
2019-09-05 04:15:00,0.3392793804523031,0.10818516094854604
2019-09-05 04:16:00,0.3392561106306981,0.1081756489986052
2019-09-05 04:17:00,0.33923286460448177,0.1081661181067592
2019-09-05 04:18:00,0.33920964199082326,0.10815656862313133
2019-09-05 04:19:00,0.33918644241560153,0.10814700089080129
2019-09-05 04:20:00,0.3391632655131097,0.1081374152459067
2019-09-05 04:21:00,0.33914011092578744,0.10812781201775466
2019-09-05 04:22:00,0.33911697830397797,0.108118191528937
2019-09-05 04:23:00,0.3390938673057038,0.10810855409545189
2019-09-05 04:24:00,0.33907077758359605,0.10809890002849683
2019-09-05 04:25:00,0.33904770868810513,0.10808922965346017
2019-09-05 04:26:00,0.3390246601310044,0.10807954330773703
2019-09-05 04:27:00,0.3390016314476351,0.10806984132795702
2019-09-05 04:28:00,0.33897862219434255,0.10806012404827567
2019-09-05 04:29:00,0.3389556319457457,0.10805039179930848
2019-09-05 04:30:00,0.33893266029255587,0.10804064490733505
2019-09-05 04:31:00,0.3389097068398273,0.10803088369371457
2019-09-05 04:32:00,0.338886771205545,0.10802110847446454
2019-09-05 04:33:00,0.33886385301948135,0.1080113195599654
2019-09-05 04:34:00,0.33884095192225816,0.1080015172547666
2019-09-05 04:35:00,0.3388180675645768,0.10799170185746694
2019-09-05 04:36:00,0.3387951996065758,0.10798187366065293
2019-09-05 04:37:00,0.3387723477172919,0.10797203295088517
2019-09-05 04:38:00,0.3387495115742033,0.1079621800087165
2019-09-05 04:39:00,0.3387266908628345,0.10795231510873843
2019-09-05 04:40:00,0.3387038852764156,0.10794243851964563
2019-09-05 04:41:00,0.3386810945155798,0.10793255050431681
2019-09-05 04:42:00,0.3386583182880964,0.10792265131990422
2019-09-05 04:43:00,0.33863555630862835,0.10791274121793425
2019-09-05 04:44:00,0.33861280829851165,0.10790282044440931
2019-09-05 04:45:00,0.3385900739855539,0.10789288923991727
2019-09-05 04:46:00,0.33856735310384545,0.10788294783973916
2019-09-05 04:47:00,0.33854464539358403,0.10787299647396165
2019-09-05 04:48:00,0.3385219506009086,0.10786303536758637
2019-09-05 04:49:00,0.33849926847774336,0.10785306474064177
2019-09-05 04:50:00,0.3384765987816469,0.10784308480829156
2019-09-05 04:51:00,0.3384539412756704,0.10783309578094334
2019-09-05 04:52:00,0.3384312957282197,0.10782309786435583
2019-09-05 04:53:00,0.33840866191292357,0.1078130912597415
2019-09-05 04:54:00,0.33838603960850583,0.10780307616387366
2019-09-05 04:55:00,0.3383634285986623,0.10779305276918309
2019-09-05 04:56:00,0.3383408286719408,0.10778302126386023
2019-09-05 04:57:00,0.33831823962162616,0.10777298183195003
2019-09-05 04:58:00,0.33829566124562693,0.10776293465344891
2019-09-05 04:59:00,0.33827309334636596,0.10775287990439433
2019-09-05 05:00:00,0.3382505357306745,0.10774281775695894
2019-09-05 05:01:00,0.3382279882096882,0.10773274837953602
2019-09-05 05:02:00,0.3382054505987468,0.10772267193682795
2019-09-05 05:03:00,0.33818292271729544,0.10771258858993016
2019-09-05 05:04:00,0.3381604043887889,0.10770249849641318
2019-09-05 05:05:00,0.33813789544059886,0.10769240181040415
2019-09-05 05:06:00,0.3381153957039223,0.10768229868266438
2019-09-05 05:07:00,0.3380929050136933,0.1076721892606665
2019-09-05 05:08:00,0.3380704232084962,0.10766207368867067
2019-09-05 05:09:00,0.33804795013048156,0.10765195210779578
2019-09-05 05:10:00,0.33802548562528323,0.10764182465609232
2019-09-05 05:11:00,0.338003029541939,0.10763169146861253
2019-09-05 05:12:00,0.3379805817328115,0.10762155267747657
2019-09-05 05:13:00,0.337958142053512,0.10761140841194122
2019-09-05 05:14:00,0.33793571036282594,0.1076012587984647
2019-09-05 05:15:00,0.3379132865226395,0.10759110396076763
2019-09-05 05:16:00,0.33789087039786936,0.10758094401989869
2019-09-05 05:17:00,0.33786846185639313,0.1075707790942915
2019-09-05 05:18:00,0.33784606076898105,0.10756060929982654
2019-09-05 05:19:00,0.3378236670092308,0.10755043474988658
2019-09-05 05:20:00,0.3378012804535024,0.10754025555541577
2019-09-05 05:21:00,0.33777890098085533,0.10753007182497074
2019-09-05 05:22:00,0.33775652847298715,0.1075198836647784
2019-09-05 05:23:00,0.33773416281417373,0.10750969117878537
2019-09-05 05:24:00,0.3377118038912104,0.10749949446870995
2019-09-05 05:25:00,0.3376894515933543,0.10748929363409421
2019-09-05 05:26:00,0.3376671058122698,0.10747908877234874
2019-09-05 05:27:00,0.33764476644197244,0.10746887997880482
2019-09-05 05:28:00,0.3376224333787767,0.10745866734675776
2019-09-05 05:29:00,0.33760010652124406,0.10744845096751426
2019-09-05 05:30:00,0.3375777857701314,0.10743823093043484
2019-09-05 05:31:00,0.3375554710283425,0.10742800732298066
2019-09-05 05:32:00,0.33753316220087876,0.10741778023075242
2019-09-05 05:33:00,0.3375108591947924,0.1074075497375339
2019-09-05 05:34:00,0.33748856191913984,0.10739731592533118
2019-09-05 05:35:00,0.337466270518541,0.10738707886286762
2019-09-05 05:36:00,0.3374439869690427,0.1073768384598219
2019-09-05 05:37:00,0.3374217128081054,0.10736659450549932
2019-09-05 05:38:00,0.33739944878823647,0.10735634678462924
2019-09-05 05:39:00,0.33737719565362,0.10734609505594954
2019-09-05 05:40:00,0.33735495415172095,0.10733583905311714
2019-09-05 05:41:00,0.3373327250343914,0.10732557848607831
2019-09-05 05:42:00,0.33731050905882176,0.10731531304203847
2019-09-05 05:43:00,0.3372883069883847,0.10730504238609077
2019-09-05 05:44:00,0.3372661195934085,0.10729476616154542
2019-09-05 05:45:00,0.3372439475418197,0.1072844839957765
2019-09-05 05:46:00,0.33722179057527946,0.10727419557840201
2019-09-05 05:47:00,0.3371996480390094,0.10726390069711357
2019-09-05 05:48:00,0.3371775194026193,0.1072535992014517
2019-09-05 05:49:00,0.3371554042391463,0.10724329098798557
2019-09-05 05:50:00,0.3371333022030218,0.10723297598930315
2019-09-05 05:51:00,0.33711121301286323,0.10722265416543261
2019-09-05 05:52:00,0.3370891364380298,0.10721232549716397
2019-09-05 05:53:00,0.3370670722881191,0.1072019899808498
2019-09-05 05:54:00,0.3370450204047564,0.10719164762436646
2019-09-05 05:55:00,0.3370229806551762,0.10718129844397113
2019-09-05 05:56:00,0.33700095292720045,0.10717094246186656
2019-09-05 05:57:00,0.3369789371253083,0.10716057970431356
2019-09-05 05:58:00,0.3369569331322303,0.10715021020272035
2019-09-05 05:59:00,0.33693494054284395,0.10713983402484656
2019-09-05 06:00:00,0.33691295884202177,0.10712945128141059
2019-09-05 06:01:00,0.3368909875741205,0.10711906210661408
2019-09-05 06:02:00,0.33686902633290855,0.10710866665163132
2019-09-05 06:03:00,0.3368470747518046,0.10709826507983748
2019-09-05 06:04:00,0.33682513249623974,0.10708785756311102
2019-09-05 06:05:00,0.3368031992576791,0.10707744427896794
2019-09-05 06:06:00,0.3367812747489389,0.10706702540834412
2019-09-05 06:07:00,0.3367593587005133,0.10705660113388984
2019-09-05 06:08:00,0.33673745085769,0.1070461716386536
2019-09-05 06:09:00,0.3367155509782813,0.10703573710507608
2019-09-05 06:10:00,0.3366936588308367,0.10702529771422466
2019-09-05 06:11:00,0.33667177419322963,0.1070148536452105
2019-09-05 06:12:00,0.33664989685153823,0.10700440507475611
2019-09-05 06:13:00,0.33662802659915453,0.10699395217687073
2019-09-05 06:14:00,0.33660616323607256,0.10698349512261568
2019-09-05 06:15:00,0.3365843065683169,0.10697303407993766
2019-09-05 06:16:00,0.33656245640747984,0.10696256921355338
2019-09-05 06:17:00,0.3365406125703456,0.10695210068487634
2019-09-05 06:18:00,0.33651877487857956,0.10694162865197501
2019-09-05 06:19:00,0.3364969431584723,0.10693115326955363
2019-09-05 06:20:00,0.33647511724072315,0.1069206746889526
2019-09-05 06:21:00,0.33645329696025833,0.10691019305816402
2019-09-05 06:22:00,0.33643148215607227,0.10689970852185632
2019-09-05 06:23:00,0.3364096726710913,0.10688922122140798
2019-09-05 06:24:00,0.3363878683520527,0.10687873129494604
2019-09-05 06:25:00,0.3363660690493964,0.10686823887739241
2019-09-05 06:26:00,0.3363442746171669,0.10685774410050863
2019-09-05 06:27:00,0.33632248491292355,0.10684724709294581
2019-09-05 06:28:00,0.33630069979765825,0.1068367479802976
2019-09-05 06:29:00,0.33627891913571717,0.10682624688514843
2019-09-05 06:30:00,0.3362571427947286,0.10681574392712975
2019-09-05 06:31:00,0.3362353706455327,0.10680523922296883
2019-09-05 06:32:00,0.33621360256211696,0.10679473288654462
2019-09-05 06:33:00,0.33619183842155154,0.10678422502893703
2019-09-05 06:34:00,0.3361700781039293,0.10677371575848082
2019-09-05 06:35:00,0.33614832149230617,0.10676320518081373
2019-09-05 06:36:00,0.3361265684726455,0.10675269339892995
2019-09-05 06:37:00,0.3361048189337616,0.10674218051322827
2019-09-05 06:38:00,0.336083072767267,0.106731666621561
2019-09-05 06:39:00,0.3360613298675196,0.10672115181928118
2019-09-05 06:40:00,0.3360395901315725,0.10671063619929132
2019-09-05 06:41:00,0.33601785345912405,0.10670011985208935
2019-09-05 06:42:00,0.33599611975247096,0.10668960286581251
2019-09-05 06:43:00,0.3359743889164604,0.10667908532628304
2019-09-05 06:44:00,0.3359526608584456,0.10666856731705235
2019-09-05 06:45:00,0.33593093548824193,0.10665804891944221
2019-09-05 06:46:00,0.33590921271808466,0.10664753021258608
2019-09-05 06:47:00,0.33588749246258803,0.10663701127347125
2019-09-05 06:48:00,0.33586577463870754,0.10662649217697692
2019-09-05 06:49:00,0.3358440591657023,0.10661597299591195
2019-09-05 06:50:00,0.3358223459651026,0.1066054538010541
2019-09-05 06:51:00,0.3358006349606788,0.10659493466118153
2019-09-05 06:52:00,0.3357789260784165,0.10658441564310978
2019-09-05 06:53:00,0.3357572192464984,0.10657389681172114
2019-09-05 06:54:00,0.3357355143953,0.10656337822999146
2019-09-05 06:55:00,0.33571381145741963,0.1065528599590155
2019-09-05 06:56:00,0.33569211036776064,0.10654234205801497
2019-09-05 06:57:00,0.33567041106329193,0.10653182458431636
2019-09-05 06:58:00,0.33564871348257586,0.10652130759348537
2019-09-05 06:59:00,0.33562701756560076,0.10651079113947298
2019-09-05 07:00:00,0.3356053232537945,0.10650027527467279
2019-09-05 07:01:00,0.3355836304900303,0.10648976004997109
2019-09-05 07:02:00,0.3355619392186245,0.10647924551479017
2019-09-05 07:03:00,0.33554024938532867,0.10646873171713053
2019-09-05 07:04:00,0.33551856093731675,0.1064582187036078
2019-09-05 07:05:00,0.3354968738231689,0.1064477065194868
2019-09-05 07:06:00,0.3354751879928529,0.10643719520871735
2019-09-05 07:07:00,0.33545350339770275,0.10642668481396225
2019-09-05 07:08:00,0.3354318199903974,0.10641617537662948
2019-09-05 07:09:00,0.335410137724937,0.10640566693689944
2019-09-05 07:10:00,0.3353884565566197,0.10639515953375464
2019-09-05 07:11:00,0.3353667764420173,0.1063846532050028
2019-09-05 07:12:00,0.3353450973389508,0.1063741479873066
2019-09-05 07:13:00,0.3353234192064665,0.10636364391620662
2019-09-05 07:14:00,0.3353017420048106,0.10635314102614576
2019-09-05 07:15:00,0.3352800656954066,0.106342639350495
2019-09-05 07:16:00,0.3352583902408295,0.10633213892157495
2019-09-05 07:17:00,0.3352367156047835,0.1063216397706793
2019-09-05 07:18:00,0.33521504175207756,0.10631114192809754
2019-09-05 07:19:00,0.3351933686486026,0.10630064542313658
2019-09-05 07:20:00,0.3351716962613087,0.10629015028414195
2019-09-05 07:21:00,0.3351500245581827,0.10627965653852081
2019-09-05 07:22:00,0.3351283535082256,0.10626916421275905
2019-09-05 07:23:00,0.3351066830814311,0.10625867333244501
2019-09-05 07:24:00,0.3350850132487642,0.10624818392228753
2019-09-05 07:25:00,0.3350633439821403,0.10623769600613571
2019-09-05 07:26:00,0.33504167525440365,0.10622720960699863
2019-09-05 07:27:00,0.3350200070393081,0.10621672474706338
2019-09-05 07:28:00,0.33499833931149686,0.1062062414477142
2019-09-05 07:29:00,0.3349766720464822,0.10619575972954964
2019-09-05 07:30:00,0.3349550052206271,0.10618527961240162
2019-09-05 07:31:00,0.3349333388111256,0.1061748011153519
2019-09-05 07:32:00,0.334911672795985,0.10616432425674928
