#### Simulations (10)
# w #1
180.0 86.7035500397616
180.0 86.7035500397616
181.0 86.60126829076555
181.0 86.60126829076555
182.0 86.49898651071601
182.0 86.49898651071601
183.0 86.39670472309332
183.0 86.39670472309332
184.0 86.29442291309199
184.0 86.29442291309199
185.0 86.19214105131181
185.0 86.19214105131181
186.0 86.0898592038425
186.0 86.0898592038425
187.0 85.98757732744082
187.0 85.98757732744082
188.0 85.88529541820041
188.0 85.88529541820041
189.0 85.78301350357097
189.0 85.78301350357097
190.0 85.68073155077072
190.0 85.68073155077072
191.0 85.57844959009935
191.0 85.57844959009935
192.0 85.47616761267938
192.0 85.47616761267938
193.0 85.37388559023691
193.0 85.37388559023691
194.0 85.27160356164562
194.0 85.27160356164562
195.0 85.16932151746435
195.0 85.16932151746435
196.0 85.06703945452072
196.0 85.06703945452072
197.0 84.96475737059208
197.0 84.96475737059208
198.0 84.86247524723869
198.0 84.86247524723869
199.0 84.76019312432248
199.0 84.76019312432248
200.0 84.65791096873788
200.0 84.65791096873788
201.0 84.55562879901996
201.0 84.55562879901996
202.0 84.45334660368798
202.0 84.45334660368798
203.0 84.35106438661121
203.0 84.35106438661121
204.0 84.24878215954219
204.0 84.24878215954219
205.0 84.14649989374523
205.0 84.14649989374523
206.0 84.04421761931737
206.0 84.04421761931737
207.0 83.94193530808002
207.0 83.94193530808002
208.0 83.83965300066114
208.0 83.83965300066114
209.0 83.7373706542487
209.0 83.7373706542487
210.0 83.63508829099234
210.0 83.63508829099234
211.0 83.53280590473722
211.0 83.53280590473722
212.0 83.43052349945408
212.0 83.43052349945408
213.0 83.32824108842095
213.0 83.32824108842095
214.0 83.22595863551332
214.0 83.22595863551332
215.0 83.12367617272082
215.0 83.12367617272082
216.0 83.0213936792107
216.0 83.0213936792107
217.0 82.91911117555009
217.0 82.91911117555009
218.0 82.8168286482262
218.0 82.8168286482262
219.0 82.71454608796829
219.0 82.71454608796829
220.0 82.612263525374
220.0 82.612263525374
221.0 82.50998093054251
221.0 82.50998093054251
222.0 82.40769831059113
222.0 82.40769831059113
223.0 82.30541568261037
223.0 82.30541568261037
224.0 82.20313303484178
224.0 82.20313303484178
225.0 82.10085036940652
225.0 82.10085036940652
226.0 81.99856765742916
226.0 81.99856765742916
227.0 81.89628494987181
227.0 81.89628494987181
228.07746867183542 81.84696635393031
228.07746867183542 81.84696635393031
229.07746867183542 82.00097557867362
229.07746867183542 82.00097557867362
230.07746867183542 82.30313601819742
230.07746867183542 82.30313601819742
231.07746867183542 82.72281734948257
231.07746867183542 82.72281734948257
232.07746867183542 83.23572191770128
232.07746867183542 83.23572191770128
233.07746867183542 83.82257557449931
233.07746867183542 83.82257557449931
234.07746867183542 84.46808910958329
234.07746867183542 84.46808910958329
235.07746867183542 85.16013430068361
235.07746867183542 85.16013430068361
236.07746867183542 85.8890904008527
236.07746867183542 85.8890904008527
237.07746867183542 86.64732579319052
237.07746867183542 86.64732579319052
238.07746867183542 87.42878666922816
238.07746867183542 87.42878666922816
239.07746867183542 88.2286708242227
239.07746867183542 88.2286708242227
240.0 88.97981966413272
240.0 88.97981966413272
241.0 89.80506393406542
241.0 89.80506393406542
242.0 90.63967837568994
242.0 90.63967837568994
243.0 91.48172538198075
243.0 91.48172538198075
244.0 92.32966795964596
244.0 92.32966795964596
245.0 93.18228687411968
245.0 93.18228687411968
246.0 94.03861499290555
246.0 94.03861499290555
247.0 94.89788512814748
247.0 94.89788512814748
248.0 95.75948868136364
248.0 95.75948868136364
249.0 96.6229429403902
249.0 96.6229429403902
250.0 97.48786491198709
250.0 97.48786491198709
251.0 98.35395087118
251.0 98.35395087118
252.0 99.22095981753614
252.0 99.22095981753614
253.0 100.08870064608648
253.0 100.08870064608648
254.0 100.95702169754622
254.0 100.95702169754622
255.0 101.82580270224253
255.0 101.82580270224253
256.0 102.69494827546761
256.0 102.69494827546761
257.0 103.56438270073222
257.0 103.56438270073222
257.70842512119196 104.11957408341704
257.70842512119196 104.11957408341704
258.70842512119196 104.73308883944803
258.70842512119196 104.73308883944803
259.70842512119196 105.1986138029788
259.70842512119196 105.1986138029788
260.70842512119196 105.54674588671486
260.70842512119196 105.54674588671486
261.70842512119196 105.80175609565795
261.70842512119196 105.80175609565795
262.70842512119196 105.98289731828449
262.70842512119196 105.98289731828449
263.70842512119196 106.10544195090115
263.70842512119196 106.10544195090115
264.70842512119196 106.18150479125674
264.70842512119196 106.18150479125674
265.70842512119196 106.22069591738457
265.70842512119196 106.22069591738457
266.70842512119196 106.23063852231635
266.70842512119196 106.23063852231635
267.70842512119196 106.2173796932696
267.70842512119196 106.2173796932696
268.70842512119196 106.18571629404674
268.70842512119196 106.18571629404674
269.70842512119196 106.13945345679413
269.70842512119196 106.13945345679413
270.70842512119196 106.08160959310797
270.70842512119196 106.08160959310797
271.70842512119196 106.01457906541233
271.70842512119196 106.01457906541233
272.70842512119196 105.94026118665774
272.70842512119196 105.94026118665774
273.70842512119196 105.86016262566811
273.70842512119196 105.86016262566811
274.70842512119196 105.77547850533439
274.70842512119196 105.77547850533439
275.70842512119196 105.68715689261599
275.70842512119196 105.68715689261599
276.70842512119196 105.59594982325041
276.70842512119196 105.59594982325041
277.70842512119196 105.50245386077108
277.70842512119196 105.50245386077108
278.70842512119196 105.40714223398828
278.70842512119196 105.40714223398828
279.70842512119196 105.31039031065141
279.70842512119196 105.31039031065141
280.70842512119196 105.21249586704519
280.70842512119196 105.21249586704519
281.70842512119196 105.11369514621337
281.70842512119196 105.11369514621337
282.70842512119196 105.01417545709377
282.70842512119196 105.01417545709377
283.70842512119196 104.91408549153739
283.70842512119196 104.91408549153739
284.70842512119196 104.81354313046694
284.70842512119196 104.81354313046694
285.70842512119196 104.71264189138047
285.70842512119196 104.71264189138047
286.70842512119196 104.61145598986478
286.70842512119196 104.61145598986478
287.70842512119196 104.51004424093118
287.70842512119196 104.51004424093118
288.70842512119196 104.40845337379095
288.70842512119196 104.40845337379095
289.70842512119196 104.30672039342471
289.70842512119196 104.30672039342471
290.70842512119196 104.2048746834247
290.70842512119196 104.2048746834247
291.70842512119196 104.10293954536942
291.70842512119196 104.10293954536942
292.70842512119196 104.0009334619163
292.70842512119196 104.0009334619163
293.70842512119196 103.89887110249448
293.70842512119196 103.89887110249448
294.70842512119196 103.79676410146693
294.70842512119196 103.79676410146693
295.70842512119196 103.6946216701294
295.70842512119196 103.6946216701294
296.70842512119196 103.59245113772207
296.70842512119196 103.59245113772207
297.70842512119196 103.490258290611
297.70842512119196 103.490258290611
298.70842512119196 103.38804777532201
298.70842512119196 103.38804777532201
299.70842512119196 103.28582320962205
299.70842512119196 103.28582320962205
300.5 103.24751249721815
300.5 103.24751249721815
301.5 103.23050168186862
301.5 103.23050168186862
302.5 103.21348350509848
302.5 103.21348350509848
303.5 103.19645948717842
303.5 103.19645948717842
304.5 103.17943085742404
304.5 103.17943085742404
305.5 103.1623985376467
305.5 103.1623985376467
306.5 103.14536333215558
306.5 103.14536333215558
307.5 103.12832578703254
307.5 103.12832578703254
308.5 103.1112864282987
308.5 103.1112864282987
309.5 103.09424559512918
309.5 103.09424559512918
310.5 103.07720362739562
310.5 103.07720362739562
311.5 103.06016074934726
311.5 103.06016074934726
312.5 103.04311711569026
312.5 103.04311711569026
313.5 103.02607294065861
313.5 103.02607294065861
314.5 103.00902829005712
314.5 103.00902829005712
315.5 102.99198327452001
315.5 102.99198327452001
316.5 102.9749379713606
316.5 102.9749379713606
317.5 102.95789244599685
317.5 102.95789244599685
318.5 102.9408467345873
318.5 102.9408467345873
319.5 102.92380088357241
319.5 102.92380088357241
320.5 102.90675491941205
320.5 102.90675491941205
321.5 102.8897088572005
321.5 102.8897088572005
322.5 102.8726627323274
322.5 102.8726627323274
323.5 102.8556165447663
323.5 102.8556165447663
324.5 102.83857030062549
324.5 102.83857030062549
325.5 102.82152403068078
325.5 102.82152403068078
326.5 102.80447774244074
326.5 102.80447774244074
327.5 102.78743141581938
327.5 102.78743141581938
328.5 102.7703850819289
328.5 102.7703850819289
329.5 102.75333872994877
329.5 102.75333872994877
330.5 102.73629235079952
330.5 102.73629235079952
331.5 102.71924597101517
331.5 102.71924597101517
332.5769971193701 102.70088703851752
332.5769971193701 102.70088703851752
333.5769971193701 103.04920450984336
333.5769971193701 103.04920450984336
334.5769971193701 103.75861014544802
334.5769971193701 103.75861014544802
335.5769971193701 104.75444784873068
335.5769971193701 104.75444784873068
336.5769971193701 105.97749630052002
336.5769971193701 105.97749630052002
337.5769971193701 107.38077793452068
337.5769971193701 107.38077793452068
338.5769971193701 108.92702770942
338.5769971193701 108.92702770942
339.5769971193701 110.58668509203119
339.5769971193701 110.58668509203119
340.5769971193701 112.33630110463154
340.5769971193701 112.33630110463154
341.5769971193701 114.15727491187245
341.5769971193701 114.15727491187245
342.5769971193701 116.03485136919761
342.5769971193701 116.03485136919761
343.5769971193701 117.95732598229803
343.5769971193701 117.95732598229803
344.5769971193701 119.91541414605807
344.5769971193701 119.91541414605807
345.5769971193701 121.90175090427344
345.5769971193701 121.90175090427344
346.5769971193701 123.91049399192956
346.5769971193701 123.91049399192956
347.5769971193701 125.93700902633756
347.5769971193701 125.93700902633756
348.5769971193701 127.97761983240599
348.5769971193701 127.97761983240599
349.5769971193701 130.02941024241233
349.5769971193701 130.02941024241233
350.5769971193701 132.09006704871234
350.5769971193701 132.09006704871234
351.5769971193701 134.15775529782186
351.5769971193701 134.15775529782186
352.5769971193701 136.23101939824025
352.5769971193701 136.23101939824025
353.5769971193701 138.3087047183915
353.5769971193701 138.3087047183915
354.5769971193701 140.38989534882504
354.5769971193701 140.38989534882504
355.47841737951217 142.26836682353039
355.47841737951217 142.26836682353039
356.47841737951217 143.98900071465928
356.47841737951217 143.98900071465928
357.47841737951217 145.35036759180198
357.47841737951217 145.35036759180198
358.47841737951217 146.4267469688591
358.47841737951217 146.4267469688591
359.47841737951217 147.27706058788377
359.47841737951217 147.27706058788377
360.5 147.91752857469498
360.5 147.91752857469498
361.5 148.35846499521816
361.5 148.35846499521816
362.5 148.68709405433123
362.5 148.68709405433123
363.5 148.92663528951752
363.5 148.92663528951752
364.5 149.0955075787537
364.5 149.0955075787537
365.5 149.20832170863807
365.5 149.20832170863807
366.5 149.27666762220366
366.5 149.27666762220366
367.5 149.3097391148257
367.5 149.3097391148257
368.5 149.31482913965795
368.5 149.31482913965795
369.5 149.29772280785912
369.5 149.29772280785912
370.5 149.26300920197315
370.5 149.26300920197315
371.5 149.21432859614904
371.5 149.21432859614904
372.5 149.1545686744319
372.5 149.1545686744319
373.5 149.08602002478847
373.5 149.08602002478847
374.5 149.01049974011903
374.5 149.01049974011903
375.5 148.9294491763394
375.5 148.9294491763394
376.5 148.8440117087085
376.5 148.8440117087085
377.5 148.7550943148194
377.5 148.7550943148194
378.5 148.66341647372272
378.5 148.66341647372272
379.5 148.56954887593685
379.5 148.56954887593685
380.5 148.47394427372436
380.5 148.47394427372436
381.5 148.3769617718876
381.5 148.3769617718876
382.5 148.27888625727596
382.5 148.27888625727596
383.5 148.1799436833003
383.5 148.1799436833003
384.5 148.0803133364297
384.5 148.0803133364297
385.5 147.9801373823751
385.5 147.9801373823751
386.5 147.87952863854304
386.5 147.87952863854304
387.5 147.77857657071735
387.5 147.77857657071735
388.5 147.67735215375276
388.5 147.67735215375276
389.5 147.57591169955475
389.5 147.57591169955475
390.5 147.47429986304607
390.5 147.47429986304607
391.5 147.372552082112
391.5 147.372552082112
392.5 147.2706964418045
392.5 147.2706964418045
393.5 147.16875525392322
393.5 147.16875525392322
394.5 147.06674618399146
394.5 147.06674618399146
395.5 146.9646832807354
395.5 146.9646832807354
396.5 146.86257766046512
396.5 146.86257766046512
397.5 146.76043815539782
397.5 146.76043815539782
398.5 146.6582717570262
398.5 146.6582717570262
399.5 146.5560840265008
399.5 146.5560840265008
400.5 146.45387938841705
400.5 146.45387938841705
401.5 146.35166128680362
401.5 146.35166128680362
402.5 146.24943254857627
402.5 146.24943254857627
403.5 146.14719535191287
403.5 146.14719535191287
404.5 146.04495144466745
404.5 146.04495144466745
405.5 145.9427021871721
405.5 145.9427021871721
406.5 145.8404487177142
406.5 145.8404487177142
407.5 145.73819187512757
407.5 145.73819187512757
408.5 145.63593236531318
408.5 145.63593236531318
409.5 145.53367072148026
409.5 145.53367072148026
410.5 145.43140740065706
410.5 145.43140740065706
411.5 145.3291427284629
411.5 145.3291427284629
412.5 145.2268769998162
412.5 145.2268769998162
413.5 145.1246104054272
413.5 145.1246104054272
414.5 145.02234313948998
414.5 145.02234313948998
415.5 144.92007531460467
415.5 144.92007531460467
416.5 144.81780706202304
416.5 144.81780706202304
417.5 144.71553845878714
417.5 144.71553845878714
418.5 144.6132695705724
418.5 144.6132695705724
419.5 144.51100045667692
419.5 144.51100045667692
420.5 144.40873115774644
420.5 144.40873115774644
421.5 144.30646170315376
421.5 144.30646170315376
422.5 144.20419212732517
422.5 144.20419212732517
423.5 144.10192245088598
423.5 144.10192245088598
424.5 143.9996526811743
424.5 143.9996526811743
425.5 143.8973828435462
425.5 143.8973828435462
426.5 143.79511294810953
426.5 143.79511294810953
427.5 143.69284298117276
427.5 143.69284298117276
428.5 143.5905729906277
428.5 143.5905729906277
429.5 143.4883029448756
429.5 143.4883029448756
430.5 143.3860328654105
430.5 143.3860328654105
431.5 143.28376274946922
431.5 143.28376274946922
432.5 143.18149261726396
432.5 143.18149261726396
433.5 143.07922242962684
433.5 143.07922242962684
434.5 142.97695221816826
434.5 142.97695221816826
435.5 142.87468196429177
435.5 142.87468196429177
436.5 142.77241171115875
436.5 142.77241171115875
437.5 142.67014141560784
437.5 142.67014141560784
438.5 142.56787111333372
438.5 142.56787111333372
439.5 142.46560078362452
439.5 142.46560078362452
440.5 142.36333042648027
440.5 142.36333042648027
441.5 142.2610600626128
441.5 142.2610600626128
442.5 142.15878966241934
442.5 142.15878966241934
443.5 142.05651925687744
443.5 142.05651925687744
444.5 141.95424881500952
444.5 141.95424881500952
445.5 141.85197836170133
445.5 141.85197836170133
446.5 141.7497078870499
446.5 141.7497078870499
447.5 141.64743739958345
447.5 141.64743739958345
448.5 141.54516687579095
448.5 141.54516687579095
449.5 141.4428963381714
449.5 141.4428963381714
450.5 141.34062577407929
450.5 141.34062577407929
451.5 141.23835520326395
451.5 141.23835520326395
452.5 141.13608460501354
452.5 141.13608460501354
453.5 141.03381397795326
453.5 141.03381397795326
454.5 140.9315433455446
454.5 140.9315433455446
455.5 140.8292726720928
455.5 140.8292726720928
456.5 140.7270019834392
456.5 140.7270019834392
457.5 140.62473128192102
457.5 140.62473128192102
458.5 140.5224605614464
458.5 140.5224605614464
459.5 140.4201898182538
459.5 140.4201898182538
460.5 140.31791904153422
460.5 140.31791904153422
461.5 140.21564825195009
461.5 140.21564825195009
462.5 140.11337744244707
462.5 140.11337744244707
463.5 140.01110660413417
463.5 140.01110660413417
464.5 139.9088357515819
464.5 139.9088357515819
465.5 139.80656488753988
465.5 139.80656488753988
466.5 139.704293994688
466.5 139.704293994688
467.5 139.60202307440102
467.5 139.60202307440102
468.5 139.49975214876565
468.5 139.49975214876565
469.5 139.39748118208715
469.5 139.39748118208715
470.5 139.29521020020684
470.5 139.29521020020684
471.5 139.1929391993701
471.5 139.1929391993701
472.5 139.0906681856688
472.5 139.0906681856688
473.5 138.98839715814043
473.5 138.98839715814043
474.5 138.88612608956896
474.5 138.88612608956896
475.5 138.7838549997038
475.5 138.7838549997038
476.5 138.6815838983489
476.5 138.6815838983489
477.5 138.57931278275458
477.5 138.57931278275458
478.5 138.47704163363335
478.5 138.47704163363335
479.5 138.37477046316891
479.5 138.37477046316891
480.5 138.2724992798399
480.5 138.2724992798399
481.5 138.17022806912536
481.5 138.17022806912536
482.5 138.06795685301287
482.5 138.06795685301287
483.5 137.96568558880296
483.5 137.96568558880296
484.5 137.86341433101603
484.5 137.86341433101603
485.5 137.761143041077
485.5 137.761143041077
486.5 137.65887172232806
486.5 137.65887172232806
487.5 137.55660038366022
487.5 137.55660038366022
488.5 137.45432903350263
488.5 137.45432903350263
489.5 137.3520576615895
489.5 137.3520576615895
490.5 137.24978626407795
490.5 137.24978626407795
491.5 137.14751485328947
491.5 137.14751485328947
492.5 137.0452434065873
492.5 137.0452434065873
493.5 136.94297195591153
493.5 136.94297195591153
494.5 136.84070046281784
494.5 136.84070046281784
495.5 136.73842896575056
495.5 136.73842896575056
496.5 136.63615744596527
496.5 136.63615744596527
497.5 136.53388590859834
497.5 136.53388590859834
498.5 136.43161434379633
498.5 136.43161434379633
499.5 136.32934275907544
499.5 136.32934275907544
500.5 136.22707116149
500.5 136.22707116149
501.5 136.12479952895328
501.5 136.12479952895328
502.5 136.02252787649766
502.5 136.02252787649766
503.5 135.9202562050856
503.5 135.9202562050856
504.5 135.81798452122132
504.5 135.81798452122132
505.5 135.7157128169763
505.5 135.7157128169763
506.5 135.61344108534573
506.5 135.61344108534573
507.5 135.51116932902966
507.5 135.51116932902966
508.5 135.40889755704993
508.5 135.40889755704993
509.5 135.3066257665756
509.5 135.3066257665756
510.5 135.20435395709532
510.5 135.20435395709532
511.5 135.10208212017997
511.5 135.10208212017997
512.5 134.99981026334572
512.5 134.99981026334572
513.5 134.89753838613072
513.5 134.89753838613072
514.5 134.79526649037163
514.5 134.79526649037163
515.5 134.6929945610856
515.5 134.6929945610856
516.5 134.59072263254305
516.5 134.59072263254305
517.5 134.48845066904926
517.5 134.48845066904926
518.5 134.38617869548997
518.5 134.38617869548997
519.5 134.28390668697946
519.5 134.28390668697946
520.5 134.18163466601672
520.5 134.18163466601672
521.5 134.07936262472273
521.5 134.07936262472273
522.5 133.97709055736848
522.5 133.97709055736848
523.5 133.87481847147012
523.5 133.87481847147012
524.5 133.772546365191
524.5 133.772546365191
525.5 133.67027423899302
525.5 133.67027423899302
526.5 133.56800208535992
526.5 133.56800208535992
527.5 133.46572991414521
527.5 133.46572991414521
528.5 133.3634577229621
528.5 133.3634577229621
529.5 133.26118551144774
529.5 133.26118551144774
530.5 133.15891327428545
530.5 133.15891327428545
531.5 133.0566410313624
531.5 133.0566410313624
532.5 132.95436874638432
532.5 132.95436874638432
533.5 132.85209645134074
533.5 132.85209645134074
534.5 132.74982415094877
534.5 132.74982415094877
535.5 132.64755180103504
535.5 132.64755180103504
536.5 132.54527943963154
536.5 132.54527943963154
537.5 132.44300707425444
537.5 132.44300707425444
538.5 132.34073466687178
538.5 132.34073466687178
539.5 132.23846224053267
539.5 132.23846224053267
540.5 132.13618980879568
540.5 132.13618980879568
541.5 132.033917330336
541.5 132.033917330336
542.5 131.93164486719033
542.5 131.93164486719033
543.5 131.829372357322
543.5 131.829372357322
544.5 131.72709982707295
544.5 131.72709982707295
545.5 131.62482728437163
545.5 131.62482728437163
546.5 131.52255471703435
546.5 131.52255471703435
547.5 131.42028212931635
547.5 131.42028212931635
548.5 131.31800951553805
548.5 131.31800951553805
549.5 131.21573689641139
549.5 131.21573689641139
550.5 131.11346423056204
550.5 131.11346423056204
551.5 131.01119157388533
551.5 131.01119157388533
552.5 130.908918875203
552.5 130.908918875203
553.5 130.80664615893906
553.5 130.80664615893906
554.5 130.70437343022286
554.5 130.70437343022286
555.5 130.60210066046358
555.5 130.60210066046358
556.5 130.49982788673069
556.5 130.49982788673069
557.5 130.39755509302938
557.5 130.39755509302938
558.5 130.29528228174644
558.5 130.29528228174644
559.5 130.1930094505446
559.5 130.1930094505446
560.5 130.0907365857663
560.5 130.0907365857663
561.5 129.9884637024439
561.5 129.9884637024439
562.5 129.88619080016508
562.5 129.88619080016508
563.5 129.78391787929263
563.5 129.78391787929263
564.5 129.68164493098513
564.5 129.68164493098513
565.5 129.579371965096
565.5 129.579371965096
566.5 129.4770989853798
566.5 129.4770989853798
567.5 129.3748259673701
567.5 129.3748259673701
568.5 129.272552944012
568.5 129.272552944012
569.5 129.1702798959684
569.5 129.1702798959684
570.5 129.06800682658164
570.5 129.06800682658164
571.5 128.9657337471294
571.5 128.9657337471294
572.5 128.8634606341007
572.5 128.8634606341007
573.5 128.76118749506122
573.5 128.76118749506122
574.5 128.65891435199867
574.5 128.65891435199867
575.5 128.5566411683053
575.5 128.5566411683053
576.5 128.4543679863179
576.5 128.4543679863179
577.5 128.35209475898264
577.5 128.35209475898264
578.5 128.24982153239085
578.5 128.24982153239085
579.5 128.14754826613074
579.5 128.14754826613074
580.5 128.0452749827013
580.5 128.0452749827013
581.5 127.94300168640733
581.5 127.94300168640733
582.5 127.84072837766112
582.5 127.84072837766112
583.5 127.73845502924658
583.5 127.73845502924658
584.5 127.6361816646252
584.5 127.6361816646252
585.5 127.5339082861768
585.5 127.5339082861768
586.5 127.43163488166812
586.5 127.43163488166812
587.5 127.32936145109915
587.5 127.32936145109915
588.5 127.22708800432335
588.5 127.22708800432335
589.5 127.12481454372052
589.5 127.12481454372052
590.5 127.02254104482415
590.5 127.02254104482415
