#### Simulations (10)
# w #1
276.90497907794156 25.355354089114986
277.90497907794156 25.35151372519988
277.90497907794156 25.35151372519988
278.90497907794156 25.334367874033244
278.90497907794156 25.334367874033244
279.90497907794156 25.306667439154015
279.90497907794156 25.306667439154015
280.90497907794156 25.270594515738427
280.90497907794156 25.270594515738427
281.90497907794156 25.227880165025617
281.90497907794156 25.227880165025617
282.90497907794156 25.179897442970383
282.90497907794156 25.179897442970383
283.90497907794156 25.127735606936838
283.90497907794156 25.127735606936838
284.90497907794156 25.072258679268945
284.90497907794156 25.072258679268945
285.90497907794156 25.01415205014364
285.90497907794156 25.01415205014364
286.90497907794156 24.953959393466445
286.90497907794156 24.953959393466445
287.90497907794156 24.89211198176476
287.90497907794156 24.89211198176476
288.90497907794156 24.82895196183207
288.90497907794156 24.82895196183207
289.90497907794156 24.764750680273988
289.90497907794156 24.764750680273988
290.90497907794156 24.69972345593263
290.90497907794156 24.69972345593263
291.90497907794156 24.6340410146595
291.90497907794156 24.6340410146595
292.90497907794156 24.567838823792677
292.90497907794156 24.567838823792677
293.90497907794156 24.50122434767448
293.90497907794156 24.50122434767448
294.90497907794156 24.434282807032407
294.90497907794156 24.434282807032407
295.90497907794156 24.367081862316557
295.90497907794156 24.367081862316557
296.90497907794156 24.299675097345347
296.90497907794156 24.299675097345347
297.90497907794156 24.232105083526108
297.90497907794156 24.232105083526108
298.90497907794156 24.164405570083403
298.90497907794156 24.164405570083403
299.90497907794156 24.096603306888984
299.90497907794156 24.096603306888984
300.5 24.05621839491045
300.5 24.05621839491045
301.5 23.988294684885314
301.5 23.988294684885314
302.5 23.920314580989583
302.5 23.920314580989583
303.5 23.85228974966745
303.5 23.85228974966745
304.5 23.784229446110636
304.5 23.784229446110636
305.5 23.71614100342287
305.5 23.71614100342287
306.5 23.64803021962337
306.5 23.64803021962337
307.5 23.579901719899524
307.5 23.579901719899524
308.5 23.5117591611371
308.5 23.5117591611371
309.5 23.443605455272774
309.5 23.443605455272774
310.5 23.375442906453486
310.5 23.375442906453486
311.5 23.307273329112018
311.5 23.307273329112018
312.5 23.239098196916768
312.5 23.239098196916768
313.5 23.170918623353423
313.5 23.170918623353423
314.5 23.102735567586556
314.5 23.102735567586556
315.5 23.034549708021466
315.5 23.034549708021466
316.5 22.966361639723477
316.5 22.966361639723477
317.5 22.898171810656162
317.5 22.898171810656162
318.5 22.82998059686674
318.5 22.82998059686674
319.5 22.76178826644391
319.5 22.76178826644391
320.5 22.693595065595385
320.5 22.693595065595385
321.5 22.625401140642456
321.5 22.625401140642456
322.5 22.557206682576595
322.5 22.557206682576595
323.5 22.48901177606019
323.5 22.48901177606019
324.5 22.420816506550562
324.5 22.420816506550562
325.5 22.35262095679821
325.5 22.35262095679821
326.5 22.284425183873775
326.5 22.284425183873775
327.5 22.21622921805258
327.5 22.21622921805258
328.5 22.14803311641508
328.5 22.14803311641508
329.5 22.07983689131002
329.5 22.07983689131002
330.5 22.011640584322894
330.5 22.011640584322894
331.5 21.943444186661246
331.5 21.943444186661246
332.5 21.87524772209723
332.5 21.87524772209723
333.5 21.807051209281024
333.5 21.807051209281024
334.5 21.738854662434285
334.5 21.738854662434285
335.5 21.670658082620296
335.5 21.670658082620296
336.5 21.60246145871381
336.5 21.60246145871381
337.16643571069113 21.70168939491227
337.16643571069113 21.70168939491227
338.16643571069113 22.242471775682233
338.16643571069113 22.242471775682233
339.16643571069113 23.13527738617142
339.16643571069113 23.13527738617142
340.16643571069113 24.307323907852115
340.16643571069113 24.307323907852115
341.16643571069113 25.70087640267853
341.16643571069113 25.70087640267853
342.16643571069113 27.270136458535234
342.16643571069113 27.270136458535234
343.16643571069113 28.978774369341437
343.16643571069113 28.978774369341437
344.16643571069113 30.797971599640203
344.16643571069113 30.797971599640203
345.16643571069113 32.70486776787324
345.16643571069113 32.70486776787324
346.16643571069113 34.68132891895617
346.16643571069113 34.68132891895617
347.16643571069113 36.71297032188091
347.16643571069113 36.71297032188091
348.16643571069113 38.78838125941441
348.16643571069113 38.78838125941441
349.16643571069113 40.89851021489619
349.16643571069113 40.89851021489619
350.16643571069113 43.036177089035206
350.16643571069113 43.036177089035206
351.16643571069113 45.195686288629794
351.16643571069113 45.195686288629794
352.16643571069113 47.37251976579042
352.16643571069113 47.37251976579042
353.16643571069113 49.56309362534518
353.16643571069113 49.56309362534518
354.16643571069113 51.76456493397006
354.16643571069113 51.76456493397006
355.16643571069113 53.97467851279197
355.16643571069113 53.97467851279197
356.16643571069113 56.19164548344075
356.16643571069113 56.19164548344075
357.16643571069113 58.4140468313801
357.16643571069113 58.4140468313801
358.16643571069113 60.64075686774934
358.16643571069113 60.64075686774934
359.16643571069113 62.87088272388482
359.16643571069113 62.87088272388482
360.0 64.73199290383697
360.0 64.73199290383697
361.0 66.96663550605471
361.0 66.96663550605471
361.6821449104215 68.34740508311201
361.6821449104215 68.34740508311201
362.6821449104215 69.97588095668937
362.6821449104215 69.97588095668937
363.6821449104215 71.25356963028035
363.6821449104215 71.25356963028035
364.6821449104215 72.2529973428929
364.6821449104215 72.2529973428929
365.6821449104215 73.03169506935676
365.6821449104215 73.03169506935676
366.6821449104215 73.63529901172635
366.6821449104215 73.63529901172635
367.6821449104215 74.10000994938366
367.6821449104215 74.10000994938366
368.6821449104215 74.45454405481397
368.6821449104215 74.45454405481397
369.6821449104215 74.72168037252918
369.6821449104215 74.72168037252918
370.6821449104215 74.9194883856752
370.6821449104215 74.9194883856752
371.6821449104215 75.06230167710805
371.6821449104215 75.06230167710805
372.6821449104215 75.16149038262084
372.6821449104215 75.16149038262084
373.6821449104215 75.22607384296664
373.6821449104215 75.22607384296664
374.6821449104215 75.26320667599438
374.6821449104215 75.26320667599438
375.6821449104215 75.27856425946716
375.6821449104215 75.27856425946716
376.6821449104215 75.27664858459971
376.6821449104215 75.27664858459971
377.6821449104215 75.2610309123236
377.6821449104215 75.2610309123236
378.6821449104215 75.23454409128706
378.6821449104215 75.23454409128706
379.6821449104215 75.1994352970626
379.6821449104215 75.1994352970626
380.6821449104215 75.15748713832686
380.6821449104215 75.15748713832686
381.6821449104215 75.11011362629264
381.6821449104215 75.11011362629264
382.6821449104215 75.05843644614156
382.6821449104215 75.05843644614156
383.6821449104215 75.0033453731396
383.6821449104215 75.0033453731396
384.6821449104215 74.94554621577497
384.6821449104215 74.94554621577497
385.6821449104215 74.8855988969259
385.6821449104215 74.8855988969259
386.6821449104215 74.82394751341283
386.6821449104215 74.82394751341283
387.6821449104215 74.76094437754959
387.6821449104215 74.76094437754959
388.6821449104215 74.6968689657583
388.6821449104215 74.6968689657583
389.6821449104215 74.63194298263754
389.6821449104215 74.63194298263754
390.6821449104215 74.56634226401371
390.6821449104215 74.56634226401371
391.6821449104215 74.50020631528591
391.6821449104215 74.50020631528591
392.6821449104215 74.43364578265795
392.6821449104215 74.43364578265795
393.6821449104215 74.3667484669394
393.6821449104215 74.3667484669394
394.6821449104215 74.29958397657909
394.6821449104215 74.29958397657909
395.6821449104215 74.232207551439
395.6821449104215 74.232207551439
396.6821449104215 74.16466300859254
396.6821449104215 74.16466300859254
397.6821449104215 74.09698511838067
397.6821449104215 74.09698511838067
398.6821449104215 74.0292014303935
398.6821449104215 74.0292014303935
399.6821449104215 73.96133380558983
399.6821449104215 73.96133380558983
400.6821449104215 73.89339962009932
400.6821449104215 73.89339962009932
401.6821449104215 73.82541263203649
401.6821449104215 73.82541263203649
402.6821449104215 73.7573837470974
402.6821449104215 73.7573837470974
403.6821449104215 73.68932161695808
403.6821449104215 73.68932161695808
404.6821449104215 73.6212331413139
404.6821449104215 73.6212331413139
405.6821449104215 73.55312372588581
405.6821449104215 73.55312372588581
406.6821449104215 73.4849977458432
406.6821449104215 73.4849977458432
407.6821449104215 73.4168585938639
407.6821449104215 73.4168585938639
408.6821449104215 73.34870897631643
408.6821449104215 73.34870897631643
409.6821449104215 73.28055106843657
409.6821449104215 73.28055106843657
410.6821449104215 73.2123865984065
410.6821449104215 73.2123865984065
411.6821449104215 73.14421693085353
411.6821449104215 73.14421693085353
412.6821449104215 73.07604309495184
412.6821449104215 73.07604309495184
413.6821449104215 73.00786597302309
413.6821449104215 73.00786597302309
414.6821449104215 72.93968625454063
414.6821449104215 72.93968625454063
415.6821449104215 72.87150446062792
415.6821449104215 72.87150446062792
416.6821449104215 72.80332101137013
416.6821449104215 72.80332101137013
417.6821449104215 72.73513627127241
417.6821449104215 72.73513627127241
418.6821449104215 72.66695047352336
418.6821449104215 72.66695047352336
419.6821449104215 72.5987638603893
419.6821449104215 72.5987638603893
420.5 72.54299658939787
420.5 72.54299658939787
421.5 72.47480886788898
421.5 72.47480886788898
422.5 72.406620753008
422.5 72.406620753008
423.5 72.33843224384282
423.5 72.33843224384282
424.5 72.27024349177726
424.5 72.27024349177726
425.5 72.20205449962458
425.5 72.20205449962458
426.5 72.13386534448132
426.5 72.13386534448132
427.5 72.06567603601292
427.5 72.06567603601292
428.5 71.99748661520697
428.5 71.99748661520697
429.5 71.92929709427982
429.5 71.92929709427982
430.5 71.86110750578217
430.5 71.86110750578217
431.5 71.7929178476654
431.5 71.7929178476654
432.5 71.72472814022866
432.5 71.72472814022866
433.5 71.65653839521725
433.5 71.65653839521725
434.5 71.58834862597655
434.5 71.58834862597655
435.5 71.52015879905561
435.5 71.52015879905561
436.5 71.45196895808844
436.5 71.45196895808844
437.5 71.38377909257846
437.5 71.38377909257846
438.5 71.31558920986929
438.5 71.31558920986929
439.5 71.24739931992023
439.5 71.24739931992023
440.5 71.17920938519897
440.5 71.17920938519897
441.5 71.11101943645575
441.5 71.11101943645575
442.5 71.04282946693418
442.5 71.04282946693418
443.5 70.97463949851831
443.5 70.97463949851831
444.5 70.90644952389461
444.5 70.90644952389461
445.5 70.83825952895442
445.5 70.83825952895442
446.5 70.77006953389828
446.5 70.77006953389828
447.5 70.70187951928544
447.5 70.70187951928544
448.5 70.63368950667778
448.5 70.63368950667778
449.5 70.565499494416
449.5 70.565499494416
450.5 70.4973094524031
450.5 70.4973094524031
451.5 70.429119413617
451.5 70.429119413617
452.5 70.36092935405257
452.5 70.36092935405257
453.5 70.29273929483404
453.5 70.29273929483404
454.5 70.22454922940767
454.5 70.22454922940767
455.5 70.15635914290502
455.5 70.15635914290502
456.5 70.08816905068869
456.5 70.08816905068869
457.5 70.0199789583241
457.5 70.0199789583241
458.5 69.95178885415397
458.5 69.95178885415397
459.5 69.88359873499942
459.5 69.88359873499942
460.5 69.81540860963705
460.5 69.81540860963705
461.5 69.74721847101252
461.5 69.74721847101252
462.5 69.67902832588219
462.5 69.67902832588219
463.5 69.61083816530561
463.5 69.61083816530561
464.5 69.54264800871564
464.5 69.54264800871564
465.5 69.47445782085494
465.5 69.47445782085494
466.5 69.40626765012706
466.5 69.40626765012706
467.5 69.33807745756309
467.5 69.33807745756309
468.5 69.2698872587913
468.5 69.2698872587913
469.5 69.2016970375189
469.5 69.2016970375189
470.5 69.13350682795196
470.5 69.13350682795196
471.5 69.06531660005783
471.5 69.06531660005783
472.5 68.99712634645216
472.5 68.99712634645216
473.5 68.92893610700308
473.5 68.92893610700308
474.5 68.86074584677567
474.5 68.86074584677567
475.5 68.79255558149912
475.5 68.79255558149912
476.5 68.72436532140634
476.5 68.72436532140634
477.5 68.65617503417772
477.5 68.65617503417772
478.5 68.58798473292715
478.5 68.58798473292715
479.5 68.51979441765461
479.5 68.51979441765461
480.5 68.45160411653868
480.5 68.45160411653868
481.5 68.3834137882869
481.5 68.3834137882869
482.5 68.31522345770273
482.5 68.31522345770273
483.5 68.24703311597754
483.5 68.24703311597754
484.5 68.1788427799303
484.5 68.1788427799303
485.5 68.11065240989556
485.5 68.11065240989556
486.5 68.04246203219637
486.5 68.04246203219637
487.5 67.97427165478008
487.5 67.97427165478008
488.5 67.90608128400422
488.5 67.90608128400422
489.5 67.8378908860602
489.5 67.8378908860602
490.5 67.7697004808829
490.5 67.7697004808829
491.5 67.70151005271084
491.5 67.70151005271084
492.5 67.63331963406016
492.5 67.63331963406016
493.5 67.56512919214906
493.5 67.56512919214906
494.5 67.4969387589995
494.5 67.4969387589995
495.5 67.42874831162533
495.5 67.42874831162533
496.5 67.36055784145907
496.5 67.36055784145907
497.5 67.29236738054851
497.5 67.29236738054851
498.5 67.2241768966432
498.5 67.2241768966432
499.5 67.1559864130208
499.5 67.1559864130208
500.5 67.08779591461663
500.5 67.08779591461663
501.5 67.0196054021905
501.5 67.0196054021905
502.5 66.95141487498263
502.5 66.95141487498263
503.5 66.88322434881746
503.5 66.88322434881746
504.5 66.81503380711074
504.5 66.81503380711074
505.5 66.74684327492535
505.5 66.74684327492535
506.5 66.67865271802296
506.5 66.67865271802296
507.5 66.61046216312573
507.5 66.61046216312573
508.5 66.54227157811643
508.5 66.54227157811643
509.5 66.4740810018687
509.5 66.4740810018687
510.5 66.40589040871805
510.5 66.40589040871805
511.5 66.33769980899866
511.5 66.33769980899866
512.5 66.26950919575147
512.5 66.26950919575147
513.5 66.20131856646856
513.5 66.20131856646856
514.5 66.13312793822836
514.5 66.13312793822836
515.5 66.06493730951128
515.5 66.06493730951128
516.5 65.99674666551826
516.5 65.99674666551826
517.5 65.92855600723766
517.5 65.92855600723766
518.5 65.86036533417528
518.5 65.86036533417528
519.5 65.79217466063604
519.5 65.79217466063604
520.5 65.72398398764533
520.5 65.72398398764533
521.5 65.65579328454255
521.5 65.65579328454255
522.5 65.58760258192535
522.5 65.58760258192535
523.5 65.51941185459113
523.5 65.51941185459113
524.5 65.45122114499127
524.5 65.45122114499127
525.5 65.38303041163682
525.5 65.38303041163682
526.5 65.31483967780551
526.5 65.31483967780551
527.5 65.24664892919243
527.5 65.24664892919243
528.5 65.17845815944008
528.5 65.17845815944008
529.5 65.11026738871668
529.5 65.11026738871668
530.5 65.0420766238739
530.5 65.0420766238739
531.5 64.97388583789186
531.5 64.97388583789186
532.5 64.90569504321992
532.5 64.90569504321992
533.5 64.83750421939838
533.5 64.83750421939838
534.5 64.76931340261612
534.5 64.76931340261612
535.5 64.70112258486282
535.5 64.70112258486282
536.5 64.63293175282192
536.5 64.63293175282192
537.5 64.56474091980996
537.5 64.56474091980996
538.5 64.49655005668593
538.5 64.49655005668593
539.5 64.42835920841533
539.5 64.42835920841533
540.5 64.36016833023533
540.5 64.36016833023533
541.5 64.2919774355513
541.5 64.2919774355513
542.5 64.2237865557207
542.5 64.2237865557207
543.5 64.15559565958871
543.5 64.15559565958871
544.5 64.08740475688799
544.5 64.08740475688799
545.5 64.01921383188933
545.5 64.01921383188933
546.5 63.95102289810548
546.5 63.95102289810548
547.5 63.88283196384474
547.5 63.88283196384474
548.5 63.81464102301524
548.5 63.81464102301524
549.5 63.746450078333766
549.5 63.746450078333766
550.5 63.67825910499684
550.5 63.67825910499684
551.5 63.61006813184754
551.5 63.61006813184754
552.5 63.541877157727185
552.5 63.541877157727185
553.5 63.47368615958663
553.5 63.47368615958663
554.5 63.40549516117185
554.5 63.40549516117185
555.5 63.33730414913398
555.5 63.33730414913398
556.5 63.26911313324412
556.5 63.26911313324412
557.5 63.200922104428
557.5 63.200922104428
558.5 63.132731058151855
558.5 63.132731058151855
559.5 63.06454001206332
559.5 63.06454001206332
560.5 62.9963489654979
560.5 62.9963489654979
561.5 62.92815789511494
561.5 62.92815789511494
562.5 62.8599668167066
562.5 62.8599668167066
563.5 62.79177573706157
563.5 62.79177573706157
564.5 62.72358464111518
564.5 62.72358464111518
565.5 62.655393530324055
565.5 62.655393530324055
566.5 62.58720242657222
566.5 62.58720242657222
567.5 62.51901129754622
567.5 62.51901129754622
568.5 62.4508201779786
568.5 62.4508201779786
569.5 62.38262902532268
569.5 62.38262902532268
570.5 62.314437881162675
570.5 62.314437881162675
571.5 62.24624671802304
571.5 62.24624671802304
572.5 62.178055556324985
572.5 62.178055556324985
573.5 62.10986437783141
573.5 62.10986437783141
574.5 62.04167318498725
574.5 62.04167318498725
575.5 61.973481988955626
575.5 61.973481988955626
576.5 61.905290784171136
576.5 61.905290784171136
577.5 61.837099565003754
577.5 61.837099565003754
578.5 61.76890834410552
578.5 61.76890834410552
579.5 61.70071710760275
579.5 61.70071710760275
580.5 61.632525869166464
580.5 61.632525869166464
581.5 61.564334622641816
581.5 61.564334622641816
582.5 61.49614335839151
582.5 61.49614335839151
583.5 61.42795208823694
583.5 61.42795208823694
584.5 61.35976080856972
584.5 61.35976080856972
585.5 61.29156952620917
585.5 61.29156952620917
586.5 61.2233782214554
586.5 61.2233782214554
587.5 61.15518690718896
587.5 61.15518690718896
588.5 61.08699559870785
588.5 61.08699559870785
589.5 61.018804266903366
589.5 61.018804266903366
590.5 60.95061292843482
590.5 60.95061292843482
591.5 60.88242158605132
591.5 60.88242158605132
592.5 60.814230235376805
592.5 60.814230235376805
593.5 60.74603886154925
593.5 60.74603886154925
594.5 60.677847493539346
594.5 60.677847493539346
595.5 60.609656122076316
595.5 60.609656122076316
596.5 60.54146471510619
596.5 60.54146471510619
597.5 60.47327332822624
597.5 60.47327332822624
598.5 60.40508190219846
598.5 60.40508190219846
599.5 60.33689049626087
599.5 60.33689049626087
600.5 60.268699059654075
600.5 60.268699059654075
601.5 60.200507629326765
601.5 60.200507629326765
602.5 60.13231618051398
602.5 60.13231618051398
603.5 60.064124724277356
603.5 60.064124724277356
604.5 59.99593324471735
604.5 59.99593324471735
605.5 59.927741776274736
605.5 59.927741776274736
606.5 59.85955028613572
606.5 59.85955028613572
607.5 59.7913588071141
607.5 59.7913588071141
608.5 59.723167297917435
608.5 59.723167297917435
609.5 59.65497579424046
609.5 59.65497579424046
610.5 59.58678425989427
610.5 59.58678425989427
611.5 59.51859273030797
611.5 59.51859273030797
612.5 59.450401182996
612.5 59.450401182996
613.5 59.382209642830695
613.5 59.382209642830695
614.5 59.31401807858221
614.5 59.31401807858221
615.5 59.24582651909361
615.5 59.24582651909361
616.5 59.17763493529331
616.5 59.17763493529331
617.5 59.10944335065519
617.5 59.10944335065519
618.5 59.04125175525045
618.5 59.04125175525045
619.5 58.973060144038506
619.5 58.973060144038506
620.5 58.90486853921341
620.5 58.90486853921341
621.5 58.83667690209215
621.5 58.83667690209215
622.5 58.76848528430128
622.5 58.76848528430128
623.5 58.7002936350814
623.5 58.7002936350814
624.5 58.6321019760509
624.5 58.6321019760509
625.5 58.56391032283804
625.5 58.56391032283804
626.5 58.49571865392536
626.5 58.49571865392536
627.5 58.42752698155955
627.5 58.42752698155955
628.5 58.359335269286106
628.5 58.359335269286106
629.5 58.291143586075655
629.5 58.291143586075655
630.5 58.222951870676404
630.5 58.222951870676404
631.5 58.154760160796826
631.5 58.154760160796826
632.5 58.08656843167199
632.5 58.08656843167199
633.5 58.01837668836692
633.5 58.01837668836692
634.5 57.95018494906194
634.5 57.95018494906194
635.5 57.881993193392624
635.5 57.881993193392624
636.5 57.81380143427019
636.5 57.81380143427019
637.5 57.74560965878342
637.5 57.74560965878342
638.5 57.6774178736887
638.5 57.6774178736887
639.5 57.60922609361949
639.5 57.60922609361949
640.5 57.54103428794751
640.5 57.54103428794751
641.5 57.47284247342738
641.5 57.47284247342738
642.5 57.40465065545412
642.5 57.40465065545412
643.5 57.33645882323766
643.5 57.33645882323766
644.5 57.268267000619
644.5 57.268267000619
645.5 57.20007513885248
645.5 57.20007513885248
646.5 57.13188328254269
646.5 57.13188328254269
647.5 57.06369143125841
647.5 57.06369143125841
648.5 56.99549953854689
648.5 56.99549953854689
649.5 56.92730766129032
649.5 56.92730766129032
650.5 56.85911576449052
650.5 56.85911576449052
651.5 56.790923865137096
651.5 56.790923865137096
652.5 56.72273194236501
652.5 56.72273194236501
653.5 56.65454003892331
653.5 56.65454003892331
654.5 56.58634809481417
654.5 56.58634809481417
655.5 56.518156156427374
655.5 56.518156156427374
656.5 56.44996422204066
656.5 56.44996422204066
657.5 56.38177224698651
657.5 56.38177224698651
658.5 56.313580286627506
658.5 56.313580286627506
659.5 56.24538831520392
659.5 56.24538831520392
660.5 56.177196318937355
660.5 56.177196318937355
661.5 56.109004317900734
661.5 56.109004317900734
662.5 56.040812324504934
662.5 56.040812324504934
663.5 55.972620311104066
663.5 55.972620311104066
664.5 55.904428273524736
664.5 55.904428273524736
665.5 55.83623624918392
665.5 55.83623624918392
666.5 55.768044204078244
666.5 55.768044204078244
667.5 55.69985214403253
667.5 55.69985214403253
668.5 55.63166010305158
668.5 55.63166010305158
669.5 55.56346802912202
669.5 55.56346802912202
670.5 55.49527594346337
670.5 55.49527594346337
671.5 55.42708386392594
671.5 55.42708386392594
672.5 55.35889175905137
672.5 55.35889175905137
673.5 55.2906996499009
673.5 55.2906996499009
674.5 55.22250753190228
674.5 55.22250753190228
675.5 55.154315411052075
675.5 55.154315411052075
676.5 55.08612327307774
676.5 55.08612327307774
677.5 55.0179311218547
677.5 55.0179311218547
678.5 54.94973896929968
678.5 54.94973896929968
679.5 54.8815468049526
679.5 54.8815468049526
680.5 54.81335462414588
680.5 54.81335462414588
681.5 54.745162454190925
681.5 54.745162454190925
682.5 54.676970260260155
682.5 54.676970260260155
683.5 54.60877804698883
683.5 54.60877804698883
684.5 54.54058583917421
684.5 54.54058583917421
685.5 54.47239364095739
685.5 54.47239364095739
686.5 54.404201404194254
686.5 54.404201404194254
687.5 54.336009163155225
687.5 54.336009163155225
688.5 54.26781691105161
688.5 54.26781691105161
689.5 54.19962467069924
689.5 54.19962467069924
690.5 54.13143239110373
690.5 54.13143239110373
691.5 54.06324011620513
691.5 54.06324011620513
692.5 53.995047835574006
692.5 53.995047835574006
693.5 53.9268555455376
693.5 53.9268555455376
694.5 53.85866323741458
694.5 53.85866323741458
695.5 53.79047091892381
695.5 53.79047091892381
696.5 53.72227860927103
696.5 53.72227860927103
697.5 53.6540862761366
697.5 53.6540862761366
698.5 53.585893923661615
698.5 53.585893923661615
699.5 53.51770158436218
699.5 53.51770158436218
700.5 53.44950922551951
700.5 53.44950922551951
701.5 53.381316848033116
701.5 53.381316848033116
702.5 53.31312447474947
702.5 53.31312447474947
703.5 53.2449320908954
703.5 53.2449320908954
704.5 53.17673970296809
704.5 53.17673970296809
705.5 53.10854729010252
705.5 53.10854729010252
706.5 53.04035487220126
706.5 53.04035487220126
707.5 52.97216245780592
707.5 52.97216245780592
708.5 52.90397001916914
708.5 52.90397001916914
709.5 52.8357775765221
709.5 52.8357775765221
710.5 52.767585123241666
710.5 52.767585123241666
711.5 52.69939267194756
711.5 52.69939267194756
712.5 52.631200188198996
712.5 52.631200188198996
713.5 52.56300772371786
713.5 52.56300772371786
714.5 52.494815224565855
714.5 52.494815224565855
715.5 52.42662273713277
715.5 52.42662273713277
716.5 52.358430217245235
716.5 52.358430217245235
717.5 52.290237706892526
717.5 52.290237706892526
718.5 52.222045170841746
718.5 52.222045170841746
719.5 52.15385265260175
719.5 52.15385265260175
720.5 52.08566010114752
720.5 52.08566010114752
721.5 52.017467544923235
721.5 52.017467544923235
722.5 51.94927497197368
722.5 51.94927497197368
723.5 51.88108241607512
723.5 51.88108241607512
724.5 51.812889821630236
724.5 51.812889821630236
725.5 51.74469724205225
725.5 51.74469724205225
726.5 51.67650462247132
726.5 51.67650462247132
727.5 51.608312028914185
727.5 51.608312028914185
728.5 51.540119402902604
728.5 51.540119402902604
729.5 51.47192677669324
729.5 51.47192677669324
730.5 51.40373412766674
730.5 51.40373412766674
731.5 51.33554149645103
731.5 51.33554149645103
732.5 51.26734884295085
732.5 51.26734884295085
733.5 51.19915616739333
733.5 51.19915616739333
734.5 51.13096350061084
734.5 51.13096350061084
735.5 51.062770807433445
735.5 51.062770807433445
736.5 50.994578124487695
736.5 50.994578124487695
737.5 50.926385415843875
737.5 50.926385415843875
738.5 50.8581927016702
738.5 50.8581927016702
739.5 50.78999997828743
739.5 50.78999997828743
740.5 50.72180725616351
740.5 50.72180725616351
741.5 50.65361450834152
741.5 50.65361450834152
742.5 50.58542175498967
742.5 50.58542175498967
743.5 50.517228998520594
743.5 50.517228998520594
744.5 50.4490362372185
744.5 50.4490362372185
745.5 50.38084345021833
745.5 50.38084345021833
746.5 50.312650671993175
746.5 50.312650671993175
747.5 50.24445787558613
747.5 50.24445787558613
748.5 50.17626507510586
748.5 50.17626507510586
749.5 50.108072248167716
749.5 50.108072248167716
750.5 50.03987943000459
750.5 50.03987943000459
751.5 49.97168659365957
751.5 49.97168659365957
752.5 49.90349376145432
752.5 49.90349376145432
753.5 49.83530089991027
753.5 49.83530089991027
754.5 49.76710805078198
754.5 49.76710805078198
755.5 49.69891517373918
755.5 49.69891517373918
756.5 49.63072230159596
756.5 49.63072230159596
757.5 49.56252939935413
757.5 49.56252939935413
758.5 49.49433649495755
758.5 49.49433649495755
759.5 49.42614360685216
759.5 49.42614360685216
760.5 49.357950684772725
760.5 49.357950684772725
761.5 49.289757765376436
761.5 49.289757765376436
762.5 49.22156481952228
762.5 49.22156481952228
763.5 49.1533718753888
763.5 49.1533718753888
764.5 49.085178921090225
764.5 49.085178921090225
765.5 49.01698596073052
765.5 49.01698596073052
766.5 48.9487929879893
766.5 48.9487929879893
767.5 48.88060001137105
767.5 48.88060001137105
768.5 48.81240700637646
768.5 48.81240700637646
769.5 48.74421401912969
769.5 48.74421401912969
770.5 48.676020998573385
770.5 48.676020998573385
771.5 48.607827980497554
771.5 48.607827980497554
772.5 48.53963494835026
772.5 48.53963494835026
