#### Simulations (10)
# w #1
253.83217396153202 23.397384249572415
254.83217396153202 23.434488227795136
254.83217396153202 23.434488227795136
255.83217396153202 23.449821463915438
255.83217396153202 23.449821463915438
256.832173961532 23.44788501858676
256.832173961532 23.44788501858676
257.832173961532 23.432249416260994
257.832173961532 23.432249416260994
258.832173961532 23.405746894440618
258.832173961532 23.405746894440618
259.832173961532 23.37062420505441
259.832173961532 23.37062420505441
260.832173961532 23.328663542297228
260.832173961532 23.328663542297228
261.832173961532 23.281278650919184
261.832173961532 23.281278650919184
262.832173961532 23.229590999628492
262.832173961532 23.229590999628492
263.832173961532 23.174490145423235
263.832173961532 23.174490145423235
264.832173961532 23.116681775133898
264.832173961532 23.116681775133898
265.832173961532 23.056725671612284
265.832173961532 23.056725671612284
266.832173961532 22.995065864755137
266.832173961532 22.995065864755137
267.832173961532 22.93205458643795
267.832173961532 22.93205458643795
268.832173961532 22.867971274894188
268.832173961532 22.867971274894188
269.832173961532 22.803037550104655
269.832173961532 22.803037550104655
270.832173961532 22.73742921855026
270.832173961532 22.73742921855026
271.832173961532 22.671285778976383
271.832173961532 22.671285778976383
272.832173961532 22.604717846569546
272.832173961532 22.604717846569546
273.832173961532 22.537813178522644
273.832173961532 22.537813178522644
274.832173961532 22.470641420061746
274.832173961532 22.470641420061746
275.832173961532 22.40325776700867
275.832173961532 22.40325776700867
276.832173961532 22.335706009280354
276.832173961532 22.335706009280354
277.832173961532 22.268020934144378
277.832173961532 22.268020934144378
278.832173961532 22.200230100705223
278.832173961532 22.200230100705223
279.832173961532 22.13235536481067
279.832173961532 22.13235536481067
280.832173961532 22.06441405021449
280.832173961532 22.06441405021449
281.832173961532 21.996419942313853
281.832173961532 21.996419942313853
282.832173961532 21.928383959983417
282.832173961532 21.928383959983417
283.832173961532 21.860314745554803
283.832173961532 21.860314745554803
284.832173961532 21.7922191633466
284.832173961532 21.7922191633466
285.832173961532 21.724102682130138
285.832173961532 21.724102682130138
286.832173961532 21.655969601780964
286.832173961532 21.655969601780964
287.832173961532 21.58782336201275
287.832173961532 21.58782336201275
288.832173961532 21.51966668128827
288.832173961532 21.51966668128827
289.832173961532 21.45150170001008
289.832173961532 21.45150170001008
290.832173961532 21.383330164825036
290.832173961532 21.383330164825036
291.832173961532 21.315153408597258
291.832173961532 21.315153408597258
292.832173961532 21.246972500789923
292.832173961532 21.246972500789923
293.832173961532 21.178788319395835
293.832173961532 21.178788319395835
294.832173961532 21.110601527277527
294.832173961532 21.110601527277527
295.832173961532 21.042412652417042
295.832173961532 21.042412652417042
296.832173961532 20.974222148458697
296.832173961532 20.974222148458697
297.832173961532 20.90603032739913
297.832173961532 20.90603032739913
298.832173961532 20.8378374695643
298.832173961532 20.8378374695643
299.832173961532 20.769643783665398
299.832173961532 20.769643783665398
300.5 20.724101886848278
300.5 20.724101886848278
301.5 20.655907176035917
301.5 20.655907176035917
302.5 20.58771202580534
302.5 20.58771202580534
303.5 20.51951651773031
303.5 20.51951651773031
304.5 20.451320725260654
304.5 20.451320725260654
305.5 20.38312470642216
305.5 20.38312470642216
306.5 20.314928494381178
306.5 20.314928494381178
307.5 20.246732133006116
307.5 20.246732133006116
308.5 20.17853566096325
308.5 20.17853566096325
309.5 20.110339090116433
309.5 20.110339090116433
310.5 20.04214244943125
310.5 20.04214244943125
311.5 19.973945736034295
311.5 19.973945736034295
312.5 19.905748956488193
312.5 19.905748956488193
313.5 19.837552156280026
313.5 19.837552156280026
314.5 19.769355306585137
314.5 19.769355306585137
315.5 19.701158413129182
315.5 19.701158413129182
316.2561471839068 19.797772089707856
316.2561471839068 19.797772089707856
317.2561471839068 20.353303209243585
317.2561471839068 20.353303209243585
318.2561471839068 21.269383227775133
318.2561471839068 21.269383227775133
319.2561471839068 22.47146705189481
319.2561471839068 22.47146705189481
320.2561471839068 23.900421434995096
320.2561471839068 23.900421434995096
321.2561471839068 25.509338705884776
321.2561471839068 25.509338705884776
322.2561471839068 27.261009284650946
322.2561471839068 27.261009284650946
323.2561471839068 29.125916598200718
323.2561471839068 29.125916598200718
324.2561471839068 31.080646642374344
324.2561471839068 31.080646642374344
325.2561471839068 33.106626231446164
325.2561471839068 33.106626231446164
326.2561471839068 35.189122220466274
326.2561471839068 35.189122220466274
327.2561471839068 37.31644756436906
327.2561471839068 37.31644756436906
328.2561471839068 39.47933150536655
328.2561471839068 39.47933150536655
329.2561471839068 41.67042003571081
329.2561471839068 41.67042003571081
330.2561471839068 43.88387964326648
330.2561471839068 43.88387964326648
331.2561471839068 46.11508283537088
331.2561471839068 46.11508283537088
332.2561471839068 48.3603589078834
332.2561471839068 48.3603589078834
333.2561471839068 50.616796091683476
333.2561471839068 50.616796091683476
334.2561471839068 52.88208459365532
334.2561471839068 52.88208459365532
335.2561471839068 55.154392190795505
335.2561471839068 55.154392190795505
336.2561471839068 57.432265524054166
336.2561471839068 57.432265524054166
337.2561471839068 59.71455162138121
337.2561471839068 59.71455162138121
338.2561471839068 62.00033598310899
338.2561471839068 62.00033598310899
339.0882369823552 63.756350344092354
339.0882369823552 63.756350344092354
340.0882369823552 65.423087753196
340.0882369823552 65.423087753196
341.0882369823552 66.73112716567866
341.0882369823552 66.73112716567866
342.0882369823552 67.75463037059184
342.0882369823552 67.75463037059184
343.0882369823552 68.55242584635448
343.0882369823552 68.55242584635448
344.0882369823552 69.17117892485582
344.0882369823552 69.17117892485582
345.0882369823552 69.6479067783731
345.0882369823552 69.6479067783731
346.0882369823552 70.0119731638224
346.0882369823552 70.0119731638224
347.0882369823552 70.28667086488358
347.0882369823552 70.28667086488358
348.0882369823552 70.49047680842408
348.0882369823552 70.49047680842408
349.0882369823552 70.6380478546104
349.0882369823552 70.6380478546104
350.0882369823552 70.74101051423254
350.0882369823552 70.74101051423254
351.0882369823552 70.80858754914539
351.0882369823552 70.80858754914539
352.0882369823552 70.84809491561018
352.0882369823552 70.84809491561018
353.0882369823552 70.86533595740282
353.0882369823552 70.86533595740282
354.0882369823552 70.86491422893826
354.0882369823552 70.86491422893826
355.0882369823552 70.85048150463825
355.0882369823552 70.85048150463825
356.0882369823552 70.82493452034727
356.0882369823552 70.82493452034727
357.0882369823552 70.79057114291587
357.0882369823552 70.79057114291587
358.0882369823552 70.74921412897862
358.0882369823552 70.74921412897862
359.0882369823552 70.70230943939633
359.0882369823552 70.70230943939633
360.0 70.65561723557272
360.0 70.65561723557272
361.0 70.65225367123962
361.0 70.65225367123962
362.0 70.64606096678756
362.0 70.64606096678756
363.0 70.63762404623854
363.0 70.63762404623854
364.0 70.6274068980073
364.0 70.6274068980073
365.0 70.61577757429878
365.0 70.61577757429878
366.0 70.60302803946557
366.0 70.60302803946557
367.0 70.58938992292438
367.0 70.58938992292438
368.0 70.57504690256167
368.0 70.57504690256167
369.0 70.56014474716747
369.0 70.56014474716747
370.0 70.54479902606123
370.0 70.54479902606123
371.0 70.52910148201167
371.0 70.52910148201167
372.0 70.51312481271489
372.0 70.51312481271489
373.0 70.49692675064175
373.0 70.49692675064175
374.0 70.48055308067653
374.0 70.48055308067653
375.0 70.46404008631306
375.0 70.46404008631306
376.0 70.44741659368641
376.0 70.44741659368641
377.0 70.4307054121069
377.0 70.4307054121069
378.0 70.41392470836517
378.0 70.41392470836517
379.0 70.39708883114277
379.0 70.39708883114277
380.0 70.38020921169489
380.0 70.38020921169489
381.0 70.36329486747204
381.0 70.36329486747204
382.0 70.34635299812294
382.0 70.34635299812294
383.0 70.32938929135359
383.0 70.32938929135359
384.0 70.31240824482838
384.0 70.31240824482838
385.0 70.2954134598245
385.0 70.2954134598245
386.0 70.27840777637262
386.0 70.27840777637262
387.0 70.2613934404234
387.0 70.2613934404234
388.0 70.2443722499888
388.0 70.2443722499888
389.0 70.22734560758104
389.0 70.22734560758104
390.0 70.21031463809514
390.0 70.21031463809514
391.0 70.1932802673605
391.0 70.1932802673605
392.0 70.17624316736308
392.0 70.17624316736308
393.0 70.15920392039925
393.0 70.15920392039925
394.0 70.14216295311795
394.0 70.14216295311795
395.0 70.12512062398001
395.0 70.12512062398001
396.0 70.10807723311572
396.0 70.10807723311572
397.0 70.09103299047553
397.0 70.09103299047553
398.0 70.0739880592816
398.0 70.0739880592816
399.0 70.05694259678145
399.0 70.05694259678145
400.0 70.03989671178289
400.0 70.03989671178289
401.0 70.02285048290811
401.0 70.02285048290811
402.0 70.00580398229968
402.0 70.00580398229968
403.0 69.98875726653368
403.0 69.98875726653368
404.0 69.97171038497109
404.0 69.97171038497109
405.0 69.95466337809111
405.0 69.95466337809111
406.0 69.93761625221904
406.0 69.93761625221904
407.0 69.92056904904817
407.0 69.92056904904817
408.0 69.90352178362684
408.0 69.90352178362684
409.0 69.88647444986682
409.0 69.88647444986682
410.0 69.86942707681237
410.0 69.86942707681237
411.0 69.85237968015367
411.0 69.85237968015367
412.0 69.83533224396913
412.0 69.83533224396913
413.0 69.81828480080222
413.0 69.81828480080222
414.0 69.80123732537926
414.0 69.80123732537926
415.0 69.7841898456534
415.0 69.7841898456534
416.0 69.76714235187774
416.0 69.76714235187774
417.0 69.75009484146695
417.0 69.75009484146695
419.5 69.70747601231527
419.5 69.70747601231527
420.5 69.66485717247994
420.5 69.66485717247994
421.5 69.59666702434431
421.5 69.59666702434431
422.5 69.52847683400816
422.5 69.52847683400816
423.5 69.46028666392048
423.5 69.46028666392048
424.5 69.39209648904928
424.5 69.39209648904928
425.5 69.3239062931341
425.5 69.3239062931341
426.5 69.25571608250014
426.5 69.25571608250014
427.5 69.18752587290889
427.5 69.18752587290889
428.5 69.11933565635002
428.5 69.11933565635002
429.5 69.05114541871485
429.5 69.05114541871485
430.5 68.98295519136084
430.5 68.98295519136084
431.5 68.91476492501725
431.5 68.91476492501725
432.5 68.8465746757112
432.5 68.8465746757112
433.5 68.77838441314297
433.5 68.77838441314297
434.5 68.71019412827681
434.5 68.71019412827681
435.5 68.64200384375654
435.5 68.64200384375654
436.5 68.57381353769814
436.5 68.57381353769814
437.5 68.50562323943883
437.5 68.50562323943883
438.5 68.43743292791736
438.5 68.43743292791736
439.5 68.36924259409794
439.5 68.36924259409794
440.5 68.30105226910305
440.5 68.30105226910305
441.5 68.23286192230441
441.5 68.23286192230441
442.5 68.16467157535747
442.5 68.16467157535747
443.5 68.0964812005149
443.5 68.0964812005149
444.5 68.02829083982891
444.5 68.02829083982891
445.5 67.96010046048573
445.5 67.96010046048573
446.5 67.8919100770879
446.5 67.8919100770879
447.5 67.82371967503288
447.5 67.82371967503288
448.5 67.75552927256393
448.5 67.75552927256393
449.5 67.68733884855685
449.5 67.68733884855685
450.5 67.61914842625698
450.5 67.61914842625698
451.5 67.55095797953805
451.5 67.55095797953805
452.5 67.48276753452635
452.5 67.48276753452635
453.5 67.41457709151982
453.5 67.41457709151982
454.5 67.34638662379625
454.5 67.34638662379625
455.5 67.27819615198601
455.5 67.27819615198601
456.5 67.2100056705234
456.5 67.2100056705234
457.5 67.14181517524149
457.5 67.14181517524149
458.5 67.0736246810023
458.5 67.0736246810023
459.5 67.00543417128453
459.5 67.00543417128453
460.5 66.93724364748182
460.5 66.93724364748182
461.5 66.86905311766749
461.5 66.86905311766749
462.5 66.80086258572344
462.5 66.80086258572344
463.5 66.73267203339992
463.5 66.73267203339992
464.5 66.66448147457062
464.5 66.66448147457062
465.5 66.59629090774827
465.5 66.59629090774827
466.5 66.52810033442012
466.5 66.52810033442012
467.5 66.45990975945641
467.5 66.45990975945641
468.5 66.39171915514044
468.5 66.39171915514044
469.5 66.3235285581294
469.5 66.3235285581294
470.5 66.2553379332227
470.5 66.2553379332227
471.5 66.18714732240964
471.5 66.18714732240964
472.5 66.11895669611798
472.5 66.11895669611798
473.5 66.05076605650119
473.5 66.05076605650119
474.5 65.98257540134284
474.5 65.98257540134284
475.5 65.91438473941308
475.5 65.91438473941308
476.5 65.84619407611339
476.5 65.84619407611339
477.5 65.7780034059793
477.5 65.7780034059793
478.5 65.7098127067586
478.5 65.7098127067586
479.5 65.64162201457717
479.5 65.64162201457717
480.5 65.59900282253422
480.5 65.59900282253422
483.0 65.55638363797513
483.0 65.55638363797513
485.5 65.51376443416525
485.5 65.51376443416525
488.0 65.47114522567512
488.0 65.47114522567512
490.5 65.42852603035502
490.5 65.42852603035502
493.0 65.38590682138185
493.0 65.38590682138185
495.5 65.3432876125278
495.5 65.3432876125278
498.0 65.30066840383141
498.0 65.30066840383141
500.5 65.25804919382983
500.5 65.25804919382983
503.0 65.215429956966
503.0 65.215429956966
505.5 65.1728107382684
505.5 65.1728107382684
508.0 65.13019150777322
508.0 65.13019150777322
510.5 65.08757227547869
510.5 65.08757227547869
513.0 65.04495304602008
513.0 65.04495304602008
515.5 65.00233379943182
515.5 65.00233379943182
518.0 64.95971456101154
518.0 64.95971456101154
520.5 64.91709530718389
520.5 64.91709530718389
523.0 64.8744760607644
523.0 64.8744760607644
525.5 64.83185680625103
525.5 64.83185680625103
528.0 64.78923754090256
528.0 64.78923754090256
530.5 64.74661828448187
530.5 64.74661828448187
533.0 64.7039990240454
533.0 64.7039990240454
535.5 64.66137974869574
535.5 64.66137974869574
538.0 64.61876046644936
538.0 64.61876046644936
540.0 64.58466506284508
540.0 64.58466506284508
541.0 64.51647420712276
541.0 64.51647420712276
542.0 64.44828335797789
542.0 64.44828335797789
543.0 64.38009248699692
543.0 64.38009248699692
544.0 64.31190160656627
544.0 64.31190160656627
545.0 64.24371071976951
545.0 64.24371071976951
546.0 64.17551983179905
546.0 64.17551983179905
547.0 64.1073289129567
547.0 64.1073289129567
548.0 64.03913800145162
548.0 64.03913800145162
549.0 63.970947090134146
549.0 63.970947090134146
550.0 63.90275614754594
550.0 63.90275614754594
551.0 63.83456519954763
551.0 63.83456519954763
552.0 63.76637424769735
552.0 63.76637424769735
553.0 63.698183281762134
553.0 63.698183281762134
554.0 63.6299923228662
554.0 63.6299923228662
555.0 63.56180134157704
555.0 63.56180134157704
556.0 63.49361035789252
556.0 63.49361035789252
557.0 63.425419366676785
557.0 63.425419366676785
558.0 63.35722834555164
558.0 63.35722834555164
559.0 63.28903733706349
559.0 63.28903733706349
560.0 63.220846299160094
560.0 63.220846299160094
561.0 63.152655269055785
561.0 63.152655269055785
562.0 63.08446422285279
562.0 63.08446422285279
563.0 63.01627316014576
563.0 63.01627316014576
564.0 62.94808211153235
564.0 62.94808211153235
565.0 62.879891033009535
565.0 62.879891033009535
566.0 62.8116999461957
566.0 62.8116999461957
567.0 62.74350885698651
567.0 62.74350885698651
568.0 62.67531776187307
568.0 62.67531776187307
569.0 62.60712664903396
569.0 62.60712664903396
570.0 62.53893553638246
570.0 62.53893553638246
571.0 62.4707444067651
571.0 62.4707444067651
572.0 62.40255327124349
572.0 62.40255327124349
573.0 62.33436211799621
573.0 62.33436211799621
574.0 62.26617096205561
574.0 62.26617096205561
575.0 62.197979785938216
575.0 62.197979785938216
576.0 62.12978862991101
576.0 62.12978862991101
577.0 62.06159744158764
577.0 62.06159744158764
578.0 61.993406248119804
578.0 61.993406248119804
579.0 61.925215050737016
579.0 61.925215050737016
580.0 61.857023823242166
580.0 61.857023823242166
581.0 61.7888326158375
581.0 61.7888326158375
582.0 61.720641372925726
582.0 61.720641372925726
583.0 61.652450141891144
583.0 61.652450141891144
584.0 61.58425888753319
584.0 61.58425888753319
585.0 61.51606763210889
585.0 61.51606763210889
586.0 61.44787635971873
586.0 61.44787635971873
587.0 61.379685087250536
587.0 61.379685087250536
588.0 61.31149378971085
588.0 61.31149378971085
589.0 61.24330250066708
589.0 61.24330250066708
590.0 61.175111193105515
590.0 61.175111193105515
591.0 61.10691987891222
591.0 61.10691987891222
592.0 61.03872856202562
592.0 61.03872856202562
593.0 60.97053722132147
593.0 60.97053722132147
594.0 60.90234587862084
594.0 60.90234587862084
595.0 60.83415453001595
595.0 60.83415453001595
596.0 60.76596317749611
596.0 60.76596317749611
597.0 60.69777179334459
597.0 60.69777179334459
598.0 60.62958042444537
598.0 60.62958042444537
599.0 60.56138902199601
599.0 60.56138902199601
600.0 60.49319764251777
600.0 60.49319764251777
602.5 60.450578005693274
602.5 60.450578005693274
605.0 60.407958370185085
605.0 60.407958370185085
607.5 60.365338744966
607.5 60.365338744966
610.0 60.32271910119297
610.0 60.32271910119297
612.5 60.280099453404176
612.5 60.280099453404176
615.0 60.23747981878542
615.0 60.23747981878542
617.5 60.19486016147781
617.5 60.19486016147781
620.0 60.152240509621414
620.0 60.152240509621414
622.5 60.109620852324944
622.5 60.109620852324944
625.0 60.0670011902529
625.0 60.0670011902529
627.5 60.02438153992661
627.5 60.02438153992661
630.0 59.98176186349786
630.0 59.98176186349786
632.5 59.939142197358215
632.5 59.939142197358215
635.0 59.89652252577851
635.0 59.89652252577851
637.5 59.85390283630935
637.5 59.85390283630935
640.0 59.8112831489163
640.0 59.8112831489163
642.5 59.76866347326899
642.5 59.76866347326899
645.0 59.72604378532993
645.0 59.72604378532993
647.5 59.683424091950805
647.5 59.683424091950805
650.0 59.640804397171216
650.0 59.640804397171216
652.5 59.59818470304342
652.5 59.59818470304342
655.0 59.55556498347769
655.0 59.55556498347769
657.5 59.512945287347264
657.5 59.512945287347264
660.0 59.4703255740872
660.0 59.4703255740872
661.0 59.402134026088575
661.0 59.402134026088575
662.0 59.333942477517766
662.0 59.333942477517766
663.0 59.26575090360983
663.0 59.26575090360983
664.0 59.197559328465196
664.0 59.197559328465196
665.0 59.1293677347398
665.0 59.1293677347398
666.0 59.0611761472939
666.0 59.0611761472939
667.0 58.99298455805417
667.0 58.99298455805417
668.0 58.924792937182765
668.0 58.924792937182765
669.0 58.85660131497938
669.0 58.85660131497938
670.0 58.788409683263325
670.0 58.788409683263325
671.0 58.720218042204955
671.0 58.720218042204955
672.0 58.65202639067145
672.0 58.65202639067145
673.0 58.58383474628461
673.0 58.58383474628461
674.0 58.515643068081985
674.0 58.515643068081985
675.0 58.44745139636151
675.0 58.44745139636151
676.0 58.37925969910124
676.0 58.37925969910124
677.0 58.31106801720062
677.0 58.31106801720062
678.0 58.24287629327123
678.0 58.24287629327123
679.0 58.174684590128855
679.0 58.174684590128855
680.0 58.106492863073655
680.0 58.106492863073655
681.0 58.03830112620782
681.0 58.03830112620782
682.0 57.97010938830797
682.0 57.97010938830797
683.0 57.901917637919226
683.0 57.901917637919226
684.0 57.83372587944212
684.0 57.83372587944212
685.0 57.765534111357056
685.0 57.765534111357056
686.0 57.6973423281293
686.0 57.6973423281293
687.0 57.629150539466984
687.0 57.629150539466984
688.0 57.560958742716316
688.0 57.560958742716316
689.0 57.49276692738488
689.0 57.49276692738488
690.0 57.42457511005695
690.0 57.42457511005695
691.0 57.35638329063724
691.0 57.35638329063724
692.0 57.2881914548532
692.0 57.2881914548532
693.0 57.21999960734006
693.0 57.21999960734006
694.0 57.151807753099895
694.0 57.151807753099895
695.0 57.08361589322251
695.0 57.08361589322251
696.0 57.015424031518975
696.0 57.015424031518975
697.0 56.94723214497247
697.0 56.94723214497247
698.0 56.879040257790805
698.0 56.879040257790805
699.0 56.81084834381537
699.0 56.81084834381537
700.0 56.74265643529666
700.0 56.74265643529666
701.0 56.67446452352748
701.0 56.67446452352748
702.0 56.60627259585582
702.0 56.60627259585582
703.0 56.53808065106003
703.0 56.53808065106003
704.0 56.469888717318646
704.0 56.469888717318646
705.0 56.401696751185796
705.0 56.401696751185796
706.0 56.33350478153685
706.0 56.33350478153685
707.0 56.265312810758594
707.0 56.265312810758594
708.0 56.19712083016971
708.0 56.19712083016971
709.0 56.128928844146266
709.0 56.128928844146266
710.0 56.06073682785249
710.0 56.06073682785249
711.0 55.992544823372924
711.0 55.992544823372924
712.0 55.924352793955094
712.0 55.924352793955094
713.0 55.856160767378675
713.0 55.856160767378675
714.0 55.78796873311277
714.0 55.78796873311277
715.0 55.71977668732043
715.0 55.71977668732043
716.0 55.651584617349634
716.0 55.651584617349634
717.0 55.58339254946044
717.0 55.58339254946044
718.0 55.5152004809361
718.0 55.5152004809361
719.0 55.44700837926049
719.0 55.44700837926049
720.0 55.378816288639285
720.0 55.378816288639285
722.5 55.33619622575967
722.5 55.33619622575967
725.0 55.293576164893196
725.0 55.293576164893196
727.5 55.250956090772505
727.5 55.250956090772505
730.0 55.208336012573085
730.0 55.208336012573085
732.5 55.165715937146594
732.5 55.165715937146594
735.0 55.1230958574387
735.0 55.1230958574387
737.5 55.08047577924978
737.5 55.08047577924978
740.0 55.03785568926328
740.0 55.03785568926328
742.5 54.995235580627536
742.5 54.995235580627536
745.0 54.95261549685141
745.0 54.95261549685141
747.5 54.9099953923049
747.5 54.9099953923049
750.0 54.86737529119583
750.0 54.86737529119583
752.5 54.824755192099886
752.5 54.824755192099886
755.0 54.78213508120638
755.0 54.78213508120638
757.5 54.739514958021125
757.5 54.739514958021125
760.0 54.696894844365175
760.0 54.696894844365175
762.5 54.654274718151854
762.5 54.654274718151854
765.0 54.611654596135764
765.0 54.611654596135764
767.5 54.56903446791981
767.5 54.56903446791981
770.0 54.52641433562512
770.0 54.52641433562512
772.5 54.48379420534356
772.5 54.48379420534356
775.0 54.4411740707806
775.0 54.4411740707806
777.5 54.398553923925896
777.5 54.398553923925896
780.0 54.35593377127019
780.0 54.35593377127019
781.0 54.287741529544505
781.0 54.287741529544505
782.0 54.21954927457013
782.0 54.21954927457013
783.0 54.15135700922799
783.0 54.15135700922799
784.0 54.083164734277894
784.0 54.083164734277894
785.0 54.014972454292106
785.0 54.014972454292106
786.0 53.94678016469836
786.0 53.94678016469836
787.0 53.87858785652385
787.0 53.87858785652385
788.0 53.81039555228645
788.0 53.81039555228645
789.0 53.74220322337642
789.0 53.74220322337642
790.0 53.674010912771344
790.0 53.674010912771344
791.0 53.60581856921766
791.0 53.60581856921766
792.0 53.53762622138809
792.0 53.53762622138809
793.0 53.46943387776126
793.0 53.46943387776126
794.0 53.40124150919617
794.0 53.40124150919617
795.0 53.333049136355186
795.0 53.333049136355186
796.0 53.264856744173635
796.0 53.264856744173635
797.0 53.19666435059713
797.0 53.19666435059713
798.0 53.12847194589307
798.0 53.12847194589307
799.0 53.06027952870011
799.0 53.06027952870011
800.0 52.992087114950095
800.0 52.992087114950095
801.0 52.92389469132649
801.0 52.92389469132649
802.0 52.855702249786624
802.0 52.855702249786624
803.0 52.78750979645469
803.0 52.78750979645469
804.0 52.719317338087066
804.0 52.719317338087066
805.0 52.65112486325982
805.0 52.65112486325982
806.0 52.58293239872718
806.0 52.58293239872718
807.0 52.51473990849648
807.0 52.51473990849648
808.0 52.44654741398988
808.0 52.44654741398988
809.0 52.378354908355725
809.0 52.378354908355725
810.0 52.310162397951515
810.0 52.310162397951515
811.0 52.241969871581844
811.0 52.241969871581844
812.0 52.173777339416674
812.0 52.173777339416674
813.0 52.10558478791094
813.0 52.10558478791094
814.0 52.03739224252643
814.0 52.03739224252643
815.0 51.96919969018775
815.0 51.96919969018775
816.0 51.90100712112381
816.0 51.90100712112381
817.0 51.83281453271931
817.0 51.83281453271931
818.0 51.76462194140024
818.0 51.76462194140024
819.0 51.696429351403
819.0 51.696429351403
820.0 51.62823673570768
820.0 51.62823673570768
821.0 51.560044123949474
821.0 51.560044123949474
822.0 51.49185150132934
822.0 51.49185150132934
823.0 51.42365885834322
823.0 51.42365885834322
824.0 51.355466220054
824.0 51.355466220054
825.0 51.28727355481275
825.0 51.28727355481275
826.0 51.219080899866114
826.0 51.219080899866114
827.0 51.150888227434415
827.0 51.150888227434415
828.0 51.08269554927019
828.0 51.08269554927019
829.0 51.014502860675236
829.0 51.014502860675236
830.0 50.946310166550425
830.0 50.946310166550425
831.0 50.87811744672755
831.0 50.87811744672755
832.0 50.809924730841786
832.0 50.809924730841786
833.0 50.74173199409585
833.0 50.74173199409585
834.0 50.673539270525474
834.0 50.673539270525474
835.0 50.60534651761629
835.0 50.60534651761629
836.0 50.53715376179255
836.0 50.53715376179255
837.0 50.46896098662825
837.0 50.46896098662825
838.0 50.400768229211764
838.0 50.400768229211764
839.0 50.33257543924554
839.0 50.33257543924554
840.0 50.26438263527082
840.0 50.26438263527082
842.5 50.221762152220414
842.5 50.221762152220414
845.0 50.17914164224479
845.0 50.17914164224479
847.5 50.1365211357066
847.5 50.1365211357066
850.0 50.09390062270291
850.0 50.09390062270291
852.5 50.05128011188269
852.5 50.05128011188269
855.0 50.00865960356976
855.0 50.00865960356976
857.5 49.9660390822053
857.5 49.9660390822053
860.0 49.92341855503983
860.0 49.92341855503983
862.5 49.88079801482282
862.5 49.88079801482282
865.0 49.838177484831945
865.0 49.838177484831945
867.5 49.795556956854206
867.5 49.795556956854206
870.0 49.752936408770594
870.0 49.752936408770594
872.5 49.71031586194031
872.5 49.71031586194031
875.0 49.66769532463933
875.0 49.66769532463933
877.5 49.625074782499816
877.5 49.625074782499816
880.0 49.582454228562725
880.0 49.582454228562725
882.5 49.53983366005449
882.5 49.53983366005449
885.0 49.49721309547786
885.0 49.49721309547786
887.5 49.45459253851207
887.5 49.45459253851207
890.0 49.4119719696534
890.0 49.4119719696534
892.5 49.36935140280787
892.5 49.36935140280787
895.0 49.32673082264516
895.0 49.32673082264516
897.5 49.28411024400142
897.5 49.28411024400142
900.0 49.24148965395897
900.0 49.24148965395897
901.0 49.173296726560935
901.0 49.173296726560935
902.0 49.105103771945224
902.0 49.105103771945224
903.0 49.036910812293826
903.0 49.036910812293826
904.0 48.9687178339034
