#### Simulations (10)
# w #1
144.0 90.1811173803151
144.0 90.1811173803151
145.0 90.11293002943432
145.0 90.11293002943432
146.0 90.04474266123833
146.0 90.04474266123833
147.0 89.97655527737993
147.0 89.97655527737993
148.0 89.90836790097126
148.0 89.90836790097126
149.0 89.84018050164966
149.0 89.84018050164966
150.0 89.77199309514431
150.0 89.77199309514431
151.0 89.70380567787744
151.0 89.70380567787744
152.0 89.63561826200075
152.0 89.63561826200075
153.0 89.567430815397
153.0 89.567430815397
154.0 89.49924338303167
154.0 89.49924338303167
155.0 89.43105593305316
155.0 89.43105593305316
156.0 89.36286846989431
156.0 89.36286846989431
157.0 89.29468099667079
157.0 89.29468099667079
158.0 89.22649351576933
158.0 89.22649351576933
159.0 89.15830602072509
159.0 89.15830602072509
160.0 89.09011852121388
160.0 89.09011852121388
161.0 89.0219310145189
161.0 89.0219310145189
162.0 88.95374350891615
162.0 88.95374350891615
163.0 88.88555598599817
163.0 88.88555598599817
164.0 88.81736844741779
164.0 88.81736844741779
165.0 88.7491809011595
165.0 88.7491809011595
166.0 88.6809933516882
166.0 88.6809933516882
167.0 88.61280577996845
167.0 88.61280577996845
168.0 88.54461820791664
168.0 88.54461820791664
169.0 88.47643063427877
169.0 88.47643063427877
170.0 88.40824302991385
170.0 88.40824302991385
171.0 88.34005543151136
171.0 88.34005543151136
172.0 88.2718678252283
172.0 88.2718678252283
173.0 88.20368020278868
173.0 88.20368020278868
174.0 88.13549257028436
174.0 88.13549257028436
175.0 88.06730494516681
175.0 88.06730494516681
176.0 87.99911728932219
176.0 87.99911728932219
177.0 87.93092963874318
177.0 87.93092963874318
178.0 87.86274196661259
178.0 87.86274196661259
179.0 87.79455429193348
179.0 87.79455429193348
180.0 87.72636660794947
180.0 87.72636660794947
181.0 87.65817891552776
181.0 87.65817891552776
182.0 87.58999120744365
182.0 87.58999120744365
183.0 87.52180349634918
183.0 87.52180349634918
184.0 87.45361577949527
184.0 87.45361577949527
185.0 87.38542804284407
185.0 87.38542804284407
186.0 87.31724030682325
186.0 87.31724030682325
187.0 87.2490525618964
187.0 87.2490525618964
188.0 87.18086480641071
188.0 87.18086480641071
189.0 87.11267702986758
189.0 87.11267702986758
190.0 87.04448925028177
190.0 87.04448925028177
191.0 86.97630146208792
191.0 86.97630146208792
192.0 86.90811367982417
192.0 86.90811367982417
193.0 86.83992586607357
193.0 86.83992586607357
194.0 86.77173805143374
194.0 86.77173805143374
195.0 86.7035502342454
195.0 86.7035502342454
196.0 86.63536239262453
196.0 86.63536239262453
197.0 86.56717455742795
197.0 86.56717455742795
198.0 86.49898669779884
198.0 86.49898669779884
199.0 86.43079883850214
199.0 86.43079883850214
200.0 86.36261096934344
200.0 86.36261096934344
201.0 86.29442308936022
201.0 86.29442308936022
202.0 86.22623520894965
202.0 86.22623520894965
203.0 86.15804730486633
203.0 86.15804730486633
204.0 86.08985939138283
204.0 86.08985939138283
205.0 86.02167148310198
205.0 86.02167148310198
206.0 85.95348354409407
206.0 85.95348354409407
207.0 85.88529562456135
207.0 85.88529562456135
208.0 85.81710767450423
208.0 85.81710767450423
209.0 85.74891971438242
209.0 85.74891971438242
210.0 85.68073175164912
210.0 85.68073175164912
211.0 85.61254377418358
211.0 85.61254377418358
212.0 85.54435580116088
212.0 85.54435580116088
213.0 85.4761678173137
213.0 85.4761678173137
214.0 85.40797981121808
214.0 85.40797981121808
215.0 85.33979181002717
215.0 85.33979181002717
216.0 85.27160378440371
216.0 85.27160378440371
217.0 85.2034157500769
217.0 85.2034157500769
218.0 85.13522772025591
218.0 85.13522772025591
219.0 85.06703965818825
219.0 85.06703965818825
220.0 84.99885160274755
220.0 84.99885160274755
221.0 84.93066353572256
221.0 84.93066353572256
222.0 84.86247546902999
222.0 84.86247546902999
223.0 84.79428737638528
223.0 84.79428737638528
224.0 84.7260992972192
224.0 84.7260992972192
225.0 84.65791118580646
225.0 84.65791118580646
226.0 84.58972308026087
226.0 84.58972308026087
227.0 84.52153495779892
227.0 84.52153495779892
228.0 84.45334682375268
228.0 84.45334682375268
229.0 84.38515868176289
229.0 84.38515868176289
230.0 84.31697053666744
230.0 84.31697053666744
231.0 84.2487823751498
231.0 84.2487823751498
232.0 84.18059421873951
232.0 84.18059421873951
233.0 84.1124060289239
233.0 84.1124060289239
234.0 84.0442178476537
234.0 84.0442178476537
235.0 83.97602964506662
235.0 83.97602964506662
236.0 83.90784144350877
236.0 83.90784144350877
237.0 83.83965322987248
237.0 83.83965322987248
238.0 83.771465008027
238.0 83.771465008027
239.0 83.70327677410306
239.0 83.70327677410306
240.0 83.6350885239596
240.0 83.6350885239596
241.0 83.56690027872081
241.0 83.56690027872081
242.0 83.49871201580588
242.0 83.49871201580588
243.0 83.43052374418758
243.0 83.43052374418758
244.0 83.36233547555551
244.0 83.36233547555551
245.0 83.29414717004154
245.0 83.29414717004154
246.0 83.22595887502995
246.0 83.22595887502995
246.76973788004608 83.22484563441441
246.76973788004608 83.22484563441441
247.76973788004608 83.37290259109656
247.76973788004608 83.37290259109656
248.76973788004608 83.64596156137502
248.76973788004608 83.64596156137502
249.76973788004608 84.01817830144482
249.76973788004608 84.01817830144482
250.76973788004608 84.46905179931257
250.76973788004608 84.46905179931257
251.76973788004608 84.98231962889778
251.76973788004608 84.98231962889778
252.76973788004608 85.54508155952094
252.76973788004608 85.54508155952094
253.76973788004608 86.14710447305346
253.76973788004608 86.14710447305346
254.76973788004608 86.7802709319191
254.76973788004608 86.7802709319191
255.76973788004608 87.43814180920374
255.76973788004608 87.43814180920374
256.7697378800461 88.11560922429085
256.7697378800461 88.11560922429085
257.7697378800461 88.80862136315768
257.7697378800461 88.80862136315768
258.7697378800461 89.51396411493748
258.7697378800461 89.51396411493748
259.7697378800461 90.22908790020388
259.7697378800461 90.22908790020388
260.7697378800461 90.95197024673931
260.7697378800461 90.95197024673931
261.7697378800461 91.68100685865687
261.7697378800461 91.68100685865687
262.7697378800461 92.41492507847715
262.7697378800461 92.41492507847715
263.7697378800461 93.1527154347079
263.7697378800461 93.1527154347079
264.7697378800461 93.8935770916372
264.7697378800461 93.8935770916372
265.7697378800461 94.63687486224154
265.7697378800461 94.63687486224154
266.7697378800461 95.38210481045816
266.7697378800461 95.38210481045816
267.7697378800461 96.12886724174176
267.7697378800461 96.12886724174176
268.7697378800461 96.87684508348877
268.7697378800461 96.87684508348877
269.7697378800461 97.62578679351213
269.7697378800461 97.62578679351213
270.7697378800461 98.37549289743308
270.7697378800461 98.37549289743308
271.7697378800461 99.12580508789057
271.7697378800461 99.12580508789057
272.7697378800461 99.87659783346025
272.7697378800461 99.87659783346025
273.5370276264733 100.45294605283925
273.5370276264733 100.45294605283925
274.5370276264733 101.06234919693273
274.5370276264733 101.06234919693273
275.5370276264733 101.53166111377358
275.5370276264733 101.53166111377358
276.5370276264733 101.8898457216801
276.5370276264733 101.8898457216801
277.5370276264733 102.15987859423957
277.5370276264733 102.15987859423957
278.5370276264733 102.35998505726961
278.5370276264733 102.35998505726961
279.5370276264733 102.50462236851281
279.5370276264733 102.50462236851281
280.5370276264733 102.60525875937009
280.5370276264733 102.60525875937009
281.5370276264733 102.67099137719195
281.5370276264733 102.67099137719195
282.5370276264733 102.7090365406015
282.5370276264733 102.7090365406015
283.5370276264733 102.72511859686706
283.5370276264733 102.72511859686706
284.5370276264733 102.72377841673473
284.5370276264733 102.72377841673473
285.5370276264733 102.70861801507633
285.5370276264733 102.70861801507633
286.5370276264733 102.68249468017775
286.5370276264733 102.68249468017775
287.5370276264733 102.64767503008899
287.5370276264733 102.64767503008899
288.5370276264733 102.60595698948116
288.5370276264733 102.60595698948116
289.5370276264733 102.55876678624658
289.5370276264733 102.55876678624658
290.5370276264733 102.50723578775371
290.5370276264733 102.50723578775371
291.5370276264733 102.45226145731164
291.5370276264733 102.45226145731164
292.5370276264733 102.39455570201288
292.5370276264733 102.39455570201288
293.5370276264733 102.33468320677581
293.5370276264733 102.33468320677581
294.5370276264733 102.27309196476159
294.5370276264733 102.27309196476159
295.5370276264733 102.21013731736059
295.5370276264733 102.21013731736059
296.5370276264733 102.14610115199368
296.5370276264733 102.14610115199368
297.5370276264733 102.08120705623237
297.5370276264733 102.08120705623237
298.5370276264733 102.01563241280516
298.5370276264733 102.01563241280516
299.5370276264733 101.94951791895959
299.5370276264733 101.94951791895959
300.5 101.88544263245562
300.5 101.88544263245562
301.5 101.81857204840666
301.5 101.81857204840666
302.5 101.75142955133305
302.5 101.75142955133305
303.5 101.68407133425607
303.5 101.68407133425607
304.5 101.61654201995644
304.5 101.61654201995644
305.5 101.5488769720549
305.5 101.5488769720549
306.5 101.48110424425607
306.5 101.48110424425607
307.5 101.41324610861034
307.5 101.41324610861034
308.5 101.3453202158544
308.5 101.3453202158544
309.5 101.27734057534794
309.5 101.27734057534794
310.5 101.20931828599396
310.5 101.20931828599396
311.5 101.1412621735033
311.5 101.1412621735033
312.5 101.07317922684403
312.5 101.07317922684403
313.5 101.00507500415942
313.5 101.00507500415942
314.5 100.93695387586706
314.5 100.93695387586706
315.5 100.86881936853105
315.5 100.86881936853105
316.5 100.80067421324408
316.5 100.80067421324408
317.5 100.73252062952884
317.5 100.73252062952884
318.5 100.6643603543511
318.5 100.6643603543511
319.5 100.59619476619417
319.5 100.59619476619417
320.5 100.52802496730686
320.5 100.52802496730686
321.5 100.4598518171793
321.5 100.4598518171793
322.5 100.3916760163678
322.5 100.3916760163678
323.5 100.32349809081467
323.5 100.32349809081467
324.5 100.2553185119501
324.5 100.2553185119501
325.5 100.18713758609377
325.5 100.18713758609377
326.5 100.11895562585029
326.5 100.11895562585029
327.5 100.05077280441837
327.5 100.05077280441837
328.5 99.98258932529612
328.5 99.98258932529612
329.5 99.91440530231955
329.5 99.91440530231955
330.5 99.84622086336175
330.5 99.84622086336175
331.5 99.778036084155
331.5 99.778036084155
332.5 99.70985104739158
332.5 99.70985104739158
333.5 99.64166577399038
333.5 99.64166577399038
334.5 99.57348034347112
334.5 99.57348034347112
335.5 99.5052947498897
335.5 99.5052947498897
336.5 99.43710906276355
336.5 99.43710906276355
337.5 99.36892329006157
337.5 99.36892329006157
338.5 99.30073743358764
338.5 99.30073743358764
339.5 99.23255150461684
339.5 99.23255150461684
340.5 99.1643655420152
340.5 99.1643655420152
341.5 99.09617954360104
341.5 99.09617954360104
342.5 99.02799348969448
342.5 99.02799348969448
343.5 98.95980741706612
343.5 98.95980741706612
344.5 98.89162131605895
344.5 98.89162131605895
345.5 98.82343519540696
345.5 98.82343519540696
346.5 98.7552490641169
346.5 98.7552490641169
347.5 98.68706289608019
347.5 98.68706289608019
348.5 98.61887670393034
348.5 98.61887670393034
349.5 98.55069048978564
349.5 98.55069048978564
350.20212610942474 98.50281516291922
350.20212610942474 98.50281516291922
351.20212610942474 98.82158531971623
351.20212610942474 98.82158531971623
352.20212610942474 99.52278352869907
352.20212610942474 99.52278352869907
353.20212610942474 100.52734161698761
353.20212610942474 100.52734161698761
354.20212610942474 101.77253834106124
354.20212610942474 101.77253834106124
355.20212610942474 103.20861983563653
355.20212610942474 103.20861983563653
356.20212610942474 104.79611869704387
356.20212610942474 104.79611869704387
357.20212610942474 106.50372737287898
357.20212610942474 106.50372737287898
358.20212610942474 108.30661107123458
358.20212610942474 108.30661107123458
359.20212610942474 110.18506963225357
359.20212610942474 110.18506963225357
360.0 111.72898448871734
360.0 111.72898448871734
361.0 113.70588689487178
361.0 113.70588689487178
362.0 115.72238008947394
362.0 115.72238008947394
363.0 117.770276664485
363.0 117.770276664485
364.0 119.84308195442155
364.0 119.84308195442155
365.0 121.93564409724408
365.0 121.93564409724408
366.0 124.04387638091468
366.0 124.04387638091468
367.0 126.16453700863087
367.0 126.16453700863087
368.0 128.29505446375373
368.0 128.29505446375373
369.0 130.4333888840357
369.0 130.4333888840357
370.0 132.57792215204924
370.0 132.57792215204924
371.0 134.7273706904938
371.0 134.7273706904938
372.0 136.88071630705875
372.0 136.88071630705875
373.0 139.03715135346377
373.0 139.03715135346377
374.0 141.19603510571486
374.0 141.19603510571486
374.63529667793904 142.4286701286252
374.63529667793904 142.4286701286252
375.63529667793904 144.0013283251095
375.63529667793904 144.0013283251095
376.63529667793904 145.23474187736943
376.63529667793904 145.23474187736943
377.63529667793904 146.19905052112853
377.63529667793904 146.19905052112853
378.63529667793904 146.94989219216194
378.63529667793904 146.94989219216194
379.63529667793904 147.53140142572272
379.63529667793904 147.53140142572272
380.63529667793904 147.97858781028228
380.63529667793904 147.97858781028228
381.63529667793904 148.31922264615787
381.63529667793904 148.31922264615787
382.63529667793904 148.57533546433467
382.63529667793904 148.57533546433467
383.63529667793904 148.76440116028476
383.63529667793904 148.76440116028476
384.63529667793904 148.90028169728382
384.63529667793904 148.90028169728382
385.63529667793904 148.99397305054688
385.63529667793904 148.99397305054688
386.63529667793904 149.05419783027844
386.63529667793904 149.05419783027844
387.63529667793904 149.08787519721471
387.63529667793904 149.08787519721471
388.63529667793904 149.10049381507162
388.63529667793904 149.10049381507162
389.63529667793904 149.09640754108426
389.63529667793904 149.09640754108426
390.63529667793904 149.079070109616
390.63529667793904 149.079070109616
391.63529667793904 149.05122117722289
391.63529667793904 149.05122117722289
392.63529667793904 149.01503398407633
392.63529667793904 149.01503398407633
393.63529667793904 148.97223243794943
393.63529667793904 148.97223243794943
394.63529667793904 148.92418405817114
394.63529667793904 148.92418405817114
395.63529667793904 148.87197361747712
395.63529667793904 148.87197361747712
396.63529667793904 148.81646163546063
396.63529667793904 148.81646163546063
397.63529667793904 148.75833066536558
397.63529667793904 148.75833066536558
398.63529667793904 148.6981221925848
398.63529667793904 148.6981221925848
399.63529667793904 148.63626574365142
399.63529667793904 148.63626574365142
400.63529667793904 148.57310202902622
400.63529667793904 148.57310202902622
401.63529667793904 148.50890132352856
401.63529667793904 148.50890132352856
402.63529667793904 148.44387801798197
402.63529667793904 148.44387801798197
403.63529667793904 148.37820218863808
403.63529667793904 148.37820218863808
404.63529667793904 148.31200873499233
404.63529667793904 148.31200873499233
405.63529667793904 148.2454046608664
405.63529667793904 148.2454046608664
406.63529667793904 148.17847488396842
406.63529667793904 148.17847488396842
407.63529667793904 148.11128674346062
407.63529667793904 148.11128674346062
408.63529667793904 148.04389362253488
408.63529667793904 148.04389362253488
409.63529667793904 147.97633791712917
409.63529667793904 147.97633791712917
410.63529667793904 147.90865325873472
410.63529667793904 147.90865325873472
411.63529667793904 147.8408662678876
411.63529667793904 147.8408662678876
412.63529667793904 147.77299813582255
412.63529667793904 147.77299813582255
413.63529667793904 147.7050656115087
413.63529667793904 147.7050656115087
414.63529667793904 147.63708202293205
414.63529667793904 147.63708202293205
415.63529667793904 147.56905790015787
415.63529667793904 147.56905790015787
416.63529667793904 147.50100165896143
416.63529667793904 147.50100165896143
417.63529667793904 147.43291990509599
417.63529667793904 147.43291990509599
418.63529667793904 147.36481792695645
418.63529667793904 147.36481792695645
419.63529667793904 147.29669989734955
419.63529667793904 147.29669989734955
420.5 147.23778740431788
420.5 147.23778740431788
421.5 147.16964783496297
421.5 147.16964783496297
422.5 147.10149996686388
422.5 147.10149996686388
423.5 147.0333455520429
423.5 147.0333455520429
424.5 146.9651859050357
424.5 146.9651859050357
425.5 146.8970221400312
425.5 146.8970221400312
426.5 146.82885508220232
426.5 146.82885508220232
427.5 146.76068541356042
427.5 146.76068541356042
428.5 146.692513672718
428.5 146.692513672718
429.5 146.62434029307795
429.5 146.62434029307795
430.5 146.55616560824342
430.5 146.55616560824342
431.5 146.4879898799097
431.5 146.4879898799097
432.5 146.4198133267878
432.5 146.4198133267878
433.5 146.3516361245895
433.5 146.3516361245895
434.5 146.28345840034726
434.5 146.28345840034726
435.5 146.21528023569027
435.5 146.21528023569027
436.5 146.14710176300028
436.5 146.14710176300028
437.5 146.07892301963088
437.5 146.07892301963088
438.5 146.01074406257558
438.5 146.01074406257558
439.5 145.94256493780767
439.5 145.94256493780767
440.5 145.87438567077896
440.5 145.87438567077896
441.5 145.80620629723802
441.5 145.80620629723802
442.5 145.73802683094155
442.5 145.73802683094155
443.5 145.6698472984638
443.5 145.6698472984638
444.5 145.60166769924024
444.5 145.60166769924024
445.5 145.5334880378876
445.5 145.5334880378876
446.5 145.46530835862137
446.5 145.46530835862137
447.5 145.39712863802802
447.5 145.39712863802802
448.5 145.32894888255726
448.5 145.32894888255726
449.5 145.26076910282504
449.5 145.26076910282504
450.5 145.19258929603254
450.5 145.19258929603254
451.5 145.12440947814838
451.5 145.12440947814838
452.5 145.056229632886
452.5 145.056229632886
453.5 144.98804976212622
453.5 144.98804976212622
454.5 144.91986986722355
454.5 144.91986986722355
455.5 144.851689976406
455.5 144.851689976406
456.5 144.78351006753738
456.5 144.78351006753738
457.5 144.71533015052069
457.5 144.71533015052069
458.5 144.64715023520233
458.5 144.64715023520233
459.5 144.5789703042197
459.5 144.5789703042197
460.5 144.51079036270218
460.5 144.51079036270218
461.5 144.44261040318312
461.5 144.44261040318312
462.5 144.37443044160784
462.5 144.37443044160784
463.5 144.30625046812287
463.5 144.30625046812287
464.5 144.23807049395643
464.5 144.23807049395643
465.5 144.16989050178847
465.5 144.16989050178847
466.5 144.10171050618945
466.5 144.10171050618945
467.5 144.03353050005558
467.5 144.03353050005558
468.5 143.96535049186545
468.5 143.96535049186545
469.5 143.89717047314045
469.5 143.89717047314045
470.5 143.8289904316968
470.5 143.8289904316968
471.5 143.76081038539783
471.5 143.76081038539783
472.5 143.6926303286135
472.5 143.6926303286135
473.5 143.62445027723956
473.5 143.62445027723956
474.5 143.55627020034794
474.5 143.55627020034794
475.5 143.4880901143457
475.5 143.4880901143457
476.5 143.41991001877108
476.5 143.41991001877108
477.5 143.35172991880296
477.5 143.35172991880296
478.5 143.2835498092624
478.5 143.2835498092624
479.5 143.21536969670314
479.5 143.21536969670314
480.5 143.1471895684796
480.5 143.1471895684796
481.5 143.07900942834638
481.5 143.07900942834638
482.5 143.01082928615693
482.5 143.01082928615693
483.5 142.94264914094876
483.5 142.94264914094876
484.5 142.87446897022286
484.5 142.87446897022286
485.5 142.80628879744074
485.5 142.80628879744074
486.5 142.73810860803187
486.5 142.73810860803187
487.5 142.66992842265861
487.5 142.66992842265861
488.5 142.60174821928382
488.5 142.60174821928382
489.5 142.53356800065706
489.5 142.53356800065706
490.5 142.46538778469116
490.5 142.46538778469116
491.5 142.3972075507237
491.5 142.3972075507237
492.5 142.3290273160748
492.5 142.3290273160748
493.5 142.26084705590813
493.5 142.26084705590813
494.5 142.1926668072933
494.5 142.1926668072933
495.5 142.12448654205173
495.5 142.12448654205173
496.5 142.0563062573843
496.5 142.0563062573843
497.5 141.98812597345974
497.5 141.98812597345974
498.5 141.9199456776255
498.5 141.9199456776255
499.5 141.85176537221884
499.5 141.85176537221884
500.5 141.78358506379345
500.5 141.78358506379345
501.5 141.71540474442088
501.5 141.71540474442088
502.5 141.64722440979634
502.5 141.64722440979634
503.5 141.57904406468643
503.5 141.57904406468643
504.5 141.51086371609597
504.5 141.51086371609597
505.5 141.44268334950397
505.5 141.44268334950397
506.5 141.37450299583858
506.5 141.37450299583858
507.5 141.3063226105636
507.5 141.3063226105636
508.5 141.2381422147537
508.5 141.2381422147537
509.5 141.1699618168876
509.5 141.1699618168876
510.5 141.10178142305713
510.5 141.10178142305713
511.5 141.03360099802939
511.5 141.03360099802939
512.5 140.9654205841411
512.5 140.9654205841411
513.5 140.89724014043037
513.5 140.89724014043037
514.5 140.82905969938048
514.5 140.82905969938048
515.5 140.7608792417038
515.5 140.7608792417038
516.5 140.69269878197093
516.5 140.69269878197093
517.5 140.6245183173827
517.5 140.6245183173827
518.5 140.55633782439628
518.5 140.55633782439628
519.5 140.4881573401626
519.5 140.4881573401626
520.5 140.4199768477808
520.5 140.4199768477808
521.5 140.35179633872272
521.5 140.35179633872272
522.5 140.2836158178045
522.5 140.2836158178045
523.5 140.21543528868864
523.5 140.21543528868864
524.5 140.1472547565541
524.5 140.1472547565541
525.5 140.07907419890182
525.5 140.07907419890182
526.5 140.01089364808428
526.5 140.01089364808428
527.5 139.94271309241137
527.5 139.94271309241137
528.5 139.87453249944937
528.5 139.87453249944937
529.5 139.8063519387015
529.5 139.8063519387015
530.5 139.7381713331484
530.5 139.7381713331484
531.5 139.66999073163086
531.5 139.66999073163086
532.5 139.6018101280571
532.5 139.6018101280571
533.5 139.53362950648182
533.5 139.53362950648182
534.5 139.46544887574643
534.5 139.46544887574643
535.5 139.3972682270095
535.5 139.3972682270095
536.5 139.32908757759114
536.5 139.32908757759114
537.5 139.26090692474173
537.5 139.26090692474173
538.5 139.19272626135742
538.5 139.19272626135742
539.5 139.12454558134638
539.5 139.12454558134638
540.5 139.05636490537097
540.5 139.05636490537097
541.5 138.98818420667695
541.5 138.98818420667695
542.5 138.92000349744802
542.5 138.92000349744802
543.5 138.8518227786467
543.5 138.8518227786467
544.5 138.78364207002238
