#### Simulations (10)
# w #1
1976.587532933702 54.68355600267167
1977.587532933702 56.08782940709969
1978.587532933702 57.50857721485853
1979.587532933702 58.94239336178776
1980.5 60.25996107292189
1981.5 61.71168874317313
1982.5 63.17007970124257
1983.5 64.63375631994866
1984.5 66.10162579496354
1985.5 67.57282125801184
1986.5 69.04665506484866
1987.5 70.52258174089502
1988.5 72.00016858782101
1989.5 73.47907236718457
1990.5 74.95902080470134
1991.5 76.43979791848572
1992.5 77.92123238066142
1993.5 79.40318828519581
1994.5 80.885557824474
1995.5 82.36825547998295
1996.5 83.85121341406494
1997.5 85.3343778144209
1998.5 86.81770599438337
1999.5 88.30116409270492
2000.5 89.7847252489125
2001.5 91.2683681559053
2002.5 92.75207591180144
2003.5 94.23583510916386
2004.5 95.7196351125279
2005.5 97.2034674852991
2006.5 98.68732553513934
2007.5 100.1712039533438
2008.5 101.6550985287763
2009.5 103.1390059209483
2010.5 104.6229234800135
2011.5 106.1068491039782
2012.5 107.5907811254338
2013.5 109.0747182217062
2014.5 110.5586593435828
2015.313420370329 111.7657297457738
2016.313420370329 112.981146327543
2017.313420370329 113.931177026147
2018.313420370329 114.6706900712376
2019.313420370329 115.2432097483609
2020.313420370329 115.683261746505
2021.313420370329 116.0182336077087
2022.313420370329 116.2698505308286
2023.313420370329 116.4553460545551
2024.313420370329 116.5883907030455
2025.313420370329 116.6798286351285
2026.313420370329 116.7382619921223
2027.313420370329 116.770514432407
2028.313420370329 116.7819988307494
2029.313420370329 116.777008956212
2030.313420370329 116.7589508459845
2031.313420370329 116.7305263429398
2032.313420370329 116.6938786870082
2033.313420370329 116.6507080057011
2034.313420370329 116.6023629270993
2035.313420370329 116.5499132519613
2036.313420370329 116.4942076009548
2037.313420370329 116.4359191433892
2038.313420370329 116.3755818715844
2039.313420370329 116.3136193755552
2040.0 116.2702817107711
2041.0 116.2063093218008
2042.0 116.1414632649477
2043.0 116.0759241700535
2044.0 116.0098353219451
2045.0 115.9433103814748
2046.0 115.8764395102426
2047.0 115.8092942290402
2048.0 115.7419312718171
2049.0 115.674395642843
2050.0 115.6067230418062
2051.0 115.538941787525
2052.0 115.471074343934
2053.0 115.4031385305752
2054.0 115.3351484828203
2055.0 115.267115413569
2056.0 115.1990482174668
2057.0 115.1309539502014
2058.0 115.0628382087049
2059.0 114.9947054327502
2060.0 114.9265591441922
2061.0 114.8584021367463
2062.0 114.7902366265303
2063.0 114.7220643714823
2064.0 114.6538867660887
2065.0 114.5857049165273
2066.0 114.517519700275
2067.0 114.4493318133912
2068.0 114.3811418080261
2069.0 114.3129501221733
2070.0 114.2447571032716
2071.0 114.1765630269273
2072.0 114.1083681117657
2073.0 114.0401725312111
2074.0 113.9719764228328
2075.0 113.9037798957578
2076.0 113.8355830365511
2077.0 113.7673859138806
2078.0 113.6991885822172
2079.0 113.6309910847698
2080.0 113.5627934558142
2081.0 113.4945957225394
2082.0 113.4263979065134
2083.0 113.3582000248449
2084.0 113.2900020911055
2085.0 113.2218041160606
2086.0 113.1536061082502
2087.0 113.0854080744485
2088.0 113.0172100200291
2089.0 112.9490119492548
2090.0 112.880813865507
2091.0 112.8126157714677
2092.0 112.7444176692649
2211.884464634033 104.5685209426088
2212.884464634033 104.7826735289931
2213.884464634033 105.2758732922096
2214.884464634033 105.9904275456709
2215.884464634033 106.8805715001563
2216.884464634033 107.9100021845905
2217.884464634033 109.0499222258987
2218.884464634033 110.2774880751522
2219.884464634033 111.5745790611946
2220.5 112.4022263350367
2221.5 113.7823698110815
2222.5 115.2004931730275
2223.5 116.6487441226403
2224.5 118.120893815419
2225.5 119.6120012133824
2226.5 121.1181468325348
2227.5 122.6362215377409
2228.5 124.1637590040202
2229.5 125.6988028162781
2230.5 127.2398010460168
2231.5 128.7855226241911
2232.5 130.3349910038816
2233.5 131.8874315381342
2234.5 133.4422297373718
2235.5 134.9988981570391
2236.5 136.5570501311883
2237.291309112416 137.7909067227675
2238.291309112416 139.0686347814503
2239.291309112416 140.068094129952
2240.291309112416 140.8468165077649
2241.291309112416 141.4504390326435
2242.291309112416 141.9151634001275
2243.291309112416 142.2697066463577
2244.291309112416 142.5368485928988
2245.291309112416 142.7346593591031
2246.291309112416 142.8774730876891
2247.291309112416 142.9766603536634
2248.291309112416 143.0412408785761
2249.291309112416 143.0783695668005
2250.291309112416 143.0937220543645
2251.291309112416 143.0918005459993
2252.291309112416 143.0761764207261
2253.291309112416 143.0496826790133
2254.291309112416 143.0145666017033
2255.291309112416 142.9726108468788
2256.291309112416 142.9252295100904
2257.291309112416 142.8735443242415
2258.291309112416 142.8184451052327
2259.291309112416 142.7606377005386
2260.291309112416 142.700682024471
2261.291309112416 142.6390222296943
2262.291309112416 142.5760106408142
2263.291309112416 142.5119267397249
2264.291309112416 142.4469922257566
2265.291309112416 142.3813829621552
2266.291309112416 142.3152384526401
2267.291309112416 142.2486693586957
2268.291309112416 142.1817634626699
2269.291309112416 142.1145903980102
2270.291309112416 142.0472054015279
2271.291309112416 141.9796522898865
2272.291309112416 141.911965820704
2273.291309112416 141.8441735655004
2274.291309112416 141.7762973954153
2275.291309112416 141.708354659755
2276.291309112416 141.6403591208766
2277.291309112416 141.5723216957854
2278.291309112416 141.5042510444083
2279.291309112416 141.436154036242
2280.0 141.387880841688
2281.0 141.3197508929317
2282.0 141.251606847052
2283.0 141.1834516186132
2284.0 141.1152875195966
2285.0 141.0471163839842
2286.0 140.978939666584
2287.0 140.9107585214245
2288.0 140.8425738639398
2289.0 140.7743864202991
2290.0 140.706196766537
2291.0 140.6380053595936
2292.0 140.5698125619372
2293.0 140.5016186610961
2294.0 140.4334238851524
2295.0 140.3652284150326
2296.0 140.2970323942569
2297.0 140.2288359366728
2298.0 140.1606391325898
2299.0 140.0924420536462
2300.0 140.0242447566692
2301.0 139.9560472867369
2302.0 139.8878496796076
2303.0 139.8196519636466
2304.0 139.7514541613548
2305.0 139.683256290581
2306.0 139.6150583654837
2307.0 139.5468603972942
2308.0 139.4786623949219
2309.0 139.4104643654339
2310.0 139.3422663144365
2311.0 139.2740682463766
2312.0 139.2058701647819
2313.0 139.1376720724508
2314.0 139.0694739716029
2448.35718835624 129.9065645000689
2449.35718835624 129.9560885969894
2450.35718835624 130.1219575577259
2451.35718835624 130.3801172139461
2452.35718835624 130.7114865692753
2453.35718835624 131.1009296016481
2454.35718835624 131.5364396443542
2455.35718835624 132.0084923953765
2456.35718835624 132.5095326913127
2457.35718835624 133.033567390205
2458.35718835624 133.5758424253824
2459.35718835624 134.1325866280537
2460.0 134.4969364818686
2461.0 135.0711990642108
2462.0 135.6533174250343
2463.0 136.2416673910686
2464.0 136.8349605850204
2465.0 137.4321750001372
2466.0 138.032499928401
2467.0 138.6352922747545
2468.0 139.2400419033129
2469.0 139.8463441482051
2470.0 140.4538780077693
2471.0 141.0623888470721
2472.0 141.6716746766632
2473.0 142.2815752681815
2474.0 142.8919635202974
2475.0 143.5027386097368
2476.0 144.1138205583227
2477.0 144.7251459232755
2478.0 145.336664378538
2479.0 145.9483360029082
2480.0 146.5601291288472
2481.0 147.1720186360438
2482.0 147.7839845977825
2483.0 148.3960112071738
2484.0 149.0080859253843
2485.0 149.6201988059703
2486.0 150.2323419589041
2487.0 150.8445091254123
2488.0 151.4566953407156
2489.0 152.0688966664972
2490.0 152.681109978683
2491.0 153.2933327990976
2492.0 153.9055631619254
2493.0 154.517799507781
2494.0 155.1300405996804
2495.0 155.7422854563843
2496.0 156.3545332995236
2497.0 156.9667835116563
2498.0 157.5790356029956
2499.0 158.1912891850178
2500.0 158.8035439495258
2501.0 159.415799652042
2502.0 160.0280560986344
2503.0 160.6403131354659
2504.0 161.2525706405054
2505.0 161.8648285169513
2506.0 162.4770866880159
2507.0 163.089345092787
2508.0 163.7016036829461
2509.0 164.3138624201644
2510.0 164.9261212740375
2511.0 165.5383802204474
2512.0 166.150639240262
2513.0 166.762898318305
2514.0 167.3751574425379
2515.0 167.9874166034108
2516.0 168.5996757933484
2517.0 169.2119350063418
2518.0 169.8241942376242
2519.0 170.4364534834142
2520.0 171.0487127407125
2521.0 171.6609720071398
2522.0 172.2732312808086
2523.0 172.8854905602218
2524.0 173.4977498441917
2525.0 174.1100091317762
2526.5 175.0283980683388
2528.0 175.946787009485
2530.0 177.1713056025438
2532.5 178.7019538488302
2536.0 180.8448613987135
2543.0 185.130676505544
2697.080505164483 279.4678989642645
2698.080505164483 279.9624360352722
2699.080505164483 280.340628242464
2700.0 280.605162020099
2701.0 280.8234067011149
2702.0 280.9824296558547
2703.0 281.0944749089022
2704.0 281.1692550466777
2705.0 281.2144745894005
2706.0 281.2362451564931
2707.0 281.2394147970101
2708.0 281.2278292313753
2709.0 281.2045390816868
2710.0 281.1719642573919
2711.0 281.1320243544105
2712.0 281.0862420943884
2713.0 281.0358253780022
2714.0 280.9817323738366
2715.0 280.9247231502108
2716.0 280.865400632183
2717.0 280.8042430907411
2718.0 280.7416299148898
2719.0 280.6778620553886
2720.0 280.6131782417693
2721.0 280.5477678465048
2722.0 280.481781089524
2723.0 280.4153371329567
2724.0 280.3485305022976
2725.0 280.2814361800029
2726.0 280.2141136459911
2727.0 280.1466100827755
2728.0 280.078962917938
2729.0 280.0112018409507
2730.0 279.9433504030212
2731.0 279.8754272861715
2732.0 279.8074473099369
2733.0 279.7394222299305
2734.0 279.671361371306
2735.0 279.6032721312519
2736.0 279.5351603775965
2737.0 279.4670307650013
2738.0 279.3988869857818
2739.0 279.3307319688715
2740.0 279.2625680376502
2741.0 279.1943970351415
2742.0 279.1262204233262
2743.0 279.0580393619218
2744.0 278.989854770876
2745.0 278.921667379938
2746.0 278.8534777679824
2747.0 278.7852863942021
2748.0 278.7170936228523
2749.0 278.6488997428789
2750.0 278.5807049834886
2751.0 278.5125095264999
2752.0 278.4443135161403
2753.0 278.3761170668188
2754.0 278.3079202692902
2755.0 278.2397231955459
2756.0 278.1715259026931
2757.0 278.1033284360324
2758.0 278.0351308314983
2759.0 277.966933117596
2760.0 277.8987353169372
2761.0 277.8305374474588
2762.0 277.762339523389
2763.0 277.6941415560147
2764.0 277.625943554289
2765.0 277.557745525314
2766.0 277.4895474747235
2767.0 277.4213494069863
2768.0 277.3531513256477
2769.0 277.2849532335196
2770.0 277.2167551328328
4320.000002 171.5096480330147
# w #2
0.0 100.0
228.4312469457585 84.42141531956575
229.4312469457585 84.51089227144402
230.4312469457585 84.75619948808195
231.4312469457585 85.12511923938936
232.4312469457585 85.59209477434689
233.4312469457585 86.13685317115534
234.4312469457585 86.74331291155112
235.4312469457585 87.39871731289001
236.4312469457585 88.09294712216267
237.4312469457585 88.81797523041577
238.4312469457585 89.56743412434682
239.4312469457585 90.33627276678997
240.5 91.1750537233178
241.5 91.97216357405124
242.5 92.77880139214781
243.5 93.59299728118665
244.5 94.41318861859251
245.5 95.23813585223117
246.5 96.06685570596304
247.5 96.89856819487258
248.5 97.73265459503885
249.5 98.5686241030082
250.5 99.4060873883831
251.5 100.2447356143831
252.5 101.0843237958809
253.5 101.924657598146
254.5 102.7655828649323
255.5 103.6069773116225
256.484233775411 104.435471151986
257.484233775411 105.1198535355403
258.484233775411 105.648640752727
259.484233775411 106.054001927311
260.484233775411 106.361455253289
261.484233775411 106.5912430670578
262.484233775411 106.7594226249761
263.484233775411 106.8787313639042
264.484233775411 106.9592732701118
265.484233775411 107.0090633421934
266.484233775411 107.0344594868956
267.484233775411 107.040505120973
268.484233775411 107.0312009404995
269.484233775411 107.0097205021836
270.484233775411 106.9785812334923
271.484233775411 106.9397800866255
272.484233775411 106.8949011461858
273.484233775411 106.8452009890851
274.484233775411 106.7916763963875
275.484233775411 106.7351180658048
276.484233775411 106.676153219196
277.484233775411 106.6152794010138
278.484233775411 106.5528912889609
279.484233775411 106.4893019615735
280.484233775411 106.4247597687565
281.484233775411 106.3594617143543
282.484233775411 106.2935640718904
283.484233775411 106.2271908055148
284.484233775411 106.1604402499307
285.484233775411 106.0933904092529
286.484233775411 106.0261031603344
287.484233775411 105.9586275870591
288.484233775411 105.8910026252736
289.484233775411 105.8232591608826
290.484233775411 105.7554216941651
291.484233775411 105.6875096599951
292.484233775411 105.6195384751088
293.484233775411 105.5515203688495
294.484233775411 105.4834650421577
295.484233775411 105.4153801903156
296.484233775411 105.3472719176143
297.484233775411 105.27914506629
298.484233775411 105.2110034774517
299.484233775411 105.1428501980638
300.5 105.0736128887737
301.5 105.0054428822737
302.5 104.9372670605432
303.5 104.8690866258747
304.5 104.8009025319877
305.5 104.7327155354216
306.5 104.664526236302
307.5 104.5963351106791
308.5 104.5281425361805
309.5 104.4599488123595
310.5 104.3917541768373
311.5 104.323558818107
312.5 104.2553628856912
313.5 104.1871664981986
314.5 104.1189697497158
315.5 104.0507727148771
316.5 103.9825754528864
317.5 103.9143780107069
318.5 103.8461804255927
319.5 103.7779827270951
320.5 103.7097849386562
321.5 103.6415870788712
322.5 103.5733891624908
323.5 103.505191201216
324.5 103.4369932043288
325.5 103.3687951791919
326.5 103.3005971316459
327.5 103.2323990663239
328.5510096262261 103.1607222279165
329.5510096262261 103.4950613006866
330.5510096262261 104.22722778719
331.5510096262261 105.2749713218902
332.5510096262261 106.5730467088225
333.5510096262261 108.0696981221168
334.5510096262261 109.7238701940654
335.5510096262261 111.5029957075621
336.5510096262261 113.3812406806146
337.5510096262261 115.3381122776394
338.5510096262261 117.3573545335136
339.5510096262261 119.4260723854234
340.5510096262261 121.5340368101326
341.5510096262261 123.6731336233308
342.5510096262261 125.8369262390893
343.5510096262261 128.0203088283031
344.5510096262261 130.2192311862304
345.5510096262261 132.4304804833554
346.5510096262261 134.6515081390123
347.5510096262261 136.8802924886907
348.5510096262261 139.1152298447196
349.5510096262261 141.3550480800307
350.5510096262261 143.598738078381
351.3188715092555 145.3237822065934
352.3188715092555 147.1699097722844
353.3188715092555 148.6202526758806
354.3188715092555 149.7566389463396
355.3188715092555 150.6439787606546
356.3188715092555 151.3337621905155
357.3188715092555 151.866833793825
358.3188715092555 152.2755935625713
359.3188715092555 152.5857428272321
360.0 152.7492497663789
361.0 152.9377674283151
362.0 153.073209391376
363.0 153.1665489959673
364.0 153.2264908568402
365.0 153.2599399195418
366.0 153.2723735399768
367.0 153.2681366369434
368.0 153.2506758222174
369.0 153.2227251245083
370.0 153.1864533151978
371.0 153.1435807746501
372.0 153.0954721965447
373.0 153.0432101256943
374.0 152.9876532920022
375.0 152.9294828839404
376.0 152.8692392550387
377.0 152.8073510413489
378.0 152.7441582589064
379.0 152.6799306258177
380.0 152.6148820962776
381.0 152.5491823896941
382.0 152.4829661361808
383.0 152.4163401312281
384.0 152.3493890904803
385.0 152.2821802147186
386.0 152.214766811039
387.0 152.147191165356
388.0 152.0794868210193
389.0 152.0116803863294
390.0 151.9437929683506
391.0 151.8758413102859
392.0 151.8078386937001
393.0 151.7397956542094
394.0 151.6717205492035
395.0 151.6036200081911
396.0 151.5354992900378
397.0 151.4673625663444
398.0 151.3992131462382
399.0 151.331053654688
400.0 151.2628861739536
401.0 151.1947123557896
402.0 151.1265335104524
403.0 151.0583506773043
404.0 150.9901646808208
405.0 150.9219761750178
406.0 150.8537856786942
407.0 150.785593603388
408.0 150.717400275552
409.0 150.6492059541453
410.0 150.5810108445875
411.0 150.512815109828
412.0 150.4446188791265
413.0 150.3764222550184
414.0 150.3082253188402
415.0 150.2400281351119
416.0 150.1718307550143
417.0 150.1036332191464
418.0 150.0354355597137
419.0 149.967237802263
420.0 149.8990399670594
421.0 149.8308420701783
422.0 149.7626441243713
423.0 149.6944461397539
424.0 149.6262481243501
425.0 149.5580500845249
426.0 149.4898520253275
427.0 149.4216539507629
428.0 149.3534558640084
429.0 149.2852577675842
430.0 149.2170596496255
1833.253292793075 53.51780421865559
1834.253292793075 53.72501314461504
1835.253292793075 54.20440682878411
1836.253292793075 54.8997113818244
1837.253292793075 55.76628747704569
1838.253292793075 56.7687249178047
1839.253292793075 57.87893452535958
1840.253292793075 59.07463452674141
1841.253292793075 60.3381498802125
1842.253292793075 61.65545983882134
1843.253292793075 63.01544242910978
1844.253292793075 64.40927513298857
1845.253292793075 65.82995947795395
1846.253292793075 67.2719439177364
1847.253292793075 68.73082468194656
1848.253292793075 70.20310847471687
1849.253292793075 71.68602423512918
1850.253292793075 73.17737381595998
1851.253292793075 74.67541353442537
1852.253292793075 76.17876021217481
1853.253292793075 77.68631664140929
1854.253292793075 79.19721246079497
1855.253292793075 80.71075725521432
1856.253292793075 82.22640335209049
1857.253292793075 83.74371630952932
1858.253292793075 85.26235150600438
1859.253292793075 86.78203557009805
1860.0 87.9173691174136
1861.0 89.43838769072349
1862.0 90.95996237120085
1863.0 92.48197818432097
1864.0 94.00434392641144
1865.0 95.52698725005546
1866.0 97.04985076558236
1867.0 98.57288894857071
1868.0 100.0960656867214
1869.0 101.6193523339121
1870.0 103.1427261665738
1871.0 104.6661691592094
1872.0 106.189667013073
1873.0 107.713208385668
1874.0 109.2367842795462
1875.0 110.7603875574715
1876.0 112.2840125578233
1877.0 113.8076547895147
1878.0 115.3313106899858
1879.0 116.8549774332319
1880.0 118.3786527775215
1881.0 119.9023349445988
1882.0 121.4260225238602
1883.0 122.9497143963426
1884.0 124.4734096744276
1885.0 125.9971076540107
1886.0 127.5208077765603
1887.0 129.0445095990204
1888.0 130.5682127699365
1889.0 132.0919170105168
1890.0 133.6156220996095
1890.643722825719 134.4968353492084
1891.643722825719 135.6011705496123
1892.643722825719 136.4630858161701
1893.643722825719 137.1327011946199
1894.643722825719 137.6497744682203
1895.643722825719 138.045843543738
1896.643722825719 138.3459259015682
1897.643722825719 138.5698666864745
1898.643722825719 138.7334080821006
1899.643722825719 138.8490375935178
1900.643722825719 138.9266609483198
1901.643722825719 138.974135876181
1902.643722825719 138.9976955300986
1903.643722825719 139.0022843657734
1904.643722825719 138.9918245783108
1905.643722825719 138.9694274534372
1906.643722825719 138.9375610220919
1907.643722825719 138.8981830526231
1908.643722825719 138.8528465469987
1909.643722825719 138.8027834257952
1910.643722825719 138.7489709114102
1911.643722825719 138.6921841866217
1912.643722825719 138.6330381660496
1913.643722825719 138.572020631415
1914.643722825719 138.5095185161229
1915.643722825719 138.4458387555364
1916.643722825719 138.3812248264814
1917.643722825719 138.3158698672268
1918.643722825719 138.249927084924
1919.643722825719 138.18351801132
1920.5 138.1263485097313
1921.5 138.0593158684485
1922.5 137.9920422629695
1923.5 137.9245775123681
1924.5 137.856961135681
1925.5 137.7892244814291
1926.5 137.7213924168621
1927.5 137.6534846679542
1928.5 137.585516882357
1929.5 137.5175014725875
1930.5 137.4494482848894
1931.5 137.3813651298064
1932.5 137.3132582030613
1933.5 137.2451324194181
1934.5 137.1769916775192
1935.5 137.1088390699669
1936.5 137.0406770499715
1937.5 136.972507563545
1938.5 136.9043321543635
1939.5 136.8361520469499
1940.5 136.7679682126583
1941.5 136.6997814220165
1942.5 136.6315922862465
1943.5 136.5634012902009
1944.5 136.4952088184896
1945.5 136.4270151762049
1946.5 136.3588206053613
1947.5 136.2906252979375
1948.5 136.2224294062205
1949.5 136.1542330510123
1950.5 136.0860363281392
1951.5 136.0178393136154
1952.5 135.9496420677395
1953.5 135.8814446383432
1954.5 135.8132470633691
1955.5 135.7450493729153
1956.5 135.6768515908571
1957.5 135.6086537361336
1958.5 135.5404558237682
1959.5 135.4722578656784
1960.5 135.4040598713176
1961.5 135.3358618481848
1962.5 135.2676638022286
1963.5 135.1994657381676
1964.5 135.1312676597452
1965.5 135.0630695699303
1966.5 134.9948714710785
1967.5 134.9266733521014
2066.272211329509 128.1905928953129
2067.272211329509 128.3717508814338
2068.272211329509 128.7993474855806
2069.272211329509 129.4224318036295
2070.272211329509 130.200586972963
2071.272211329509 131.1017522713634
2072.272211329509 132.1004954944851
2073.272211329509 133.176642517319
2074.272211329509 134.3141901922679
2075.272211329509 135.5004440043076
2076.272211329509 136.7253340149641
2077.272211329509 137.9808722340952
2078.272211329509 139.26072217944
2079.272211329509 140.5598574292414
2080.272211329509 141.8742907687267
2081.272211329509 143.2008593352447
2082.272211329509 144.5370541844019
2083.272211329509 145.8808850932057
2084.272211329509 147.2307733150051
2085.272211329509 148.5854665072241
2086.272211329509 149.9439712476908
2087.272211329509 151.305499503138
2088.272211329509 152.6694261652806
2089.272211329509 154.0352553662609
2090.272211329509 155.402593758337
2091.272211329509 156.7711293179655
2092.272211329509 158.1406145321159
2093.272211329509 159.5108530607954
2093.875156166067 160.2471322291324
2094.875156166067 161.23856268198
2095.875156166067 162.010916129188
2096.875156166067 162.6094864926241
2097.875156166067 163.0702032273004
2098.875156166067 163.4215674142501
2099.875156166067 163.6861875684029
2100.5 163.8142671112586
2101.5 163.9747869357129
2102.5 164.0880195823631
2103.5 164.1637416214638
2104.5 164.2097083284836
2105.5 164.2320715845042
2106.5 164.2357113761871
2107.5 164.2244987584991
2108.5 164.2015044501933
2109.5 164.1691643024116
2110.5 164.1294105568411
2111.5 164.0837759663968
2112.5 164.033476389071
2113.5 163.9794763055983
2114.5 163.9225407914177
2115.5 163.8632767434912
2116.5 163.8021655835235
2117.5 163.7395891998294
2118.5 163.6758505257487
2119.5 163.6111898634975
2120.5 163.5457978330818
2121.5 163.4798256440384
2122.5 163.4133932435039
2123.5 163.346595779681
2124.5 163.2795087289895
2125.5 163.2121919631853
2126.5 163.1446929756068
2127.5 163.0770494403988
2128.5 163.0092912426192
2129.5 162.9414420886244
2130.5 162.8735207835085
2131.5 162.8055422444338
2132.5 162.7375183044562
2133.5 162.6694583501607
2134.5 162.6013698274666
2135.5 162.533258642858
2136.5 162.4651294816597
2137.5 162.3969860605114
2138.5 162.3288313276414
2139.5 162.2606676217354
2140.5 162.1924967979583
2141.5 162.1243203279219
2142.5 162.056139378984
2143.5 161.9879548771522
2144.5 161.9197675569835
2145.5 161.8515780011656
2146.5 161.7833866719166
2147.5 161.7151939358914
2148.5 161.6470000839392
