#### Simulations (10)
# w #1
362.7873463515665 161.7119225993659
363.7873463515665 163.6940629694096
364.7873463515665 165.2522981846789
365.7873463515665 166.4742701540253
366.7873463515665 167.429500921277
367.7873463515665 168.1731389267339
368.7873463515665 168.7489307333572
369.7873463515665 169.1915783519468
370.7873463515665 169.5286091920196
371.7873463515665 169.7818594024682
372.7873463515665 169.9686505332248
373.7873463515665 170.1027229234648
374.7873463515665 170.1949761128589
375.7873463515665 170.2540561736416
376.7873463515665 170.286821612442
377.7873463515665 170.2987129474402
378.7873463515665 170.2940458758675
379.7873463515665 170.2762438294588
380.7873463515665 170.2480224493294
381.7873463515665 170.2115359208813
382.7873463515665 170.1684930541337
383.7873463515665 170.1202493645765
384.7873463515665 170.0678801164134
385.7873463515665 170.0122382641961
386.7873463515665 169.9540004150926
387.7873463515665 169.8937032885079
388.7873463515665 169.8317726377203
389.7873463515665 169.7685461920017
390.7873463515665 169.704291855481
391.7873463515665 169.639222143413
392.7873463515665 169.5735056337653
393.7873463515665 169.5072760512021
394.7873463515665 169.4406394729655
395.7873463515665 169.3736800449482
396.7873463515665 169.3064645159754
397.7873463515665 169.2390458346285
398.7873463515665 169.17146600243
399.7873463515665 169.1037583371351
400.7873463515665 169.0359492680913
401.7873463515665 168.9680597604083
402.7873463515665 168.9001064446834
403.7873463515665 168.8321025131567
404.7873463515665 168.7640584305877
405.7873463515665 168.6959824981587
406.7873463515665 168.627881300792
407.7873463515665 168.5597600619849
408.7873463515665 168.4916229252823
409.7873463515665 168.4234731775561
410.7873463515665 168.355313426121
411.7873463515665 168.2871457392325
412.7873463515665 168.2189717575366
413.7873463515665 168.1507927824775
414.7873463515665 168.0826098464274
415.7873463515665 168.0144237683167
416.7873463515665 167.9462351977629
417.7873463515665 167.8780446500757
418.7873463515665 167.8098525340251
419.7873463515665 167.7416591738687
420.5 167.6760107531942
421.5 167.5737167684748
422.5 167.4714221189405
423.5 167.3691269420409
424.5 167.2668313468082
425.5 167.1645354197323
426.5 167.0622392294214
427.5 166.9599428302992
428.5 166.8576462655369
429.5 166.7553495693807
430.5 166.6530527689959
431.5 166.5507558859318
432.5 166.4484589372821
433.5 166.3461619366067
434.5 166.2438648946618
435.5 166.1415678199799
436.5 166.0392707193291
437.5 165.9369735980787
438.5 165.8346764604875
439.5 165.732379309934
440.5 165.6300821490981
441.5 165.5277849801057
1893.393926717043 17.00310116304125
1894.393926717043 17.17723354297384
1895.393926717043 17.62456123821537
1896.393926717043 18.28860142789597
1897.393926717043 19.12454905015056
1898.393926717043 20.09686243871998
1899.393926717043 21.17734812644015
1900.393926717043 22.34364161343264
1901.393926717043 23.57800223474478
1902.393926717043 24.86635718773515
1903.393926717043 26.19754320571038
1904.393926717043 27.5627050146755
1905.393926717043 28.95481815846726
1906.393926717043 30.3683104792487
1907.393926717043 31.79876185648119
1908.393926717043 33.24266602452266
1909.393926717043 34.69724163416655
1910.393926717043 36.16028237699295
1911.393926717043 37.63003809633959
1912.393926717043 39.10512047844453
1913.393926717043 40.58442824183789
1914.393926717043 42.06708779374172
1915.393926717043 43.55240615569183
1916.393926717043 45.03983362173368
1917.393926717043 46.52893413699396
1918.393926717043 48.0193618004487
1919.393926717043 49.5108422257174
1920.0 50.41522179411336
1921.0 51.9932015760665
1922.0 53.57175767708659
1923.0 55.15077094386168
1924.0 56.73014685789165
1925.0 58.3098104422688
1926.0 59.88970222147588
1927.0 61.46977501649122
1928.0 63.04999140250224
1929.0 64.63032169223382
1930.0 66.21074233622122
1931.0 67.79123465382476
1932.0 69.37178382660579
1933.0 70.95237809982099
1934.0 72.53300814900687
1935.0 74.11366657752217
1936.0 75.69434751797277
1937.0 77.27504631604167
1938.0 78.85575927968657
1939.0 80.43648348019072
1940.0 82.01721659434627
1941.0 83.59795677926591
1942.0 85.17870257307722
1943.0 86.75945281614821
1944.0 88.3402065885995
1945.0 89.92096316073572
1946.0 91.50172195372521
1947.0 93.08248250840906
1948.0 94.66324446055899
1949.0 96.24400752125045
1950.0 97.82477146129376
1951.0 99.40553609888391
1952.0 100.9863012898039
1953.0 102.5670669196534
1953.926847502053 103.9321951304098
1954.926847502053 105.0920334249207
1955.926847502053 106.0085514989089
1956.926847502053 106.7320555313593
1957.926847502053 107.3024509559403
1958.926847502053 107.7513928032739
1959.926847502053 108.1039914623868
1960.926847502053 108.3801657779201
1961.926847502053 108.5957163960291
1962.926847502053 108.7631771972389
1963.926847502053 108.8924906965246
1964.926847502053 108.9915438051929
1965.926847502053 109.0665928246038
1966.926847502053 109.1226005729231
1967.926847502053 109.1635038113028
1968.926847502053 109.1924253800021
1969.926847502053 109.2118424756065
1970.926847502053 109.2237201371236
1971.926847502053 109.2296171339801
1972.926847502053 109.2307699617957
1973.926847502053 109.2281594721265
1974.926847502053 109.2225637265842
1975.926847502053 109.214599923427
1976.926847502053 109.2047576558747
1977.926847502053 109.1934252943055
1978.926847502053 109.1809109139635
1980.0 109.1664325120198
1981.0 109.1521910549597
1982.0 109.1373690313125
1983.0 109.12208647256
1984.0 109.1064385938118
1985.0 109.0905009245616
1986.0 109.0743333786663
1987.0 109.0579834828609
1988.0 109.0414889377821
1989.0 109.0248796495027
1990.0 109.008179341049
1991.0 108.9914068307385
1992.0 108.974577046223
1993.0 108.9577018288794
1994.0 108.9407905718932
1995.0 108.9238507264195
1996.0 108.9068882030956
1997.0 108.8899076905413
1998.0 108.8729129080095
1999.0 108.8559068058018
2000.0 108.8388917242484
2001.0 108.8218695198188
2002.0 108.8048416651594
2003.0 108.787809328449
2004.0 108.7707734363465
2005.0 108.7537347239251
2006.0 108.7366937742825
2007.0 108.7196510499618
2008.0 108.7026069178755
2009.0 108.6855616690777
2010.0 108.6685155344471
2011.0 108.6514686971287
2012.0 108.6344213024024
2013.0 108.6173734655116
2014.0 108.6003252778733
2015.0 108.5832768120042
2016.0 108.5662281254283
2017.0 108.5491792637763
2018.0 108.532130263245
2019.0 108.5150811525476
2020.0 108.4980319544609
2021.0 108.4809826870523
2022.0 108.4639333646543
2023.0 108.4468839986357
2024.0 108.4298345980151
2025.0 108.4127851699464
2026.0 108.3957357201045
2027.0 108.3786862529909
2028.0 108.3616367721765
2029.0 108.3445872804941
2030.0 108.3275377801904
2137.739294185159 106.4906330875139
2138.739294185159 106.7184528647131
2139.739294185159 107.188276947169
2140.739294185159 107.8500712198819
2141.739294185159 108.6641460642491
2142.739294185159 109.5990176451947
2143.739294185159 110.6297113747536
2144.739294185159 111.7364161326313
2145.739294185159 112.9034167251328
2146.739294185159 114.1182470569942
2147.739294185159 115.371018383976
2148.739294185159 116.6538864484687
2149.739294185159 117.9606287842061
2150.739294185159 119.2863094127488
2151.739294185159 120.6270128635884
2152.739294185159 121.9796331852932
2153.739294185159 123.3417065783588
2154.739294185159 124.7112786310278
2155.739294185159 126.0867990039518
2156.739294185159 127.46703788868
2157.739294185159 128.851019738261
2158.739294185159 130.2379706989665
2159.739294185159 131.6272769104468
2160.5 132.6854522415271
2161.5 134.0777746635121
2162.5 135.4713417927587
2163.5 136.8658962874556
2164.5 138.2612340109183
2165.5 139.6571930314899
2166.19555393263 140.6284673206554
2167.19555393263 141.7803286859966
2168.19555393263 142.6905190518526
2169.19555393263 143.4090036226337
2170.19555393263 143.9754173535394
2171.19555393263 144.4212007178386
2172.19555393263 144.771293906694
2173.19555393263 145.0454807550972
2174.19555393263 145.259454812646
2175.19555393263 145.4256650053991
2176.19555393263 145.5539864581048
2177.19555393263 145.6522526246958
2178.19555393263 145.7266774014092
2179.19555393263 145.7821899684991
2180.19555393263 145.8227004038057
2181.19555393263 145.8513103810207
2182.19555393263 145.8704803063259
2183.19555393263 145.8821618997222
2184.19555393263 145.8879033653191
2185.19555393263 145.8889328177861
2186.19555393263 145.8862244604814
2187.19555393263 145.880551081326
2188.19555393263 145.8725256952169
2189.19555393263 145.862634576918
2190.19555393263 145.8512634644385
2191.19555393263 145.838718344893
2192.19555393263 145.8252419429075
2193.19555393263 145.8110268000679
2194.19555393263 145.796225650206
2195.19555393263 145.7809596496075
2196.19555393263 145.7653249056337
2197.19555393263 145.7493976555582
2198.19555393263 145.7332383746852
2199.19555393263 145.7168950351181
2200.19555393263 145.7004056907827
2201.19555393263 145.6838005279989
2202.19555393263 145.6671034920993
2203.19555393263 145.6503335777461
2204.19555393263 145.6335058524767
2205.19555393263 145.6166322686324
2206.19555393263 145.5997223074213
2207.19555393263 145.5827834898228
2208.19555393263 145.565821781862
2209.19555393263 145.5488419160954
2210.19555393263 145.5318476466287
2211.19555393263 145.5148419514105
2212.19555393263 145.4978271927019
2213.19555393263 145.4808052443693
2214.19555393263 145.4637775928593
2215.19555393263 145.4467454172973
2216.19555393263 145.4297096530259
2217.19555393263 145.4126710420067
2218.19555393263 145.3956301728015
2219.19555393263 145.3785875122879
2220.0 145.3648765296413
2221.0 145.3478315286685
2222.0 145.3307855906254
2223.0 145.3137389092502
2224.0 145.296691638226
2225.0 145.2796438994621
2226.0 145.2625957896632
2227.0 145.2455473855402
2228.0 145.2284987479443
2229.0 145.2114499251459
2230.0 145.1944009554352
2231.0 145.1773518691864
2232.0 145.1603026904934
2233.0 145.1432534384691
2234.0 145.1262041282745
2235.0 145.1091547719363
2236.0 145.0921053789947
2237.0 145.0750559570174
2238.0 145.0580065120075
2239.0 145.0409570487269
2240.0 145.0239075709531
2241.0 145.0068580816825
2242.0 144.9898085832921
2243.0 144.9727590645919
2405.546497916508 142.2014171223723
2406.546497916508 142.2956725826945
2407.546497916508 142.4999307526618
2408.546497916508 142.7914486971068
2409.546497916508 143.1521855568539
2410.546497916508 143.5678303998529
2411.546497916508 144.0270310629861
2412.546497916508 144.5207824299554
2413.546497916508 145.0419411820201
2414.546497916508 145.5848408734687
2415.546497916508 146.1449865897988
2416.546497916508 146.7188127349716
2417.546497916508 147.3034908958757
2418.546497916508 147.8967774305954
2419.546497916508 148.4968925676304
2420.546497916508 149.1024245012148
2421.546497916508 149.7122533148199
2422.546497916508 150.325490633386
2423.546497916508 150.9414317523874
2424.546497916508 151.5595176641577
2425.546497916508 152.1793049352301
2426.546497916508 152.8004418115032
2427.546497916508 153.4226492636358
2428.546497916508 154.045705951286
2429.546497916508 154.6694362959761
2430.546497916508 155.2937010198788
2431.546497916508 155.9183896406994
2432.546497916508 156.543414518232
2433.546497916508 157.1687061317837
2434.546497916508 157.7942093339857
2435.546497916508 158.4198803791252
2436.546497916508 159.0456845658656
2437.546497916508 159.6715943673323
2438.546497916508 160.2975879478007
2439.546497916508 160.9236479860574
2440.546497916508 161.5497607420302
2441.546497916508 162.1759153163913
2442.546497916508 162.8021030632364
2443.546497916508 163.4283171241923
2444.546497916508 164.0545520588462
2445.546497916508 164.6808035515851
2446.546497916508 165.3070681790435
2447.546497916508 165.9333432256332
2448.546497916508 166.5596265372106
2449.546497916508 167.1859164049989
2450.546497916508 167.812211473509
2451.546497916508 168.4385106674975
2452.546497916508 169.0648131340265
2453.546497916508 169.6911181965019
2454.546497916508 170.3174253182148
2455.546497916508 170.9437340734201
2456.546497916508 171.5700441243952
2457.546497916508 172.1963552032411
2458.546497916508 172.8226670974468
2459.546497916508 173.4489796384374
2460.5 174.0035466016488
2461.5 174.5446123779547
2462.5 175.0856784807903
2463.5 175.626744842646
2464.5 176.1678114099697
2465.5 176.7088781402811
2466.5 177.2499449998826
2467.5 177.7910119620438
2468.5 178.3320790055605
2469.5 178.8731461136125
2470.5 179.4142132728572
2471.5 179.9552804727107
2472.5 180.4963477047771
2473.5 181.0374149623964
2474.5 181.5784822402855
2475.5 182.1195495342538
2476.5 182.6606168409768
2477.5 183.2016841578175
2478.5 183.7427514826842
2479.5 184.2838188139175
2480.5 184.824886150201
2481.5 185.3659534904906
2483.0 186.1775545066726
2484.5 186.9891555279345
2486.5 188.0712902283414
2489.0 189.4239586093502
2492.5 191.3176943483954
2499.0 194.8346321565967
2646.440322099408 274.6097773516108
2647.440322099408 275.0395397135678
2648.440322099408 275.3592993658797
2649.440322099408 275.5917992437138
2650.440322099408 275.7550802062459
2651.440322099408 275.8634531855261
2652.440322099408 275.928270344672
2653.440322099408 275.9585367999818
2654.440322099408 275.9613958701962
2655.440322099408 275.9425140010267
2656.440322099408 275.9063861069758
2657.440322099408 275.8565777840822
2658.440322099408 275.7959174454572
2659.440322099408 275.7266487330167
2660.440322099408 275.6505514182609
2661.440322099408 275.5690373069556
2662.440322099408 275.4832263156297
2663.440322099408 275.3940068193427
2664.440322099408 275.3020835226205
2665.440322099408 275.2080154331293
2666.440322099408 275.112245984336
2667.440322099408 275.0151269303421
2668.440322099408 274.9169373004887
2669.440322099408 274.8178984351176
2670.440322099408 274.7181859127066
2671.440322099408 274.6179390110831
2672.440322099408 274.5172682125417
2673.440322099408 274.4162611572882
2674.440322099408 274.3149873660157
2675.440322099408 274.2135019860928
2676.440322099408 274.1118487632324
2677.440322099408 274.0100623987712
2678.440322099408 273.9081704195837
2679.440322099408 273.8061946613944
2680.440322099408 273.7041524454169
2681.440322099408 273.6020575117232
2682.440322099408 273.4999207596413
2683.440322099408 273.3977508350753
2684.440322099408 273.2955545963986
2685.440322099408 273.1933374840238
2686.440322099408 273.0911038135641
2687.440322099408 272.9888570083849
2688.440322099408 272.8865997840743
2689.440322099408 272.784334294776
2690.440322099408 272.6820622492669
2691.440322099408 272.579785003036
2692.440322099408 272.4775036313267
2693.440322099408 272.3752189870768
2694.440322099408 272.2729317468806
2695.440322099408 272.1706424474468
2696.440322099408 272.0683515145206
2697.440322099408 271.9660592858247
2698.440322099408 271.8637660292579
2699.440322099408 271.7614719573314
2700.5 271.6956963141948
2701.5 271.6786487236333
2702.5 271.661600731396
2703.5 271.6445524205291
2704.5 271.6275038569087
2705.5 271.6104550927913
2706.5 271.5934061696295
2707.5 271.5763571203056
2708.5 271.5593079709034
2709.5 271.5422587421139
2710.5 271.5252094503505
2711.5 271.5081601086329
2712.5 271.491110727289
2713.5 271.4740613145116
2714.5 271.4570118767995
2715.5 271.4399624193079
2716.5 271.4229129461262
2717.5 271.4058634604984
2718.5 271.3888139649976
2719.5 271.3717644475097
4140.0 247.1529022795596
4320.000002 228.7394060232826
# w #2
0.0 100.0
210.734168362817 96.40708076193935
211.734168362817 96.53840853650665
212.734168362817 96.81637758368107
213.734168362817 97.21066998705389
214.734168362817 97.69723602496823
215.734168362817 98.25699822837991
216.734168362817 98.87482337328227
217.734168362817 99.53870701252842
218.734168362817 100.2391266047724
219.734168362817 100.9685283832662
220.734168362817 101.7209203139499
221.734168362817 102.4915492089934
222.734168362817 103.2766445967474
223.734168362817 104.0732155462896
224.734168362817 104.8788894982657
225.734168362817 105.6917844172709
226.734168362817 106.5104073765807
227.734168362817 107.3335741103739
228.734168362817 108.1603451984414
229.734168362817 108.9899754446344
230.734168362817 109.8218737212608
231.734168362817 110.6555711156069
232.734168362817 111.4906956621292
233.734168362817 112.3269522987379
234.734168362817 113.1641069670944
235.734168362817 114.0019740001558
236.734168362817 114.8404061173293
237.734168362817 115.6792864881169
238.734168362817 116.5185224365937
239.734168362817 117.3580404474765
240.5 118.0011296250352
241.5 118.8410097113271
242.5 119.681038685264
243.0940708780715 120.1264581899235
244.0940708780715 120.7407243724997
245.0940708780715 121.2244667484857
246.0940708780715 121.6046709665135
247.0940708780715 121.9027434230383
248.0940708780715 122.1356647663827
249.0940708780715 122.3169049151327
250.0940708780715 122.4571488975191
251.0940708780715 122.5648726243328
252.0940708780715 122.6467996214444
253.0940708780715 122.7082633333937
254.0940708780715 122.7534945211253
255.0940708780715 122.785849240568
256.0940708780715 122.8079896869024
257.0940708780715 122.8220276494821
258.0940708780715 122.8296383076123
259.0940708780715 122.8321504991814
260.0940708780715 122.830618326355
261.0940708780715 122.8258779568741
262.0940708780715 122.8185926817499
263.0940708780715 122.8092886573312
264.0940708780715 122.7983832577396
265.0940708780715 122.7862075654717
266.0940708780715 122.7730242120943
267.0940708780715 122.7590415303961
268.0940708780715 122.744424780599
269.0940708780715 122.7293050555614
270.0940708780715 122.7137863448426
271.0940708780715 122.6979511382786
272.0940708780715 122.6818648710256
273.0940708780715 122.6655794495957
274.0940708780715 122.6491360488884
275.0940708780715 122.6325673309399
276.0940708780715 122.6158992049473
277.0940708780715 122.5991522234107
278.0940708780715 122.5823426896241
279.0940708780715 122.5654835361942
280.0940708780715 122.5485850219258
281.0940708780715 122.5316552846275
282.0940708780715 122.5147007796253
283.0940708780715 122.4977266276137
284.0940708780715 122.4807368905897
285.0940708780715 122.4637347907368
286.0940708780715 122.4467228840558
287.0940708780715 122.4297031980973
288.0940708780715 122.4126773412182
289.0940708780715 122.3956465892491
290.0940708780715 122.3786119542444
291.0940708780715 122.3615742390174
292.0940708780715 122.3445340804004
293.0940708780715 122.3274919835615
294.0940708780715 122.310448349226
295.0940708780715 122.2934034952695
296.0940708780715 122.2763576738472
297.0940708780715 122.2593110849817
298.0940708780715 122.2422638873409
299.0940708780715 122.2252162067885
300.0 122.2097718774771
301.0 122.141574936772
302.0 122.0733777494527
303.0 122.0051803665066
304.0 121.9369828283792
305.0 121.868785167154
306.0 121.8005874082814
307.0 121.73238957195
308.0 121.6641916741741
309.0 121.5959937276574
310.0 121.5277957424771
311.0 121.4595977266266
312.0 121.3913996864472
313.0 121.3232016269687
314.0 121.2550035521812
315.0 121.1868054652499
316.0 121.1186073686854
317.0 121.0504092506679
318.9771889950537 120.9155686515796
319.9771889950537 121.2842205152487
320.9771889950537 122.0846111697925
321.9771889950537 123.2274791110013
322.9771889950537 124.6420175491875
323.9771889950537 126.2720589179379
324.9771889950537 128.0730482313434
325.9771889950537 130.0096421961815
326.9771889950537 132.0538047049246
327.9771889950537 134.1832960834051
328.9771889950537 136.3804746848071
329.9771889950537 138.631346252739
330.9771889950537 140.9248098274091
331.9771889950537 143.2520595598433
332.9771889950537 145.6061102003322
333.9771889950537 147.9814206916028
334.9771889950537 150.3735955836745
335.9771889950537 152.7791481808531
336.9771889950537 155.1953126578157
337.9771889950537 157.6198950204806
338.9771889950537 160.0511548805483
339.9771889950537 162.4877116730218
340.9771889950537 164.9284702631478
341.5998733148513 166.4500887350333
342.5998733148513 168.4590344685268
343.5998733148513 170.0385330688251
344.5998733148513 171.2773722425182
345.5998733148513 172.2459829387927
346.5998733148513 173.0002345881573
347.5998733148513 173.5844456798759
348.5998733148513 174.0337719059386
349.5998733148513 174.3761005589818
350.5998733148513 174.6335532655916
351.5998733148513 174.8236780312056
352.5998733148513 174.9603948310858
353.5998733148513 175.0547457014332
354.5998733148513 175.1154897500169
355.5998733148513 175.1495751490319
356.5998733148513 175.162513543971
357.5998733148513 175.1586770538867
358.5998733148513 175.1415338671878
359.5998733148513 175.1138351282723
360.5 175.0645018566726
361.5 174.988313789209
362.5 174.9067276882151
363.5 174.8208595909869
364.5 174.7315947953779
365.5 174.639635564917
366.5 174.5455389709469
367.5 174.4497469109432
368.5 174.352609920581
369.5 174.2544060626829
370.5 174.1553559108993
371.5 174.0556344355288
372.5 173.9553804319599
373.5 173.8547039997922
374.5 173.7536924756583
375.5 173.6524151394413
376.5 173.5509269474872
377.5 173.4492714939799
378.5 173.3474833600555
379.5 173.2455899772392
380.5 173.1436131056199
381.5 173.0415700064127
382.5 172.9394743720961
383.5 172.8373370642442
384.5 172.7351666988131
385.5 172.6329701104197
386.5 172.5307527206316
387.5 172.4285188301136
388.5 172.3262718503728
389.5 172.2240144875911
390.5 172.1217488884504
391.5 172.0194767558087
392.5 171.9171994404597
393.5 171.8149180139224
394.5 171.7126333261802
395.5 171.6103460514836
396.5 171.5080567246825
397.5 171.405765770047
398.5 171.3034735241302
399.5 171.2011802539029
400.5 171.0988861711403
401.5 170.9965914438329
402.5 170.8942962052398
403.5 170.7920005610687
404.5 170.6897045951724
405.5 170.5874083740672
406.5 170.4851119505172
407.5 170.3828153663777
408.5 170.2805186548503
409.5 170.1782218422725
410.5 170.0759249495362
411.5 169.9736279932141
412.5 169.8713309864524
413.5 169.7690339396796
414.5 169.6667368611679
415.5 169.5644397574793
416.5 169.462142633819
417.5 169.3598454943162
418.5 169.2575483422464
419.5 169.1552511802076
420.5 169.0529539959682
1796.112019024677 28.33169576839607
1797.112019024677 28.54056831810568
1798.112019024677 29.0569698880359
1799.112019024677 29.81731920285715
1800.0 30.65951925865677
1801.0 31.83593079601084
1802.0 33.13745862601746
1803.0 34.53823509740376
1804.0 36.017740666391
1805.0 37.55969818154994
1806.0 39.15119577400538
1807.0 40.78199108909375
1808.0 42.44395936733461
1809.0 44.13065563403381
1810.0 45.83696740568853
1811.0 47.55883919894825
1812.0 49.29305399703488
1813.0 51.03705989773206
1814.0 52.78883260170566
1815.0 54.54676633120761
1816.0 56.30958730121385
1817.0 58.07628508030594
1818.0 59.84605814261257
1819.0 61.61827067682514
1820.0 63.39241832490031
1821.0 65.16810100424682
1822.0 66.94500134889438
1823.0 68.72286760792623
1824.0 70.50150007964147
1825.0 72.28074035043886
1826.0 74.06046275854912
1827.0 75.8405676226309
1828.0 77.62097587034687
1829.0 79.40162477747555
1830.0 81.18246458795693
1831.0 82.96345583273987
1832.0 84.74456720295468
1833.0 86.52577386280488
1834.0 88.30705611126666
1835.0 90.08839832048052
1836.0 91.86978809362914
1837.0 93.65121559692307
1838.0 95.43267302969767
1839.0 97.21415420406682
1840.0 98.99565421148283
1841.0 100.7771691582347
1842.0 102.5586959556317
1843.0 104.3402321535664
1844.0 106.1217758084884
1845.0 107.903325378674
1846.0 109.6848796411491
1847.0 111.4664376257883
1847.973739189394 113.088644974166
1848.973739189394 114.3963803152557
1849.973739189394 115.4302178895728
1850.973739189394 116.2467857490287
1851.973739189394 116.8910041601774
1852.973739189394 117.3985061755283
1853.973739189394 117.7975577544925
1854.973739189394 118.1105809015058
1855.973739189394 118.3553618970763
1856.973739189394 118.5460097284368
1857.973739189394 118.6937163657487
1858.973739189394 118.8073598520657
1860.0 118.8958195254374
1861.0 118.9605359013392
1862.0 119.0083472684487
1863.0 119.0427487181161
1864.0 119.066512735528
1865.0 119.0818385977105
1866.0 119.0904708836648
1867.0 119.0937934826668
1868.0 119.0929041664577
1869.0 119.0886737437193
1870.0 119.0817929844284
1871.0 119.0728098426542
1872.0 119.0621589835852
1873.0 119.0501852058762
1874.0 119.0371620214522
1875.0 119.0233063939584
1876.0 119.0087904300533
1877.0 118.9937506535391
1878.0 118.9782953620774
1879.0 118.9625104629112
1880.0 118.9464641020587
1881.0 118.9302103364263
1882.0 118.9137920467165
1883.0 118.8972432480952
1884.0 118.8805909231315
1885.0 118.8638564757791
1886.0 118.8470568847484
1887.0 118.8302056184209
1888.0 118.8133133606054
1889.0 118.7963885862455
1890.0 118.7794380180998
1891.0 118.7624669890042
1892.0 118.7454797292367
1893.0 118.7284795944704
1894.0 118.7114692465967
1895.0 118.6944507971638
1896.0 118.67742592116
1897.0 118.6603959472714
1898.0 118.6433619294799
1899.0 118.6263247038579
1900.0 118.6092849336207
1901.0 118.5922431448646
1902.0 118.575199754916
1903.0 118.5581550948198
1904.0 118.5411094271774
1905.0 118.5240629602979
1906.0 118.5070158594227
1907.0 118.4899682556296
1908.0 118.4729202528964
1909.0 118.4558719337034
1910.0 118.4388233634784
1911.0 118.421774594122
1912.0 118.4047256668043
1913.0 118.3876766141837
1914.0 118.3706274621663
1915.0 118.3535782313025
1916.0 118.3365289378935
1917.0 118.3194795948705
1918.0 118.3024302124912
1919.0 118.2853807988924
1920.0 118.2683313605288
1921.0 118.2512819025203
1922.0 118.2342324289287
1923.0 118.2171829429756
1924.0 118.2001334472168
1925.0 118.1830839296207
2051.466996079741 116.0268806583395
2052.466996079741 116.2900483627565
2053.466996079741 116.8301547239352
2054.466996079741 117.5899429894159
2055.466996079741 118.52399417522
2056.466996079741 119.5962796206739
2057.466996079741 120.7782195497406
2058.466996079741 122.0471430225891
2059.466996079741 123.385066290426
2060.466996079741 124.7777237240769
2061.466996079741 126.2137990969818
2062.466996079741 127.6843157995579
2063.466996079741 129.1821531260487
2064.466996079741 130.7016625685181
2065.466996079741 132.2383634416246
2066.466996079741 133.7887014366272
2067.466996079741 135.3498570940768
2068.466996079741 136.91959387456
2069.466996079741 138.4961376406446
2070.466996079741 140.0780810557959
2071.466996079741 141.6643077487076
2072.466996079741 143.253932156572
2073.466996079741 144.8462518056853
2074.466996079741 146.440709457983
2075.466996079741 148.0368630837375
