#### Simulations (10)
# w #1
1933.5 40.25422639497857
1934.5 41.94933606264924
1935.5 43.64492316514457
1936.5 45.34088899335732
1937.5 47.03715524617594
1938.5 48.7336598111547
1939.5 50.43035341752541
1940.5 52.12719698119518
1941.5 53.82415949866289
1942.5 55.52121637636606
1943.5 57.21834810543329
1944.5 58.91553921043012
1945.5 60.61277741545062
1946.5 62.31005298261844
1947.5 64.00735818735211
1948.5 65.70468690211855
1949.5 67.40203426624524
1950.5 69.09939642399813
1951.5 70.79677031681183
1952.5 72.49415351847585
1953.5 74.19154410439599
1954.5 75.88894054788567
1955.5 77.58634163789905
1956.5 79.28374641377265
1957.5 80.98115411345904
1958.5 82.67856413246328
1959.5 84.375975991269
1960.5 86.07338930949936
1961.5 87.77080378541997
1962.5 89.46821917967969
1963.5 91.16563530241297
1964.5 92.86305200300869
1965.564753113148 94.55987951972203
1966.564753113148 95.79216393329975
1967.564753113148 96.75557505866122
1968.564753113148 97.50570214248822
1969.564753113148 98.08664141790528
1970.564753113148 98.53337227196734
1971.564753113148 98.87364214322052
1972.564753113148 99.12946171883502
1973.564753113148 99.31829100143045
1974.564753113148 99.45398015793351
1975.564753113148 99.54751584900373
1976.564753113148 99.60761325569902
1977.564753113148 99.64118570530104
1978.564753113148 99.65371720253508
1979.564753113148 99.6495579403837
1980.5 99.63347562404799
1981.5 99.60621452363272
1982.5 99.57048973815955
1983.5 99.52805112489264
1984.5 99.480286760096
1985.5 99.42829773684409
1986.5 99.37295749846987
1987.5 99.31495890489022
1988.5 99.25485156802182
1989.5 99.19307146814239
1990.5 99.12996444710285
1991.5 99.0658048443446
1992.5 99.00081027994139
1993.5 98.93515338126414
1994.5 98.86897108517107
1995.5 98.80237201698061
1996.5 98.73544234385012
1997.5 98.6682504179751
1998.5 98.60085045981236
1999.5 98.5332854798009
2000.5 98.46558959602034
2001.5 98.39778987267611
2002.5 98.32990777847999
2003.5 98.26196034351194
2004.5 98.19396107690228
2005.5 98.125920694784
2006.5 98.05784769774175
2007.5 97.989748828874
2008.5 97.92162943715125
2009.5 97.85349376565046
2010.5 97.78534518019721
2011.5 97.7171863507365
2012.5 97.64901939520523
2013.5 97.58084599365925
2014.5 97.51266747880477
2015.5 97.44448490781251
2016.5 97.37629911928435
2017.5 97.30811077844218
2018.5 97.23992041297402
2019.5 97.17172844146897
2020.5 97.10353519597336
2021.5 97.03534093988328
2022.5 96.967145882138
2023.5 96.89895018847879
2024.5 96.83075399038015
2025.5 96.76255739213435
2026.5 96.69436047647139
2027.5 96.62616330901687
2028.5 96.55796594182844
2029.5 96.48976841620085
2030.5 96.42157076489119
2031.5 96.35337301388411
2032.5 96.28517518379192
2033.5 96.2169772909654
2034.5 96.14877934837479
2035.5 96.08058136630875
2036.5 96.01238335292881
2037.5 95.94418531470906
2038.5 95.8759872567851
2039.5 95.80778918323077
2040.5 95.73959109727761
2041.5 95.67139300148908
2042.5 95.60319488379716
2161.726320288667 87.47218237308489
2162.726320288667 87.67596307436678
2163.726320288667 88.14854041989092
2164.726320288667 88.83434100903003
2165.726320288667 89.68928117856032
2166.726320288667 90.67839151251492
2167.726320288667 91.77393248192463
2168.726320288667 92.95389967390017
2169.726320288667 94.20083806290232
2170.726320288667 95.50090143007915
2171.726320288667 96.84310624658588
2172.726320288667 98.21873981568021
2173.726320288667 99.6208907807667
2174.726320288667 101.0440767003691
2175.726320288667 102.483948621554
2176.726320288667 103.9370567324629
2177.726320288667 105.4006644659173
2178.726320288667 106.8726010368921
2179.726320288667 108.3511444676981
2180.726320288667 109.834928797576
2181.726320288667 111.3228704766006
2182.726320288667 112.8141099775619
2183.726320288667 114.3079654795234
2184.726320288667 115.8038961272522
2185.726320288667 117.3014728867201
2186.726320288667 118.8003554261962
2187.726320288667 120.3002737771483
2188.717768868725 121.6897880832519
2189.717768868725 122.7770239713276
2190.717768868725 123.6253751889425
2191.717768868725 124.2842308701486
2192.717768868725 124.7927690016787
2193.717768868725 125.1820675660464
2194.717768868725 125.4767792082101
2195.717768868725 125.6964596668084
2196.717768868725 125.8566215537476
2197.717768868725 125.969570266057
2198.717768868725 126.0450670739192
2199.717768868725 126.090855116003
2200.717768868725 126.11307664586
2201.717768868725 126.1166040131024
2202.717768868725 126.1053022145993
2203.717768868725 126.0822371635106
2204.717768868725 126.0498408989358
2205.717768868725 126.0100426386554
2206.717768868725 125.9643727368669
2207.717768868725 125.9140451487771
2208.717768868725 125.8600228457341
2209.717768868725 125.8030697058541
2210.717768868725 125.7437916763214
2211.717768868725 125.6826694254288
2212.717768868725 125.6200842438459
2213.717768868725 125.5563385908299
2214.717768868725 125.4916723925303
2215.717768868725 125.426275970638
2216.717768868725 125.3603002980507
2217.717768868725 125.2938651341911
2218.717768868725 125.2270654783574
2219.717768868725 125.1599766888508
2220.5 125.1073294240042
2221.5 125.0398666708114
2222.5 124.972251878571
2223.5 124.9045164811831
2224.5 124.836685413625
2225.5 124.7687784555956
2226.5 124.7008112973635
2227.5 124.6327963852522
2228.5 124.564743592322
2229.5 124.4966607503891
2230.5 124.4285540720506
2231.5 124.3604284854563
2232.5 124.2922878998667
2233.5 124.2241354163068
2234.5 124.1559734946686
2235.5 124.0878040862641
2236.5 124.0196287389736
2237.5 123.951448680655
2238.5 123.8832648853081
2239.5 123.8150781255593
2240.5 123.7468890142951
2241.5 123.6786980376889
2242.5 123.6105055813979
2243.5 123.5423119513453
2244.5 123.4741173902049
2245.5 123.4059220904781
2246.5 123.3377262048668
2247.5 123.269529854502
2248.5 123.2013331354708
2249.5 123.1331361239947
2250.5 123.0649388805364
2251.5 122.9967414530578
2252.5 122.9285438796049
2253.5 122.8603461903579
2254.5 122.7921484092569
2255.5 122.7239505552927
2256.5 122.6557526435297
2257.5 122.5875546859177
2258.5 122.5193566919359
2259.5 122.4511586691037
2260.5 122.382960623386
2261.5 122.3147625595143
2262.5 122.2465644812419
2263.5 122.1783663915461
2264.5 122.1101682927888
2265.5 122.0419701738512
2401.626698191569 112.7583834342979
2402.626698191569 112.7993426914819
2403.626698191569 112.948182182573
2404.626698191569 113.1825977918501
2405.626698191569 113.4848967541615
2406.626698191569 113.8410442634378
2407.626698191569 114.2399071938093
2408.626698191569 114.6726541805237
2409.626698191569 115.1322797334519
2410.626698191569 115.6132267395847
2411.626698191569 116.1110870127106
2412.626698191569 116.6223637541058
2413.626698191569 117.1442831242075
2414.626698191569 117.6746447716294
2415.626698191569 118.2117032651327
2416.626698191569 118.754074039403
2417.626698191569 119.3006587864309
2418.626698191569 119.8505862721392
2419.626698191569 120.4031653891058
2420.626698191569 120.9578479155824
2421.626698191569 121.5141989740439
2422.626698191569 122.0718735973993
2423.626698191569 122.6305981401115
2424.626698191569 123.1901555325469
2425.626698191569 123.7503735839721
2426.626698191569 124.311115703892
2427.626698191569 124.872273541741
2428.626698191569 125.43376114831
2429.626698191569 125.9955103442909
2430.626698191569 126.5574670463701
2431.626698191569 127.1195883528979
2432.626698191569 127.6818402320915
2433.626698191569 128.2441956882007
2434.626698191569 128.8066333068161
2435.626698191569 129.3691361009327
2436.626698191569 129.9316905955899
2437.626698191569 130.4942861017596
2438.626698191569 131.0569141403583
2439.626698191569 131.6195679853432
2440.626698191569 132.1822423012734
2441.626698191569 132.7449328558041
2442.626698191569 133.3076362916232
2443.626698191569 133.8703499455389
2444.626698191569 134.4330717049715
2445.626698191569 134.9957998941144
2446.626698191569 135.5585331836323
2447.626698191569 136.1212705190287
2448.626698191569 136.6840110638226
2449.626698191569 137.2467541544748
2450.626698191569 137.8094992646319
2451.626698191569 138.3722459767637
2452.626698191569 138.9349939596637
2453.626698191569 139.497742950602
2454.626698191569 140.0604927411678
2455.626698191569 140.6232431660391
2456.626698191569 141.1859940940739
2457.626698191569 141.7487454212437
2458.626698191569 142.3114970650278
2459.626698191569 142.8742489599666
2460.5 143.3657013758998
2461.5 143.9284536092406
2462.5 144.491205971846
2463.5 145.0539584369906
2464.5 145.6167109834745
2465.5 146.1794635944809
2466.5 146.7422162566699
2467.5 147.3049689594596
2468.5 147.8677216944557
2469.5 148.4304744549996
2470.5 148.9932272358094
2471.5 149.5559800326951
2472.5 150.1187328423331
2473.5 150.6814856620867
2474.5 151.2442384898647
2475.5 151.806991324008
2476.5 152.3697441632005
2477.5 152.9324970063984
2479.0 153.7766262769416
2480.5 154.6207555525637
2482.5 155.7462612587831
2485.0 157.1531433970564
2488.5 159.1227783962709
2495.0 162.7806719733566
2616.735965437957 231.2879345127784
2617.735965437957 231.7415299806352
2618.735965437957 232.0872452145848
2619.735965437957 232.3473843303485
2620.735965437957 232.5396400930778
2621.735965437957 232.6780473088423
2622.735965437957 232.7737391035115
2623.735965437957 232.8355468418378
2624.735965437957 232.8704760139505
2625.735965437957 232.8840837328584
2626.735965437957 232.8807781847733
2627.735965437957 232.8640561684189
2628.735965437957 232.8366915233578
2629.735965437957 232.8008846009767
2630.735965437957 232.7583808325142
2631.735965437957 232.7105647832846
2632.735965437957 232.6585347612974
2633.735965437957 232.6031620006299
2634.735965437957 232.5451376087041
2635.735965437957 232.4850098072683
2636.735965437957 232.4232134738475
2637.735965437957 232.3600935755328
2638.735965437957 232.2959237578615
2639.735965437957 232.2309210904668
2640.5 232.180786634846
2641.5 232.1147157495014
2642.5 232.0482050580138
2643.5 231.9813454898033
2644.5 231.9142091747358
2645.5 231.8468533299093
2646.5 231.7793233428519
2647.5 231.711655217272
2648.5 231.643877513152
2649.5 231.5760128857305
2650.5 231.5080793063013
2651.5 231.4400910306136
2652.5 231.3720593670566
2653.5 231.3039932860231
2654.5 231.235899903287
2655.5 231.1677848634446
2656.5 231.0996526440777
2657.5 231.0315067970336
2658.5 230.9633501398191
2659.5 230.8951849074246
2660.5 230.8270128727588
2661.5 230.7588354421836
2662.5 230.6906537312971
2663.5 230.6224686250488
2664.5 230.5542808254259
2665.5 230.4860908892806
2666.5 230.4178992583363
2667.5 230.349706282991
2668.5 230.2815122411979
2669.5 230.2133173534439
2670.5 230.1451217946305
2671.5 230.0769257034985
2672.5 230.008729190104
2673.5 229.9405323417495
2674.5 229.8723352276875
2675.5 229.8041379028527
2676.5 229.7359404108222
2677.5 229.6677427861635
2678.5 229.5995450562973
2679.5 229.5313472429752
2680.5 229.4631493634515
2681.5 229.3949514314134
2682.5 229.3267534577181
2683.5 229.2585554509783
2684.5 229.1903574180259
2685.5 229.1221593642802
2686.5 229.0539612940403
2687.5 228.9857632107163
2688.5 228.9175651170134
2689.5 228.8493670150773
4320.000002 117.652310166518
# w #2
0.0 0.0
215.5788610698688 0.0
216.5788610698688 0.0860313866550892
217.5788610698688 0.3244877864436799
218.5788610698688 0.6838555011781885
219.5788610698688 1.139136253946333
220.5788610698688 1.670500133169237
221.5788610698688 2.262217038944183
222.5788610698688 2.901809051641259
223.5788610698688 3.579378047329053
224.5788610698688 4.287072327946721
225.5788610698688 5.018663525081635
226.5788610698688 5.76921097841003
227.5788610698688 6.534795503513499
228.5788610698688 7.312308202896791
229.5788610698688 8.09928294008758
230.5788610698688 8.893763449525672
231.5788610698688 9.694197921331549
232.5788610698688 10.49935538055418
233.5788610698688 11.30825935491426
234.5788610698688 12.12013525666621
235.5788610698688 12.93436864320024
236.5788610698688 13.75047210721768
237.5788610698688 14.56805901232474
238.5788610698688 15.38682265876253
239.5788610698688 16.20651975659865
240.5 16.96224377362543
241.5 17.7832250630645
242.5 18.60468130873242
243.5 19.4265143139688
244.5 20.24864618416117
245.5400014081997 21.10391689844487
246.5400014081997 21.77225069591942
247.5400014081997 22.28830735395425
248.5400014081997 22.68356999801887
249.5400014081997 22.98301265318218
250.5400014081997 23.20644599322071
251.5400014081997 23.36958485762863
252.5400014081997 23.4848950606994
253.5400014081997 23.56226512379255
254.5400014081997 23.60953912771783
255.5400014081997 23.63293939849481
256.5400014081997 23.63740180331207
257.5400014081997 23.62684172442811
258.5400014081997 23.60436504327048
259.5400014081997 23.57243550381239
260.5400014081997 23.5330074737614
261.5400014081997 23.48763125752325
262.5400014081997 23.4375366358302
263.5400014081997 23.38369913364613
264.5400014081997 23.32689258725764
265.5400014081997 23.26773084317875
266.5400014081997 23.20670083585456
267.5400014081997 23.14418882658717
268.5400014081997 23.0805012175936
269.5400014081997 23.01588106278079
270.5400014081997 22.95052116493675
271.5400014081997 22.88457446509225
272.5400014081997 22.8181622838938
273.5400014081997 22.75138085908216
274.5400014081997 22.68430653135461
275.5400014081997 22.61699985805604
276.5400014081997 22.54950887636911
277.5400014081997 22.48187169184361
278.5400014081997 22.4141185317502
279.5400014081997 22.34627337390571
280.5400014081997 22.27835523874058
281.5400014081997 22.2103792142329
282.5400014081997 22.14235726893844
283.5400014081997 22.07429889692765
284.5400014081997 22.00621162938273
285.5400014081997 21.9381014404225
286.5400014081997 21.86997306902354
287.5400014081997 21.80183027438437
288.5400014081997 21.73367603849351
289.5400014081997 21.66551272681675
290.5400014081997 21.5973422157625
291.5400014081997 21.52916599379387
292.5400014081997 21.46098524163592
293.5400014081997 21.39280089590014
294.5400014081997 21.32461369955466
295.5400014081997 21.25642424195979
296.5400014081997 21.18823299062628
297.5400014081997 21.12004031640755
298.5400014081997 21.05184651348351
299.5400014081997 20.98365181521269
300.5 20.91818432538474
301.5 20.84998837471755
302.5 20.78179197274704
303.5 20.71359521277965
304.5 20.64539816883083
305.5 20.57720089961343
306.5 20.50900345170146
307.5 20.44080586203983
308.5 20.37260815993511
309.5 20.30441036863478
310.5 20.23621250657995
311.5 20.16801458839901
312.5 20.09981662569598
313.5 20.03161862767574
314.5 19.96342060164011
315.5 19.89522255338121
316.5 19.8270244874937
317.5 19.75882640762226
318.5 19.69062831665805
319.5 19.6224302168945
322.981097215706 19.38502588416509
323.981097215706 19.69896655562743
324.981097215706 20.39057495439032
325.981097215706 21.38176870716956
326.981097215706 22.61060888259289
327.981097215706 24.02796235293667
328.981097215706 25.59485420877926
329.981097215706 27.28036755891503
330.981097215706 29.05997754424855
331.981097215706 30.91422979242236
332.981097215706 32.82769210044808
333.981097215706 34.78812285576169
334.981097215706 36.78581138528046
335.981097215706 38.81305468654238
336.981097215706 40.8637423440876
337.981097215706 42.93302726390625
338.981097215706 45.01706448316479
339.981097215706 47.11280398072454
340.981097215706 49.21782632384994
341.981097215706 51.3302122947731
342.981097215706 53.44843947181786
343.981097215706 55.5713001922589
344.981097215706 57.69783647626647
345.981097215706 59.8272884052516
346.981097215706 61.95905317292971
347.8449585275785 63.66388974315166
348.8449585275785 65.21686317775081
349.8449585275785 66.43466123359894
350.8449585275785 67.38658103922324
351.8449585275785 68.12759262060533
352.8449585275785 68.7013010133454
353.8449585275785 69.14229596150382
354.8449585275785 69.47801581887832
355.8449585275785 69.73022609081106
356.8449585275785 69.91619228915785
357.8449585275785 70.04961030082589
358.8449585275785 70.1413444036739
359.8449585275785 70.20001269846387
360.5 70.22326938273662
361.5 70.24166388419495
362.5 70.2421554568096
363.5 70.22844551076685
364.5 70.20347019390472
365.5 70.16955860883358
366.5 70.12855831884683
367.5 70.08193490562728
368.5 70.03085094351091
369.5 69.97622864591136
370.5 69.91879955966738
371.5 69.8591439851404
372.5 69.79772224625188
373.5 69.73489949547577
374.5 69.67096539042716
375.5 69.60614970233847
376.5 69.54063469750106
377.5 69.47456495885773
378.5 69.40805517699224
379.5 69.34119633034051
380.5 69.2740605876503
381.5 69.20670519686277
382.5 69.13917556997237
383.5 69.07150773009526
384.5 69.00373025260934
385.5 68.9358658049656
386.5 68.86793236814529
387.5 68.79994420558225
388.5 68.73191263176156
389.5 68.6638466219114
390.5 68.59575329564173
391.5 68.52763830059119
392.5 68.45950611675563
393.5 68.39136029789681
394.5 68.32320366304027
395.5 68.25503844838126
396.5 68.18686642778415
397.5 68.11868900836895
398.5 68.05050730633513
399.5 67.98232220710925
400.5 67.91413441305689
401.5 67.84594448133035
402.5 67.77775285389136
403.5 67.70955988132653
404.5 67.6413658417391
405.5 67.57317095573478
406.5 67.50497539830931
407.5 67.43677930827823
408.5 67.36858279575716
409.5 67.30038594809541
410.5 67.23218883458296
411.5 67.1639915101841
412.5 67.09579401849939
413.5 67.02759639411498
414.5 66.95939866446638
415.5 66.89120085131684
416.5 66.82300297193008
417.5 66.75480504000058
418.5 66.68660706639149
419.5 66.61840905972001
420.5 66.55021102682176
421.5 66.48201297311908
422.5 66.41381490291329
423.5 66.34561681961635
424.5 66.2774187259349
425.5 66.20922062401587
1396.0 0.02293203823306884
1801.206146913137 0.02293203823306884
1802.206146913137 0.2413644765505453
1803.206146913137 0.743073868764837
1804.206146913137 1.469493026688901
1805.206146913137 2.374163461713795
1806.206146913137 3.420231924936161
1807.206146913137 4.578464534768388
1808.206146913137 5.825671481407834
1809.206146913137 7.143457421866225
1810.206146913137 8.517230229406163
1811.206146913137 9.935414682904781
1812.206146913137 11.38882872504757
1813.206146913137 12.87018867843159
1814.206146913137 14.37371675767681
1815.206146913137 15.89482972796229
1816.206146913137 17.42989193305609
1817.206146913137 18.97601938451916
1818.206146913137 20.53092435524371
1819.206146913137 22.09279210310077
1820.206146913137 23.66018308183352
1821.206146913137 25.23195536973726
1822.206146913137 26.80720313612159
1823.206146913137 28.38520782976159
1824.206146913137 29.96539945908125
1825.206146913137 31.54732587761492
1826.206146913137 33.13062841966472
1827.206146913137 34.71502257325808
1828.206146913137 36.30028264894931
1829.206146913137 37.88622961832908
1830.206146913137 39.47272146690815
1831.206146913137 41.05964554153147
1832.206146913137 42.64691247995575
1833.206146913137 44.23445139547993
1834.206146913137 45.82220605714777
1835.206146913137 47.41013185968935
1836.206146913137 48.99819341992356
1837.206146913137 50.58636267010179
1838.206146913137 52.17461734545054
1839.206146913137 53.76293978441289
1840.206146913137 55.35131597693879
1841.206146913137 56.93973480954008
1842.206146913137 58.52818746642964
1843.206146913137 60.11666695447432
1844.206146913137 61.70516772636331
1845.206146913137 63.29368538168598
1846.206146913137 64.88221642981163
1847.206146913137 66.47075810179346
1848.206146913137 68.05930820116127
1849.206146913137 69.6478649855626
1850.206146913137 71.23642707287438
1851.206146913137 72.82499336672588
1852.206146913137 74.4135629974198
1853.206146913137 76.00213527506777
1854.206146913137 77.59070965241506
1855.206146913137 79.17928569535121
1856.206146913137 80.76786305951762
1857.206146913137 82.35644147175142
1858.206146913137 83.9450207153659
1859.206146913137 85.53360061847403
1860.0 86.79470006965131
1861.0 88.3832808302884
1861.704369517898 89.39853783747192
1862.704369517898 90.55065783320981
1863.704369517898 91.4504784429884
1864.704369517898 92.15016227803916
1865.704369517898 92.69108738902025
1866.704369517898 93.10607696165512
1867.704369517898 93.42116802533246
1868.704369517898 93.65701448321398
1869.704369517898 93.83000006746218
1870.704369517898 93.95312119224006
1871.704369517898 94.03668727785687
1872.704369517898 94.08887628369273
1873.704369517898 94.11617538532268
1874.704369517898 94.12373054214628
1875.704369517898 94.11562379230719
1876.704369517898 94.09509321720338
1877.704369517898 94.06470742858484
1878.704369517898 94.02650398064226
1879.704369517898 93.98209916555372
1880.704369517898 93.93277510892689
1881.704369517898 93.87954885835758
1882.704369517898 93.82322718800737
1883.704369517898 93.76445007239705
1884.704369517898 93.70372517204281
1885.704369517898 93.64145518922618
1886.704369517898 93.57795956798981
1887.704369517898 93.51349170768366
1888.704369517898 93.44825261763015
1889.704369517898 93.38240174870282
1890.704369517898 93.31606558548836
1891.704369517898 93.24934446202894
1892.704369517898 93.18231796841759
1893.704369517898 93.11504923958607
1894.704369517898 93.04758835739078
1895.704369517898 92.97997504932124
1896.704369517898 92.91224082925366
1897.704369517898 92.84441069560619
1898.704369517898 92.77650447840243
1899.704369517898 92.70853790783114
1900.704369517898 92.64052346188248
1901.704369517898 92.57247103873627
1902.704369517898 92.50438849013493
1903.704369517898 92.43628204448207
1904.704369517898 92.36815664246592
1905.704369517898 92.30001620329305
1906.704369517898 92.23186383587851
1907.704369517898 92.16370200637272
1908.704369517898 92.09553267105227
1909.704369517898 92.02735738173581
1910.704369517898 91.95917736940527
1911.704369517898 91.89099361053842
1912.704369517898 91.82280687972738
1913.704369517898 91.75461779141824
1914.704369517898 91.68642683302105
1915.704369517898 91.61823439117438
1916.704369517898 91.55004077257975
1917.704369517898 91.48184622052844
1918.704369517898 91.41365092801156
1919.704369517898 91.34545504811953
1920.5 91.29119597774236
1921.5 91.22299933347698
1922.5 91.15480238130891
1923.5 91.0866051848967
1924.5 91.01840779473753
1925.5 90.95021025088836
1926.5 90.88201258512444
1927.5 90.8138148226515
1928.5 90.745616983464
1929.5 90.67741908342262
1930.5 90.60922113510881
1931.5 90.54102314850284
1932.5 90.47282513152159
1933.5 90.40462709044509
1934.5 90.33642903025502
1935.5 90.26823095490307
1936.5 90.20003286752397
1937.5 90.1318347706043
1938.5 90.0636366524378
2040.172272955801 83.12977740563224
2041.172272955801 83.32232630269795
2042.172272955801 83.77257145347646
2043.172272955801 84.42723445046346
2044.172272955801 85.24405213633892
2045.172272955801 86.18949921351368
2046.172272955801 87.23698170156337
2047.172272955801 88.36540389528409
2048.172272955801 89.55803160254118
2049.172272955801 90.80159040640025
2050.172272955801 92.08555036053764
2051.172272955801 93.4015585730616
