#### Simulations (10)
# w #1
415.5 59.89815116156994
416.5 59.8811021235543
417.5 59.86405298312238
418.5 59.84700376144866
419.5 59.82995447532977
420.5 59.81290513808968
421.5 59.79585576029764
422.5 59.77880635033772
423.5 59.7617569148606
424.5 59.74470745914192
425.5 59.72765798736661
426.5 59.71060850285434
427.5 59.69355900823848
428.5 59.67650949112191
1838.666885293531 35.63382210725113
1839.666885293531 35.93446040551292
1840.666885293531 36.54906954317084
1841.666885293531 37.4127364061039
1842.666885293531 38.47396859274193
1843.666885293531 39.6919196970025
1844.666885293531 41.03418826082626
1845.666885293531 42.47507179077343
1846.666885293531 43.99418175470416
1847.666885293531 45.57534492632066
1848.666885293531 47.2057318754764
1849.666885293531 48.87516564212307
1850.666885293531 50.57557334113309
1851.666885293531 52.30055114720171
1852.666885293531 54.04501921862603
1853.666885293531 55.80494796520042
1854.666885293531 57.5771409099134
1855.666885293531 59.35906244374185
1856.666885293531 61.14870119194565
1857.666885293531 62.94446162922569
1858.666885293531 64.74507810332463
1859.666885293531 66.54954663415054
1860.5 68.0297341452369
1861.5 69.78815250485991
1862.5 71.54857241847307
1863.5 73.31058006706431
1864.5 75.07384718823184
1865.5 76.83811338745231
1866.5 78.60317210647402
1867.5 80.368859492729
1868.5 82.13504556998146
1869.5 83.90162723443459
1870.5 85.66852269888435
1871.5 87.43566708553816
1872.5 89.2030089300133
1873.5 90.9705074081297
1874.5 92.73813013606011
1875.5 94.5058514252967
1876.5 96.27365089840146
1877.5 98.04151239094854
1878.5 99.80942308048874
1879.5 101.5773727955997
1880.5 103.3453534677889
1881.5 105.1133586967158
1882.5 106.8813834053026
1883.5 108.6494235661519
1884.5 110.417475984526
1885.5 112.1855381261954
1886.5 113.9536079808801
1887.5 115.7216839539228
1888.5 117.4897647803599
1889.5 119.2578494567578
1890.5 121.0259371871414
1891.346294152969 122.5222614628808
1892.346294152969 123.9726654276175
1893.346294152969 125.1091001348956
1894.346294152969 125.9964783717723
1895.346294152969 126.686292280374
1896.346294152969 127.2193880609793
1897.346294152969 127.628167008393
1898.346294152969 127.9383314865535
1899.346294152969 128.1702699248731
1900.346294152969 128.3401554681612
1901.346294152969 128.4608174819233
1902.346294152969 128.5424328749313
1903.346294152969 128.5930744916377
1904.346294152969 128.6191461250816
1905.346294152969 128.6257275913713
1906.346294152969 128.6168484604092
1907.346294152969 128.5957051931016
1908.346294152969 128.5648333856958
1909.346294152969 128.5262444027978
1910.346294152969 128.4815337616675
1911.346294152969 128.4319671081855
1912.346294152969 128.378548417385
1913.346294152969 128.3220740936026
1914.346294152969 128.2631758854836
1915.346294152969 128.2023549283593
1916.346294152969 128.1400087484006
1917.346294152969 128.0764526836946
1918.346294152969 128.0119368765375
1919.346294152969 127.94665975259
1920.0 127.9036393419268
1921.0 127.8374355452699
1922.0 127.7708194217328
1923.0 127.7038762194291
1924.0 127.6366735615221
1925.0 127.5692650901628
1926.0 127.5016933570485
1927.0 127.4339921163614
1928.0 127.366188143645
1929.0 127.2983026786295
1930.0 127.2303525697552
1931.0 127.1623511820664
1932.0 127.0943091173996
1933.0 127.0262347856739
1934.0 126.958134858067
1935.0 126.8900146264982
1936.0 126.8218782887885
1937.0 126.7537291748643
1938.0 126.6855699261935
1939.0 126.6174026381233
1940.0 126.5492289727904
1941.0 126.4810502486867
1942.0 126.4128675117072
1943.0 126.3446815915095
1944.0 126.2764931462203
1945.0 126.2083026978994
1946.0 126.1401106606714
1947.0 126.0719173630409
1948.0 126.0037230655948
1949.0 125.9355279750438
1950.0 125.8673322553614
1951.0 125.7991360366198
1952.0 125.730939421999
1953.0 125.6627424933466
1954.0 125.5945453155881
1955.0 125.5263479402261
1956.0 125.4581504081147
1957.0 125.3899527516619
1958.0 125.3217549965749
1959.0 125.2535571632464
1960.0 125.1853592678526
1961.0 125.1171613232255
1962.0 125.0489633395441
1963.0 124.9807653248827
1964.0 124.9125672856464
1965.0 124.8443692269161
1966.0 124.7761711527222
1967.0 124.7079730662616
1968.0 124.6397749700706
1969.0 124.5715768522098
2068.686583142935 117.7731379444008
2069.686583142935 117.9692340217175
2070.686583142935 118.4265320304907
2071.686583142935 119.0910287683281
2072.686583142935 119.9198861335403
2073.686583142935 120.8791227532641
2074.686583142935 121.941782864845
2075.686583142935 123.0864837789142
2076.686583142935 124.2962636528217
2077.686583142935 125.5576674856031
2078.686583142935 126.8600220824478
2079.686583142935 128.1948609194387
2080.686583142935 129.5554679168539
2081.686583142935 130.9365155368191
2082.686583142935 132.3337777038592
2083.686583142935 133.7439020787991
2084.686583142935 135.1642294147775
2085.686583142935 136.5926502611985
2086.686583142935 138.0274912939787
2087.686583142935 139.467425146887
2088.686583142935 140.9113988851514
2089.686583142935 142.3585772670671
2090.686583142935 143.8082977362022
2091.686583142935 145.260034718914
2092.686583142935 146.713371303313
2093.686583142935 148.1679767735686
2094.535028130033 149.4029496384736
2095.535028130033 150.5949518770797
2096.535028130033 151.5264091213518
2097.535028130033 152.2511887526794
2098.535028130033 152.812021132586
2099.535028130033 153.2428021689269
2100.5 153.5597459179093
2101.5 153.8082298244072
2102.5 153.9912400791367
2103.5 154.12231328517
2104.5 154.2121873682826
2105.5 154.269380200303
2106.5 154.3006485927422
2107.5 154.3113523940126
2108.5 154.3057433099603
2109.5 154.2871940110813
2110.5 154.2583798720803
2111.5 154.2214231369836
2112.5 154.1780072782772
2113.5 154.1294677124249
2114.5 154.0768637600542
2115.5 154.0210357284575
2116.5 153.9626501923496
2117.5 153.9022359128808
2118.5 153.8402123304346
2119.5 153.7769121665723
2120.5 153.7125993530502
2121.5 153.6474832540345
2122.5 153.5817299478877
2123.5 153.5154711764598
2124.5 153.448811444123
2125.5 153.3818336490895
2126.5 153.3146035504602
2127.5 153.2471733117167
2128.5 153.1795843116002
2129.5 153.1118693738439
2130.5 153.0440545359118
2131.5 152.9761604520517
2132.5 152.9082035062691
2133.5 152.8401966951949
2134.5 152.7721503284216
2135.5 152.7040725840449
2136.5 152.6359699493487
2137.5 152.5678475703783
2138.5 152.4997095292399
2139.5 152.4315590640689
2140.5 152.36339874352
2141.5 152.2952306051813
2142.5 152.227056265372
2143.5 152.158877006239
2144.5 152.0906938448471
2145.5 152.0225075879837
2146.5 151.954318875634
2147.5 151.8861282154671
2148.5 151.8179360101919
2149.5 151.7497425792579
2150.5 151.6815481760686
2151.5 151.6133530016367
2152.5 151.5451572154157
2153.5 151.4769609438924
2154.5 151.4087642874023
2155.5 151.340567325537
2156.5 151.2723701214325
2157.5 151.2041727251713
2158.5 151.1359751764818
2159.5 151.0677775068782
2160.5 150.9995797413595
2161.5 150.9313818997559
2162.5 150.8631839977979
2163.5 150.7949860479638
2164.5 150.7267880601519
2165.5 150.658590042214
2166.5 150.5903920003786
2167.5 150.5221939395866
2168.5 150.4539958637571
2169.5 150.3857977759992
2170.5 150.3175996787791
2171.5 150.2494015604865
2305.164465053823 141.1337345252265
2306.164465053823 141.1764107488438
2307.164465053823 141.3286640840531
2308.164465053823 141.567839587601
2309.164465053823 141.875966199997
2310.164465053823 142.2387883578708
2311.164465053823 142.6449978193733
2312.164465053823 143.0856243088021
2313.164465053823 143.553552144759
2314.164465053823 144.0431368048856
2315.164465053823 144.5499007654045
2316.164465053823 145.0702922254892
2317.164465053823 145.6014937150962
2318.164465053823 146.1412702729107
2319.164465053823 146.687849013329
2320.164465053823 147.2398235928305
2321.164465053823 147.7960784278188
2322.164465053823 148.3557285803378
2323.164465053823 148.9180720723479
2324.164465053823 149.4825520589712
2325.164465053823 150.048726822375
2326.164465053823 150.6162459693867
2327.164465053823 151.1848315502236
2328.164465053823 151.7542630809047
2329.164465053823 152.3243656622615
2330.164465053823 152.8950005553295
2331.164465053823 153.4660577052676
2332.164465053823 154.0374498109479
2333.164465053823 154.6091076206515
2334.164465053823 155.1809762003737
2335.164465053823 155.7530119736527
2336.164465053823 156.3251803734107
2337.164465053823 156.8974539792739
2338.164465053823 157.4698110399997
2339.164465053823 158.0422343013902
2340.0 158.5205559007388
2341.0 159.0930668776812
2342.0 159.6656122332855
2343.0 160.2381848598023
2344.0 160.8107791190015
2345.0 161.3833905383506
2346.0 161.9560155700081
2347.0 162.5286513996447
2348.0 163.1012957947906
2349.0 163.6739469845363
2350.0 164.2466035641062
2351.0 164.8192644191602
2352.0 165.3919286657468
2353.0 165.9645956026705
2354.0 166.5372646737071
2355.0 167.1099354376313
2356.0 167.6826075444405
2357.0 168.2552807164948
2358.0 168.8279547335558
2359.0 169.4006294209195
2360.0 169.9733046400015
2361.0 170.5459802808696
2362.0 171.1186562563201
2363.0 171.6913324971784
2364.0 172.2640089485718
2365.0 172.8366855669724
2366.0 173.4093623178516
2367.0 173.9820391738197
2368.0 174.5547161131495
2369.0 175.1273931186062
2370.0 175.7000701765182
2371.0 176.2727472760403
2372.0 176.8454244085698
2373.0 177.4181015672823
2374.0 177.9907787467645
2375.0 178.5634559427224
2376.0 179.1361331517496
2377.0 179.7088103711441
2378.0 180.2814875987623
2379.0 180.8541648329042
2380.0 181.4268420722209
2381.0 181.9995193156425
2382.0 182.5721965623203
2383.5 183.4312124370088
2385.0 184.2902283158263
2387.0 185.4355828252982
2389.5 186.8672759666086
2393.5 189.1579849981972
2402.0 194.0257416982795
2544.240675658379 275.4837419765398
2545.240675658379 275.9455448785691
2546.240675658379 276.2977706690064
2547.240675658379 276.5630742911051
2548.240675658379 276.7594268043558
2549.240675658379 276.9010837721285
2550.240675658379 276.9993534362727
2551.240675658379 277.0632060724905
2552.240675658379 277.0997573621802
2553.240675658379 277.1146518277002
2554.240675658379 277.1123669928279
2555.240675658379 277.0964546583899
2556.240675658379 277.0697322944295
2557.240675658379 277.0344348622616
2558.240675658379 276.9923352474899
2559.240675658379 276.944839793635
2560.240675658379 276.8930640842933
2561.240675658379 276.8378930574208
2562.240675658379 276.7800286910573
2563.240675658379 276.7200278300807
2564.240675658379 276.6583321923235
2565.240675658379 276.5952921709584
2566.240675658379 276.5311857157681
2567.240675658379 276.4662333107336
2568.240675658379 276.4006098550234
2569.240675658379 276.3344540876021
2570.240675658379 276.2678760633106
2571.240675658379 276.2009630832769
2572.240675658379 276.1337843992199
2573.240675658379 276.0663949451443
2574.240675658379 275.998838297512
2575.240675658379 275.9311490234006
2576.240675658379 275.863354543184
2577.240675658379 275.7954766081048
2578.240675658379 275.727532472361
2579.240675658379 275.6595358228647
2580.0 275.6078749057646
2581.0 275.5909596486071
2582.0 275.574016629993
2583.0 275.5570515895719
2584.0 275.5400690803274
2585.0 275.5230727139188
2586.0 275.506065355299
2587.0 275.4890492770953
2588.0 275.4720262820717
2589.0 275.4549978002728
2590.0 275.4379649660832
2591.0 275.4209286793547
2592.0 275.4038896538959
2593.0 275.386848455936
2594.0 275.3698055346373
2595.0 275.352761246298
2596.0 275.3357158735523
2597.0 275.3186696405999
2598.0 275.3016227252876
2599.0 275.2845752686926
2600.0 275.2675273827244
2601.0 275.2504791561554
2602.0 275.2334306594045
2603.0 275.2163819483314
2604.0 275.1993330672472
2605.0 275.1822840513012
2606.0 275.165234928376
2607.0 275.1481857205896
2608.0 275.1311364454868
2609.0 275.1140871169853
2610.0 275.0970377461251
2611.0 275.0799883416639
2612.0 275.0629389105487
2613.0 275.04588945829
2614.0 275.0288399892593
2615.0 275.0117905069243
2616.0 274.9947410140355
2617.0 274.977691512775
4320.000002 245.9423361305457
# w #2
0.0 0.0
210.8113515486604 0.0
211.8113515486604 0.05568827719258174
212.8113515486604 0.2675135795906395
213.8113515486604 0.6031947547305487
214.8113515486604 1.037124741723111
215.8113515486604 1.548990710407692
216.8113515486604 2.122679485167609
217.8113515486604 2.745409271127362
218.8113515486604 3.407040894971533
219.8113515486604 4.099531445941387
220.8113515486604 4.816500875934321
221.8113515486604 5.552888204540067
222.8113515486604 6.304678803294821
223.8113515486604 7.068688063605816
224.8113515486604 7.842389791086556
225.8113515486604 8.623780079168156
226.8113515486604 9.411269326686794
227.8113515486604 10.2035965807122
228.8113515486604 10.99976158889898
229.8113515486604 11.79897089993706
230.8113515486604 12.6005951076727
231.8113515486604 13.40413493495897
232.8113515486604 14.20919432963145
233.8113515486604 15.0154591228605
234.8113515486604 15.82268009986486
235.8113515486604 16.63065957073598
236.8113515486604 17.43924071772916
237.8113515486604 18.24829914499016
238.8113515486604 19.05773617536619
239.8720360867536 19.85947071223544
240.5 20.23149902560706
241.5 20.71071957660658
242.5 21.06971199360082
243.5 21.33333330661923
244.5 21.52130138299032
245.5 21.64925744338782
246.5 21.7296089038922
247.5 21.77219796141414
248.5 21.78483194984171
249.5 21.77370404565705
250.5 21.74372699314507
251.5 21.69879783229459
252.5 21.64200789450695
253.5 21.5758093819305
254.5 21.50214750670708
255.5 21.42256531057957
256.5 21.33828681316462
257.5 21.25028296941462
258.5 21.15932399044935
259.5 21.06602084711514
260.5 20.97085819273042
261.5 20.87422047909097
262.5 20.77641267302085
263.5 20.67767668979993
264.5 20.57820442899899
265.5 20.47814811517068
266.5 20.37762850061446
267.5 20.27674137222914
268.5 20.1755627130811
269.5 20.07415279682411
270.5 19.97255943560256
271.5 19.87082055645432
272.5 19.76896624504532
273.5 19.66702036686424
274.5 19.56500185323711
275.5 19.46292572145984
276.5 19.36080388401946
277.5 19.25864579050986
278.5 19.15645893683215
279.5 19.05424926911837
280.5 18.95202150414456
281.5 18.84977938349865
282.5 18.74752587519953
283.5 18.64526333363155
284.5 18.54299362641279
285.5 18.44071823503339
286.5 18.3384383346871
287.5 18.23615485759771
288.5 18.13386854325278
289.5 18.03157997825168
290.5 17.929289627915
291.5 17.82699786135885
292.5 17.72470497138499
293.5 17.62241119025876
294.5 17.52011670222489
295.5 17.41782165343574
296.5 17.31552615982683
297.5 17.21323031336413
298.5 17.11093418699976
299.5 17.00863783860309
300.5 16.90634131407902
301.5 16.80404464984171
302.5 16.7017478747767
303.5 16.59945101179749
304.5 16.49715407908025
305.5 16.39485709104324
306.5 16.29256005912375
307.5 16.19026299239444
308.5 16.0879658980522
309.5 15.98566878180597
310.5 15.88337164818437
311.2882323626146 15.96147981411755
312.2882323626146 16.52736723482242
313.2882323626146 17.47950357859164
314.2882323626146 18.73803231967201
315.2882323626146 20.23960717822835
316.2882323626146 21.93397864576895
317.2882323626146 23.78128624255878
318.2882323626146 25.74991059773437
319.2882323626146 27.81476960941315
320.2882323626146 29.95596687176331
321.2882323626146 32.15771953824034
322.2882323626146 34.40750784788082
323.2882323626146 36.69540048606794
324.2882323626146 39.01351942619192
325.2882323626146 41.35561541468879
326.2882323626146 43.71673122406472
327.2882323626146 46.09293452797483
328.2882323626146 48.48110600407572
329.2882323626146 50.87877124637247
330.2882323626146 53.28396742949665
331.2882323626146 55.69513753999341
332.2882323626146 58.11104647516967
333.0583823657639 59.97436206178763
334.0583823657639 61.95755956614894
335.0583823657639 63.50958341112842
336.0583823657639 64.7195782606422
337.0583823657639 65.65825822068193
338.0583823657639 66.38171733621384
339.0583823657639 66.93445227217542
340.0583823657639 67.35176005861246
341.0583823657639 67.66164010473467
342.0583823657639 67.8863029737276
343.0583823657639 68.04336722008723
344.0583823657639 68.14680878219647
345.0583823657639 68.20771408906545
346.0583823657639 68.23487746310958
347.0583823657639 68.23527501058237
348.0583823657639 68.21444053569986
349.0583823657639 68.17676373494731
350.0583823657639 68.12572674005189
351.0583823657639 68.06409175596465
352.0583823657639 67.99404990490318
353.0583823657639 67.91733929705738
354.0583823657639 67.83533869031135
355.0583823657639 67.74914178592398
356.0583823657639 67.65961616366226
357.0583823657639 67.5674500321626
358.0583823657639 67.47318931370819
359.0583823657639 67.3772670617708
360.0 67.2857209894546
361.0 67.27274038471606
362.0 67.25891853360623
363.0 67.24442936285605
364.0 67.22941084004253
365.0 67.21397240810303
366.0 67.19820088277197
367.0 67.18216513072939
368.0 67.16591978054751
369.0 67.1495081664034
370.0 67.1329646631822
371.0 67.11631653880067
372.0 67.0995854235648
373.0 67.08278847573936
374.0 67.06593930613741
375.0 67.04904871155188
376.0 67.03212525655103
377.0 67.01517573498836
378.0 66.99820553609591
379.0 66.9812189348881
380.0 66.964219322525
381.0 66.94720938904815
382.0 66.9301912683361
383.0 66.9131666530904
384.0 66.89613688604852
385.0 66.87910303233846
386.0 66.86206593687423
387.0 66.8450262698848
388.0 66.82798456303009
389.0 66.81094123804992
390.0 66.7938966294899
391.0 66.77685100272869
392.0 66.75980456827826
393.0 66.74275749312741
394.0 66.72570990974023
395.0 66.708661923194
396.0 66.6916136168414
397.0 66.67456505680204
398.0 66.65751629552537
399.0 66.64046737461696
400.0 66.6234183270805
401.0 66.60636917909619
402.0 66.58931995143152
403.0 66.5722706605603
404.0 66.55522131955043
405.0 66.538171938768
406.0 66.52112252643596
407.0 66.50407308907714
408.0 66.4870236318658
409.0 66.46997415890642
410.0 66.45292467345492
411.0 66.435875178094
412.0 66.41882566066482
1925.690597902949 40.61110728291433
1926.690597902949 40.8769939038713
1927.690597902949 41.42250628642466
1928.690597902949 42.18983212224478
1929.690597902949 43.13311173202775
1930.690597902949 44.21596687303218
1931.690597902949 45.40954046284843
1932.690597902949 46.69094158805012
1933.690597902949 48.04201200553923
1934.690597902949 49.44834766833586
1935.690597902949 50.89852254979856
1936.690597902949 52.38347294130486
1937.690597902949 53.89600904568626
1938.690597902949 55.43042754816546
1939.690597902949 56.9822042878118
1940.690597902949 58.54775046882393
1941.690597902949 60.12421927485266
1942.690597902949 61.70935246559272
1943.690597902949 63.30135868935479
1944.690597902949 64.89881695437485
1945.690597902949 66.50060005732075
1946.690597902949 68.10581384286782
1947.690597902949 69.7137490212883
1948.690597902949 71.32384294769929
1949.690597902949 72.93564930340784
1950.690597902949 74.5488140456034
1951.690597902949 76.16305632942397
1952.690597902949 77.77815337436355
1953.690597902949 79.39392845953249
1954.690597902949 81.01024140088417
1955.690597902949 82.62698099726423
1956.690597902949 84.2440590382306
1957.690597902949 85.8614055507498
1958.690597902949 87.47896502863347
1959.690597902949 89.09669344153461
1960.690597902949 90.71455586233041
1961.690597902949 92.332524585041
1962.690597902949 93.95057763186632
1963.690597902949 95.56869756889154
1964.690597902949 97.18687056664383
1965.690597902949 98.80508565487821
1966.690597902949 100.4233341314354
1967.690597902949 102.0416090933175
1968.690597902949 103.6599050647138
1969.690597902949 105.2782177019311
1970.690597902949 106.8965435593298
1971.690597902949 108.5148799036525
1972.690597902949 110.1332245667395
1973.690597902949 111.7515758286959
1974.690597902949 113.3699323252127
1975.690597902949 114.9882929740507
1976.690597902949 116.6066569167222
1977.690597902949 118.2250234722307
1978.690597902949 119.8433921003753
1979.690597902949 121.4617623726408
1980.5 122.7461013652044
1981.5 124.3133251903061
1982.5 125.8805498744824
1983.293533504426 127.0218410889879
1984.293533504426 128.1582311860825
1985.293533504426 129.0455740358804
1986.293533504426 129.7353598736417
1987.293533504426 130.2684333870208
1988.293533504426 130.6771946709322
1989.293533504426 130.9873451374992
1990.293533504426 131.2192724611065
1991.293533504426 131.3891491876364
1992.293533504426 131.509804207495
1993.293533504426 131.5914140525812
1994.293533504426 131.6420512683922
1995.293533504426 131.6681194108209
1996.293533504426 131.6746981078587
1997.293533504426 131.6658167801845
1998.293533504426 131.6446717703324
1999.293533504426 131.6137985806513
2000.293533504426 131.5752085012618
2001.293533504426 131.5304969903385
2002.293533504426 131.480929646892
2003.293533504426 131.4275104087765
2004.293533504426 131.3710356508359
2005.293533504426 131.3121370983204
2006.293533504426 131.2513158680031
2007.293533504426 131.1889694713338
2008.293533504426 131.1254132347219
2009.293533504426 131.0608972912002
2010.293533504426 130.9956200590813
2011.293533504426 130.9297389339172
2012.293533504426 130.8633787699086
2013.293533504426 130.7966386077919
2014.293533504426 130.729597011744
2015.293533504426 130.6623163028875
2016.293533504426 130.5948459175239
2017.293533504426 130.5272250710552
2018.293533504426 130.4594848711439
2019.293533504426 130.3916499939786
2020.293533504426 130.3237400139739
2021.293533504426 130.2557704585566
2022.293533504426 130.1877536448754
2023.293533504426 130.1196993435226
2024.293533504426 130.0516153050318
2025.293533504426 129.9835076775224
2026.293533504426 129.9153813379973
2027.293533504426 129.8472401551443
2028.293533504426 129.7790871978047
2029.293533504426 129.7109249003401
2030.293533504426 129.6427551938109
2031.293533504426 129.5745796100326
2032.293533504426 129.5063993641199
2033.293533504426 129.4382154199638
2034.293533504426 129.3700285421718
2035.293533504426 129.3018393372698
2036.293533504426 129.2336482863853
2037.293533504426 129.1654557711729
2038.293533504426 129.0972620943808
2039.293533504426 129.0290674961643
2040.0 128.9808898285863
2041.0 128.912694079993
2042.0 128.8444978383179
2043.0 128.776301205505
2044.0 128.7081042624216
2045.0 128.6399070732159
2046.0 128.5717096887732
2047.0 128.5035121494587
2048.0 128.4353144872919
2049.0 128.3671167276723
2050.0 128.2989188907483
2051.0 128.2307209925025
2052.0 128.1625230456129
2053.0 128.0943250601368
2054.0 128.0261270440517
2055.0 127.9579290036861
2056.0 127.88973094406
2057.0 127.8215328691554
2058.0 127.7533347821312
2059.0 127.685136685493
2060.0 127.6169385674446
2187.449853658823 118.9250964299091
2188.449853658823 119.1026338327713
2189.449853658823 119.5230316317332
2190.449853658823 120.1360787159865
2191.449853658823 120.9019450648021
2192.449853658823 121.7890354689579
2193.449853658823 122.7722869928205
2194.449853658823 123.8318184342071
2195.449853658823 124.9518590068852
2196.449853658823 126.1198985167474
2197.449853658823 127.3260132380965
2198.449853658823 128.5623311642416
2199.449853658823 129.8226078169264
2200.449853658823 131.1018897566753
2201.449853658823 132.3962476619931
2202.449853658823 133.7025645941368
2203.449853658823 135.0183680379054
2204.449853658823 136.3416966678047
2205.449853658823 137.6709946601568
2206.449853658823 139.0050278560607
2207.449853658823 140.342817257565
2208.449853658823 141.683586273432
2209.449853658823 143.0267188717793
2210.449853658823 144.3717263846162
2211.424647910635 145.5953765007417
2212.424647910635 146.5688338961387
2213.424647910635 147.326930195092
2214.424647910635 147.9141910594675
2215.424647910635 148.3659365211573
2216.424647910635 148.7101842356118
2217.424647910635 148.9691592398677
2218.424647910635 149.1604915698201
2219.424647910635 149.2981662714845
2220.5 149.3984642050562
2221.5 149.4576761058447
2222.5 149.4905461268795
2223.5 149.502520421854
2224.5 149.4979191583768
2225.5 149.4801693143147
2226.5 149.4519893437561
2227.5 149.4155356634972
2228.5 149.3725188536128
2229.5 149.3242958336921
2230.5 149.2719429817416
2231.5 149.2163141358387
2232.5 149.1580866040088
2233.5 149.0977976616131
2234.5 149.0358735029427
2235.5 148.9726522071034
2236.5 148.9084019557304
2237.5 148.8433354842105
